smiles,y,Class,input,output
COc1ccccc1O,0.520207992401657,train,COc1ccccc1O,COc1ccccc1O
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-1.2502426073631905,train,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
Cc1c2ccccc2cc2ccccc12,-1.355228896298033,train,Cc1c2ccccc2cc2ccccc12,Cc1c2ccccc2cc2ccccc12
Cc1cc(=O)n(-c2ccccc2)n1C,1.7967458237684943,train,Cc1cc(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C
CCCCOC,0.9831020845234634,train,CCCCOC,CCCCOC
Cc1cnc2cncnc2n1,1.0480026995013665,train,Cc1cnc2cncnc2n1,Cc1cnc2cncnc2n1
CCNc1nc(Cl)nc(NCC)n1,-0.7157669546039912,train,CCNc1nc(Cl)nc(NCC)n1,CCNc1nc(Cl)nc(NCC)n1
CC(=O)N(C)C,1.9852439334469625,train,CC(=O)N(C)C,CC(=O)N(C)C
CSc1nc(N(C)C)nc(N(C)C)n1,0.1785253429591688,train,CSc1nc(N(C)C)nc(N(C)C)n1,CSc1nc(N(C)C)nc(N(C)C)n1
C=C,1.2646562230305416,train,C=C,C=C
CC(C)(C)CCO,1.2169351826056132,train,CC(C)(C)CCO,CC(C)(C)CCO
C=CCC1(CC)C(=O)NC(=O)NC1=O,0.6853227922719095,train,C=CCC1(CC)C(=O)NC(=O)NC1=O,C=CCC1(CC)C(=O)NC(=O)NC1=O
Oc1ccc(Cl)c(Cl)c1Cl,0.1813886053846646,train,Oc1ccc(Cl)c(Cl)c1Cl,Oc1ccc(Cl)c(Cl)c1Cl
COc1ccccc1,0.5727011368690783,train,COc1ccccc1,COc1ccccc1
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-0.7062227465190056,train,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,-0.3817196716294918,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-0.5296548969467701,train,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
CCc1ccc(C)cc1,-0.0285839724850207,train,CCc1ccc(C)cc1,CCc1ccc(C)cc1
CC(C)SC(C)C,0.3865890792118571,train,CC(C)SC(C)C,CC(C)SC(C)C
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.3627285589993929,train,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-1.1882052548107835,train,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.4009053913393357,train,CCC1(C(C)C)C(=O)NC(=O)NC1=O,CCC1(C(C)C)C(=O)NC(=O)NC1=O
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-0.5535154171592344,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C
Cc1ncc([N+](=O)[O-])n1CCO,0.8733436915461279,train,Cc1ncc([N+](=O)[O-])n1CCO,Cc1ncc([N+](=O)[O-])n1CCO
Nc1ccc(Cl)cc1,0.6633711136764425,train,Nc1ccc(Cl)cc1,Nc1ccc(Cl)cc1
CCCC(C)(C)CO,0.7301805702713424,train,CCCC(C)(C)CO,CCCC(C)(C)CO
c1ccoc1,1.064227853245842,train,c1ccoc1,c1ccoc1
COCCCNc1nc(NC(C)C)nc(SC)n1,0.0582683210883491,train,COCCCNc1nc(NC(C)C)nc(SC)n1,COCCCNc1nc(NC(C)C)nc(SC)n1
CN(C)C(=O)NC1CC2CC1C1CCCC21,-0.0576938071442273,valid,CN(C)C(=O)NC1CC2CC1C1CCCC21,CN(C)C(=O)NC1CC2CC1C1CCCC21
CC(C)(C)c1ccccc1,-0.2910496948221276,train,CC(C)(C)c1ccccc1,CC(C)(C)c1ccccc1
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-0.1049376371649064,train,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-0.62986908183912,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
CCCOC,1.2694283270730344,train,CCCOC,CCCOC
CC(=O)OC(C)C,1.193074662393149,train,CC(=O)OC(C)C,CC(=O)OC(C)C
Brc1ccccc1,0.2386538538945789,train,Brc1ccccc1,Brc1ccccc1
CCOC(=O)c1ccc(O)cc1,0.3340959347444358,train,CCOC(=O)c1ccc(O)cc1,CCOC(=O)c1ccc(O)cc1
CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.9643935752178692,train,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-1.107079486088405,train,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-2.9977871077240725,valid,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61
O=c1[nH]cnc2[nH]ncc12,0.3741816087013757,valid,O=c1[nH]cnc2[nH]ncc12,O=c1[nH]cnc2[nH]ncc12
C=CCl,0.6204221772940068,train,C=CCl,C=CCl
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0334533800673862,train,CN(C)C(=O)C(c1ccccc1)c1ccccc1,CN(C)C(=O)C(c1ccccc1)c1ccccc1
BrC(Br)(Br)Br,-0.0429002846124994,train,BrC(Br)(Br)Br,BrC(Br)(Br)Br
CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-0.868951494368012,train,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21
O=C1NC(=O)c2ccccc21,0.2100212296396217,train,O=C1NC(=O)c2ccccc21,O=C1NC(=O)c2ccccc21
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-0.6346411858816128,valid,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl
COC(=O)c1ccccc1,0.5727011368690783,train,COC(=O)c1ccccc1,COC(=O)c1ccccc1
Cn1ccc(=O)[nH]c1=O,1.0704315885010829,train,Cn1ccc(=O)[nH]c1=O,Cn1ccc(=O)[nH]c1=O
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-0.3244544231195775,train,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-1.6320109307626185,train,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-0.1144818452498921,valid,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-0.3578591514170274,train,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1
C1=CCCC1,0.453398535806757,valid,C1=CCCC1,C1=CCCC1
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,0.5058916802741784,valid,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
CCCCCCCCC,-1.3504567922555404,train,CCCCCCCCC,CCCCCCCCC
Oc1ccccc1Cl,0.9496973562260136,train,Oc1ccccc1Cl,Oc1ccccc1Cl
Cc1cc2ccccc2c2ccc3ccccc3c12,-1.6892761792725326,train,Cc1cc2ccccc2c2ccc3ccccc3c12,Cc1cc2ccccc2c2ccc3ccccc3c12
CCOc1ccccc1,0.3436401428294215,train,CCOc1ccccc1,CCOc1ccccc1
CCOC(=O)C=Cc1ccccc1,0.0239091719824005,train,CCOC(=O)C=Cc1ccccc1,CCOC(=O)C=Cc1ccccc1
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,0.2701497405750316,train,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,-0.2142188197379927,train,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
Cc1ccc(S(N)(=O)=O)cc1,0.6251942813364997,train,Cc1ccc(S(N)(=O)=O)cc1,Cc1ccc(S(N)(=O)=O)cc1
C#CC(C)OC(=O)Nc1cccc(Cl)c1,0.2066807568098767,train,C#CC(C)OC(=O)Nc1cccc(Cl)c1,C#CC(C)OC(=O)Nc1cccc(Cl)c1
CCCCCC(C)C,-0.9686884688561124,train,CCCCCC(C)C,CCCCCC(C)C
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-2.4461318804118988,train,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-0.2328300255037149,valid,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-0.3359074728215603,train,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
CCC(O)C(C)C,1.121493101755756,train,CCC(O)C(C)C,CCC(O)C(C)C
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0.3579564549569001,train,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
CC1(C)C2CCC1(C)C(O)C2,0.3484122468719144,valid,CC1(C)C2CCC1(C)C(O)C2,CC1(C)C2CCC1(C)C(O)C2
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-0.46284544035187,train,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
CCCCCCC,-0.7062227465190056,train,CCCCCCC,CCCCCCC
Oc1cccc2ccccc12,0.3961332872968428,train,Oc1cccc2ccccc12,Oc1cccc2ccccc12
CC1CCCCC1C,-0.5964643535416699,train,CC1CCCCC1C,CC1CCCCC1C
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-0.2805510659286432,valid,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC
c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,-2.290561288626632,train,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2,c1cc2c3c(c4ccc5ccccc5c4cc3c1)CC2
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-1.0593584456634764,valid,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C
CCCCCC(C)=O,0.7635852985687924,train,CCCCCC(C)=O,CCCCCC(C)=O
COP(=O)(NC(C)=O)SC,1.7132340030248696,train,COP(=O)(NC(C)=O)SC,COP(=O)(NC(C)=O)SC
CCCCSP(=O)(SCCCC)SCCCC,-0.9973210931110692,train,CCCCSP(=O)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC
O=C1NC(=O)C2C=CC=CC12,0.0563594794713519,valid,O=C1NC(=O)C2C=CC=CC12,O=C1NC(=O)C2C=CC=CC12
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0.1766165013421717,train,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
CC=C(C)C,0.2338817498520859,train,CC=C(C)C,CC=C(C)C
Cc1ccc(C)c(C)c1,-0.1240260533348778,train,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1
Oc1cc(Cl)c(Cl)cc1Cl,0.4009053913393357,train,Oc1cc(Cl)c(Cl)cc1Cl,Oc1cc(Cl)c(Cl)cc1Cl
c1ccc2c(c1)cnc1ccccc12,0.1288954609172433,valid,c1ccc2c(c1)cnc1ccccc12,c1ccc2c(c1)cnc1ccccc12
CCCC(C)(O)CC,0.9878741885659564,train,CCCC(C)(O)CC,CCCC(C)(O)CC
CCCCCCCC,-1.045042133535998,train,CCCCCCCC,CCCCCCCC
c1ccc2cc3ccccc3cc2c1,-1.5747456822527042,train,c1ccc2cc3ccccc3cc2c1,c1ccc2cc3ccccc3cc2c1
NNc1ccccc1,1.4889451130277056,train,NNc1ccccc1,NNc1ccccc1
CCC=O,1.732322419194841,train,CCC=O,CCC=O
C1CCCCCCC1,-0.5248827929042774,train,C1CCCCCCC1,C1CCCCCCC1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.4643743751044906,train,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
ClC(Cl)Cl,0.8972042117585922,train,ClC(Cl)Cl,ClC(Cl)Cl
O=c1ccnc(S)[nH]1,0.3708411358716307,train,O=c1ccnc(S)[nH]1,O=c1ccnc(S)[nH]1
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-1.367159156404265,valid,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
CC1=CCCCC1,-0.1049376371649064,train,CC1=CCCCC1,CC1=CCCCC1
CCCCC(C=O)CC,0.4390822236792785,train,CCCCC(C=O)CC,CCCCC(C=O)CC
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0138877534931653,valid,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.187115130235656,train,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-2.362142849264025,valid,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
CCC(C=O)CC,0.7301805702713424,train,CCC(C=O)CC,CCC(C=O)CC
CCCOCCC,0.6824595298464139,train,CCCOCCC,CCCOCCC
CCCCCCCCCCCCCCO,-1.3313683760855688,train,CCCCCCCCCCCCCCO,CCCCCCCCCCCCCCO
Oc1c(Cl)ccc(Cl)c1Cl,0.1957049175121431,train,Oc1c(Cl)ccc(Cl)c1Cl,Oc1c(Cl)ccc(Cl)c1Cl
NC(N)=O,1.9136623728095687,train,NC(N)=O,NC(N)=O
C#CCCC,0.6729153217614282,train,C#CCCC,C#CCCC
Brc1cccc(Br)c1,-0.2337844463122133,train,Brc1cccc(Br)c1,Brc1cccc(Br)c1
CCCCCCCCCCCCCCCCCCO,-2.553027010963739,train,CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO
CC(=O)Nc1ccccc1,0.8208505470787065,train,CC(=O)Nc1ccccc1,CC(=O)Nc1ccccc1
O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0.1670722932571859,valid,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
NNC(=O)c1ccncc1,1.4598352783684991,train,NNC(=O)c1ccncc1,NNC(=O)c1ccncc1
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-1.1500284224708406,train,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
CC(C)CCOC=O,0.7301805702713424,train,CC(C)CCOC=O,CC(C)CCOC=O
CC(=O)c1ccccc1,0.8447110672911708,train,CC(=O)c1ccccc1,CC(=O)c1ccccc1
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,-1.1213957982158838,valid,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
CCOP(=O)(OCC)OCC,1.6607408585574484,train,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC
CC12CCC(C1)C(C)(C)C2=O,0.5727011368690783,valid,CC12CCC(C1)C(C)(C)C2=O,CC12CCC(C1)C(C)(C)C2=O
COc1cnc2cncnc2n1,1.0212789168634062,train,COc1cnc2cncnc2n1,COc1cnc2cncnc2n1
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-1.2359262952357115,train,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
CC(C)[N+](=O)[O-],1.1596699340956989,train,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-]
c1ccc2c(c1)[nH]c1ccccc12,-1.0593584456634764,valid,c1ccc2c(c1)[nH]c1ccccc12,c1ccc2c(c1)[nH]c1ccccc12
OCC(O)C(O)CO,1.7895876677047553,train,OCC(O)C(O)CO,OCC(O)C(O)CO
CCCOC(=O)c1ccc(N)cc1,0.2854204735110088,train,CCCOC(=O)c1ccc(N)cc1,CCCOC(=O)c1ccc(N)cc1
CNC(=O)C=C(C)OP(=O)(OC)OC,1.76620435789654,train,CNC(=O)C=C(C)OP(=O)(OC)OC,CNC(=O)C=C(C)OP(=O)(OC)OC
O=C1CCC(=O)N1,1.5987035060050412,valid,O=C1CCC(=O)N1,O=C1CCC(=O)N1
CCC(C)C(C)C,-0.5869201454566844,train,CCC(C)C(C)C,CCC(C)C(C)C
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-0.5296548969467701,train,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-0.7558526285609314,valid,CCN1c2ncccc2C(=S)N(C)c2cccnc21,CCN1c2ncccc2C(=S)N(C)c2cccnc21
CCN1C(=O)c2ccccc2Oc2ccccc21,-0.3005939029071133,train,CCN1C(=O)c2ccccc2Oc2ccccc21,CCN1C(=O)c2ccccc2Oc2ccccc21
C1CCOCC1,1.4412240726027772,train,C1CCOCC1,C1CCOCC1
C#CCCCCC,0.0191370679399078,train,C#CCCCCC,C#CCCCCC
COc1ccc2ccc(=O)oc2c1CC=C(C)C,-0.60314529920116,train,COc1ccc2ccc(=O)oc2c1CC=C(C)C,COc1ccc2ccc(=O)oc2c1CC=C(C)C
Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,-2.3239660169240817,train,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1
CCOC(=O)c1ccccc1,0.3484122468719144,train,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1
CC(C)CCl,0.5011195762316856,train,CC(C)CCl,CC(C)CCl
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-0.5964643535416699,train,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
CCCCCCCCCCCC(=O)OC,-0.7825764111988913,train,CCCCCCCCCCCC(=O)OC,CCCCCCCCCCCC(=O)OC
CCCSCCC,0.2243375417671002,train,CCCSCCC,CCCSCCC
c1ccc2cc3cc4ccccc4cc3cc2c1,-2.648469091813596,valid,c1ccc2cc3cc4ccccc4cc3cc2c1,c1ccc2cc3cc4ccccc4cc3cc2c1
CCCCCBr,-0.0142676603575422,train,CCCCCBr,CCCCCBr
C/C=C/CCCC,-0.3674033595020131,train,C/C=C/CCCC,C/C=C/CCCC
Cc1ncc([N+](=O)[O-])n1CCO,0.8542552753761565,train,Cc1ncc([N+](=O)[O-])n1CCO,Cc1ncc([N+](=O)[O-])n1CCO
CCCCCC1CCCC1,-1.4458988731053974,train,CCCCCC1CCCC1,CCCCCC1CCCC1
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-2.085360814799439,train,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1
CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.4304924364027913,train,CCC1(C(C)C)C(=O)NC(=O)NC1=O,CCC1(C(C)C)C(=O)NC(=O)NC1=O
CC(Cl)(Cl)Cl,0.5011195762316856,train,CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl
CON(C)C(=O)Nc1ccc(Cl)cc1,0.2291096458095932,train,CON(C)C(=O)Nc1ccc(Cl)cc1,CON(C)C(=O)Nc1ccc(Cl)cc1
O=C1NC(=O)C2(CCCCC2)C(=O)N1,-0.0047234522725565,valid,O=C1NC(=O)C2(CCCCC2)C(=O)N1,O=C1NC(=O)C2(CCCCC2)C(=O)N1
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,1.0499115411183633,train,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1
Cc1ccc(Br)cc1,-0.0667608048249635,train,Cc1ccc(Br)cc1,Cc1ccc(Br)cc1
CCOCC,1.41259144834782,train,CCOCC,CCOCC
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.6327323442646158,valid,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.1834331507682907,train,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
Cc1cc(C)c(O)c(C)c1,0.4772590560192214,train,Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1
c1ccccc1,0.6729153217614282,train,c1ccccc1,c1ccccc1
Clc1ccc(I)cc1,-0.4676175443943631,train,Clc1ccc(I)cc1,Clc1ccc(I)cc1
COc1ccc(NC(=O)N(C)C)cc1Cl,0.2319729082350888,train,COc1ccc(NC(=O)N(C)C)cc1Cl,COc1ccc(NC(=O)N(C)C)cc1Cl
CC(C)N(C(=O)CCl)c1ccccc1,0.2720585821920288,train,CC(C)N(C(=O)CCl)c1ccccc1,CC(C)N(C(=O)CCl)c1ccccc1
C=Cc1ccccc1,0.1098070447472719,train,C=Cc1ccccc1,C=Cc1ccccc1
COCOC,1.6846013787699126,train,COCOC,COCOC
Cc1ccccc1C,0.1193512528322576,train,Cc1ccccc1C,Cc1ccccc1C
CCC(C)O,1.6798292747274195,train,CCC(C)O,CCC(C)O
Oc1ccc(O)cc1,1.3744146160078772,train,Oc1ccc(O)cc1,Oc1ccc(O)cc1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-0.9090371683249516,train,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
c1ccc2c(c1)Cc1cc3ccccc3cc1-2,-2.381231265433996,valid,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
O=C1CNC(=O)N1,1.2646562230305416,train,O=C1CNC(=O)N1,O=C1CNC(=O)N1
CCCCCCc1ccc(O)cc1O,0.2195654377246075,train,CCCCCCc1ccc(O)cc1O,CCCCCCc1ccc(O)cc1O
C=CCSS(=O)CC=C,1.059455749203349,train,C=CCSS(=O)CC=C,C=CCSS(=O)CC=C
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-1.112806010939397,train,CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-1.8897045490572324,train,Cc1c(C)c2c3ccccc3ccc2c2ccccc12,Cc1c(C)c2c3ccccc3ccc2c2ccccc12
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.7921206192838769,train,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-0.4198965039694346,valid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
