,canonical,random
160,CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1c(C)n(C)n(-c2ccccc2)c1=O,Cc1n(C)n(-c2ccccc2)c(=O)c1Nc1n2c(c(C#N)c(C)c1CC)nc1c2cccc1
161,O=c1c(Cc2ccccc2)c(O)nc2n1CCS2,c1(Cc2c(=O)n3c(nc2O)SCC3)ccccc1
162,CCC(NC(=O)Nc1cc(OC)c(OC)c(OC)c1)(C(F)(F)F)C(F)(F)F,C(F)(F)(F)C(CC)(C(F)(F)F)NC(=O)Nc1cc(OC)c(OC)c(OC)c1
163,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,c1c(Cc2n[nH]c(=S)[nH]c2=O)cccc1
164,COc1ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)cc1,c1c(OC)ccc(C2CC(=O)C(C=NCCN3CCOCC3)=C(O)C2)c1
165,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,C(\Nc1ccccc1)(N)=N/c1nc(C)c2ccccc2n1
166,CCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,OC(CC(C(=O)O)SCc1ccc(OCC)cc1)=O
167,CC1=CC=CN2CC(O)CN=C12,C1=CC=C(C)C2=NCC(O)CN12
168,O=C1CC(c2ccc3c(c2)OCO3)CN1,c1(C2CC(=O)NC2)ccc2c(c1)OCO2
169,COc1ccc(-n2cnnc2)cc1,c1cc(OC)ccc1-n1cnnc1
170,Fc1cc2nc(-c3ccncc3)[nH]c2cc1F,Fc1cc2c(cc1F)nc(-c1ccncc1)[nH]2
171,COc1cccc(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c1,O=c1[nH]c(=O)c(C=NCCN2CCOCC2)c(O)n1-c1cc(OC)ccc1
172,Cc1ccc2c(c1)[C@@H]1CN(C)CC[C@@H]1N2S(=O)(=O)c1ccc(F)cc1,c1c(S(N2[C@@H]3[C@@H](CN(C)CC3)c3cc(C)ccc32)(=O)=O)ccc(F)c1
173,C=CCn1c(O)c(C=NCCN(C)C)c(=O)[nH]c1=O,n1(CC=C)c(=O)[nH]c(=O)c(C=NCCN(C)C)c1O
174,Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,C(c1c(=O)[nH]c(=O)n(-c2c(C)cc(C)cc2C)c1O)=NCCN1CCOCC1
175,O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,c1ccc(-n2c(SC(CN3CCCC3=O)CN3CCOCC3)nnn2)cc1
176,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,C(C)CCn1c(=O)[nH]c(=O)c(C=NCCN2CCCCC2)c1O
177,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,O1CCN(c2nc(C)cc(Oc3ccc(-c4ccccc4)cc3)n2)CC1
178,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,O=S(c1cccc2c(N(C)C)cccc12)(=O)N(CC)CC
179,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,c1ccc(CNC(Cc2cc(OC)c(OC)cc2)=O)nc1
180,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,n1c(-c2ccncc2)nc(N2C(C)CCCC2)c2ccccc12
181,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,N(C)(c1nc(Oc2n[nH]c(=O)cc2)nc(SC)n1)C
182,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,c1(-c2ccc(Cl)cc2)cc(-c2coc(C)c2)c(C#N)c(N)n1
183,COc1ccc(S(=O)(=O)N2CCC(N3CCCCC3)CC2)cc1,C1C(N2CCCCC2)CCN(S(=O)(=O)c2ccc(OC)cc2)C1
184,O=C(COc1ccccc1)Nc1ccc(-c2nnc(-c3ccco3)o2)cc1,c1(-c2nnc(-c3ccc(NC(=O)COc4ccccc4)cc3)o2)ccco1
185,COc1ccc(C2/C(=C(/O)c3ccc(Cl)cc3)C(=O)C(=O)N2CCN2CCOCC2)c(OC)c1,O(c1cc(OC)ccc1C1/C(=C(\c2ccc(Cl)cc2)O)C(=O)C(=O)N1CCN1CCOCC1)C
186,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,c1(O)ccc2c(oc(C)c(-c3cn(-c4ccccc4)nc3)c2=O)c1
187,Cc1cccc(OCC(=O)N2CCC(N3CCCCCC3)CC2)c1,N1(C2CCN(C(=O)COc3cccc(C)c3)CC2)CCCCCC1
188,CCCCc1c(O)nc(SCCN(C)C)n(-c2ccccc2)c1=O,n1c(O)c(CCCC)c(=O)n(-c2ccccc2)c1SCCN(C)C
189,COC1(OC)N=C(NC(=O)Nc2ccccc2)C2(C#N)C(c3ccccc3)C12C#N,c1ccc(NC(NC2=NC(OC)(OC)C3(C#N)C2(C#N)C3c2ccccc2)=O)cc1
190,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,O=S(c1ccc(C)cc1)(NCCSc1nnnn1C)=O
191,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,o1c(-c2ccco2)nnc1-c1ccc(NC(c2cc(OC)ccc2)=O)cc1
192,N#Cc1nc(-c2ccc(F)cc2)oc1N1CCCC1,c1(-c2oc(N3CCCC3)c(C#N)n2)ccc(F)cc1
193,CNc1oc(-c2cccs2)nc1C#N,C(#N)c1nc(-c2cccs2)oc1NC
194,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,c12c(ncnc1Nc1ccc(NC(=O)C)cc1)n(-c1ccccc1)nc2
195,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,c1ccc(-c2oc(-c3ccco3)nn2)cc1NC(Cc1ccc(Cl)cc1)=O
196,CCCOc1ccc(CSC(CC(=O)O)C(=O)O)cc1,O(CCC)c1ccc(CSC(CC(O)=O)C(O)=O)cc1
197,c1ccc(-n2ncc3c(NCCCN4CCOCC4)ncnc32)cc1,c1c2c(n(-c3ccccc3)n1)ncnc2NCCCN1CCOCC1
198,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,CC1N2c3c(cc(C#N)c(C#N)c3)Oc3cccc(c32)CC1
199,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,o1c(NCc2ccccc2)c(C#N)nc1-c1sccc1
200,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,N(c1ccc(C(OCC)=O)cc1)C(COc1ccccc1OC)=O
201,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,c1(CC)c(C(O)=O)[nH]c2ccc(Br)cc12
202,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,[nH]1n(-c2ccccc2)c(=S)nc1-c1ccccc1
203,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,c1nccc(C(=O)Nn2c(C)c(C(=O)C)c(C(=O)C)c2C)c1
204,Cn1c(=O)n(CCC(=O)O)c2ccccc21,c1cc2n(C)c(=O)n(CCC(=O)O)c2cc1
205,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,c1(=O)[nH]c(SC)nc(O)c1Cc1ccccc1
206,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,C1(CCCN2C(=O)c3c(cccc3)C2=O)C(=O)CC(C)(C)CC1=O
207,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,c1ccc(OCC(CN(C)C)O)cc1OCC(CN(C)C)O
208,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,OC(COc1ccc(C(C)(c2ccc(OCC(O)CN(C)C)cc2)C)cc1)CN(C)C
209,Oc1ccccc1CNn1cnnc1,n1ncn(NCc2c(O)cccc2)c1
210,C/C(=N\O)c1ccc2[nH]ccc2c1,c1c2[nH]ccc2cc(/C(=N/O)C)c1
211,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,COC(c1c(NC(CSc2n(CC)c(-c3ccc(N)cc3)nn2)=O)cccc1)=O
212,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,C1OCCN(C(=O)Oc2c(CC)cc3c(=O)c(-c4nc5c([nH]4)cccc5)coc3c2)C1
213,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,C(c1occc1)N1C(=O)c2c(cccc2)NC1c1ccc(C)cc1
214,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,c12cc3c(cc1OCO2)c(NC(=O)CN1CCC2(OCCO2)CC1)c(C(OCC)=O)[nH]3
215,Cc1cn2c(-c3ccncc3)nnc2s1,n1ccc(-c2n3c(nn2)sc(C)c3)cc1
216,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,O=C(CNS(=O)(c1c(C)ccc(-c2c3ccccc3c(=O)n(C)n2)c1)=O)OCC
217,Oc1ccc(Br)cc1CNn1cnnc1,n1ncn(NCc2cc(Br)ccc2O)c1
218,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,n1(CC)cc(C(=O)OCC)c(=O)c2c(C)c(C(OCC)=O)sc12
219,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCc2ccccc2C1)OCO3,c1cc2c(cc1)CN(CC(Nc1c(C(=O)OCC)[nH]c3c1cc1c(c3)OCO1)=O)CC2
220,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,c1(C2/C(=C(/c3cc(OC)c(OC)cc3)O)C(=O)C(=O)N2c2cc(C)on2)cc(OC)c(OC)cc1
221,Cc1cc2n(n1)SC(Nc1ccccc1)N2,c12cc(C)nn1SC(Nc1ccccc1)N2
222,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,s1c(C2/C(=C(\c3cccc(OC)c3)O)C(=O)C(=O)N2c2noc(C)c2)ccc1
223,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,c1ccc(OC)cc1/C(O)=C1\C(=O)C(=O)N(CCN(CC)CC)C1c1ncccc1
224,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,O=C(C1=C(O)C(=O)N(c2cc(C)on2)C1c1cccc(OC)c1OC)c1cc2c(cccc2)o1
225,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,C1CCC(Cn2c(=O)c3c(c4cc(C)ccc4[nH]3)nc2)N1CC
226,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,n1c2c(c(C(=O)NCCCOC)c(N)n2/N=C/c2ccccn2)nc2c1cccc2
227,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,n1(CC(C)C)c(=O)c2c3c(nc4ccccc4n3)n(/N=C(\C)OCC)c2nc1C
228,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,c1cc2c(c(C(=O)OCC)c(C)n2C)c(NC(=O)CN2CCN(Cc3ccccc3)CC2)c1OC
229,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,O(C)c1c(OCCC)ccc(C2C(C(c3occc3)=O)=C(O)C(=O)N2CCN2CCOCC2)c1
230,O=C1CC(N(O)C2CC(=O)N(Cc3ccccc3)C2=O)C(=O)N1Cc1ccccc1,c1cccc(CN2C(=O)CC(N(O)C3CC(=O)N(Cc4ccccc4)C3=O)C2=O)c1
231,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,O=c1c2cc(C(OCC)=O)c(=NC(=O)c3cccnc3)n(CCCOC)c2nc2c(C)cccn21
232,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,C(=C1/C(c2cnccc2)N(CCOCCO)C(=O)C1=O)(\O)c1ccc(OCC)cc1
233,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,C(C(N1CCC(C(=O)N)CC1)=O)N1S(=O)(=O)c2c(cccc2)C1=O
234,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,COc1cc2c(NC(c3c(C)non3)=O)c(C(=O)OCC)[nH]c2cc1OC
235,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,CC(CN1CCN(C)CC1)OC(=O)c1ccc(OC)c(OC)c1
236,C[n+]1cccc(CNC(=O)/C=N/O)c1,c1c[n+](C)cc(CNC(=O)/C=N/O)c1
237,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,S1CC(c2cc(O)c(O)cc2)=Nn2c(-c3c(OC)cccc3)nnc21
238,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,c12[nH]c(C(=O)OC)c(NC(=O)c3ccc4c(c3)OCO4)c1ccc(OC)c2
239,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,Cc1ccc(-c2nn3c(s2)nnc3-c2cc(OC)ccc2)cc1
240,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,n1c2c([nH]c3cc(OC)ccc23)c(=O)n(CCCOCC)c1
241,OC1(c2ccc(F)cc2)CCNC1,OC1(c2ccc(F)cc2)CCNC1
242,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,CC(C)(C)OC(=O)NCCc1nnc(SCC(Nc2cccc(Cl)c2)=O)o1
243,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,c1c(C2C3C(=O)N(c4ccccc4)C(=O)C3ON2c2ccccc2)ccnc1
244,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,CCCn1nc(NC(CC(C)C)=O)c2c1nc1ccccc1c2
245,Cn1nnc(NC(=O)c2ccco2)n1,n1n(C)nc(NC(c2ccco2)=O)n1
246,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,N(c1ccccc1OCC)C(=O)CSc1n(C)c(-c2cnccn2)nn1
247,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,c1cc2[nH]c(C(=O)OCC)c(NC(c3nonc3C)=O)c2cc1
248,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,c1(C)[nH]nc(-c2c(O)cc(O)cc2)c1-c1ccc(Cl)cc1
249,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,C1Sc2nnc(-c3ccc(OCC)cc3)n2N=C1c1ccc(OC)cc1
250,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,c1(C(P(OCC(C)C)(=O)c2ccc(N(C)C)cc2)O)ccccc1F
251,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,O(C)c1ccc(C)cc1NC(=O)CSc1n(N)c(-c2ccc(OC)c(OC)c2)nn1
252,NCCCCCc1nnc(SCc2ccccc2Cl)o1,Clc1c(CSc2oc(CCCCCN)nn2)cccc1
253,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,c12ccccc1nc1n(Cc3ccco3)c(N)c(S(c3ccccc3)(=O)=O)c1n2
254,Cn1c[n+](C)cc1/C=N/O,Cn1c[n+](C)cc1/C=N/O
255,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,c1c(-c2cn[nH]c2-c2c(O)cc(O)cc2)ccc(Cl)c1
256,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,C1Sc2n(c(-c3ccccc3OC)nn2)N=C1c1ccc(OCC)cc1
257,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,COc1cc2[nH]c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc3c2cc1
258,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,COc1cc(-c2nnc3n2N=C(C(C)(C)C)CS3)ccc1
259,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,c1(=O)c2ccccc2nc(SCC(N(C)C)=O)n1OCC(N(C)C)=O
260,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,C(C)OC(=O)c1c(NC(=O)c2ccc3c(c2)OCO3)c2c(cc(OC)c(OC)c2)[nH]1
261,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,o1cccc1CNC(c1c(=N)n(CCc2ccc(OC)cc2)c2nc3n(cccc3)c(=O)c2c1)=O
262,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,c1(NC(CSc2c3c(c4c(cccc4)o3)nc(C)n2)=O)ccc2c(c1)OCCO2
263,N#CNC1=NCN(CCc2ccccc2)CN1,C(Cc1ccccc1)N1CNC(NC#N)=NC1
264,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,O=C(OC)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C
265,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,c1(-n2c3nc4ccccc4nc3c3c(=O)n(CCCOCC)cnc23)ccccc1
266,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,C1(=O)/C(=C(\c2cc3c(cc2)OCCO3)O)C2(N(CCCOC)C1=O)C(=O)N(CCC)c1ccccc12
267,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,C(=O)([C@@H](NC(=O)N1CCN(Cc2ccccc2)CC1)Cc1ccccc1)OC
268,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,c12c(ccc(CNC(=O)c3c(=N)n(CCCOCC)c4c(c3)c(=O)n3cccc(C)c3n4)c1)OCO2
269,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,c1cnccc1C1N(CCN(C)C)C(=O)C(=O)/C1=C(\c1n2c(c(C)ccc2)nc1C)O
270,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,c1cc(C2N(c3ccc(S(N)(=O)=O)cc3)C(=O)C(O)=C2C(OCC)=O)ccc1OC
271,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,Brc1cc(C(=O)N2CCCC(C)(C)C2)coc1=O
272,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,c1c(C)ccc2c(NC(CN3CCCc4c3cccc4)=O)c(C(OC)=O)[nH]c12
273,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,c1(C2/C(=C(/c3c(C)nc4ccccn43)O)C(=O)C(=O)N2CCCn2ccnc2)ccncc1
274,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,c1(CCNC(C2N(C(OC(C)(C)C)=O)CCC2)=O)ccccc1
275,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,N(CC(O)=O)C(=O)C1CCN(C(=O)[C@@H](NS(c2ccc(C)cc2)(=O)=O)C(C)C)CC1
276,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,N(c1oc(-c2ccc(OCc3ccccc3)cc2)nc1C#N)CCN1CCOCC1
277,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,C(\O)(OCC)=C(/C(=NCCCO)N)C(=O)OCC
278,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,c1cc(OCc2ccc(F)cc2)cc2c1OCC2=O
279,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,O=c1[nH]c(=O)n(C)c2nc(N3CCN(CC)CC3)n(CCCSc3ncccn3)c21
280,c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,C(CCn1ccnc1)Nc1c2c(c3c(cccc3)o2)ncn1
281,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,c1c2c3nc(-c4ccco4)nn3cnc2n(-c2ccc(C)cc2C)n1
282,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,c12oc(C)c(-c3cc(OC)c(OC)cc3)c(=O)c1ccc(O)c2CN1CCN(CCO)CC1
283,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,c1ccc(C2N(CCN3CCOCC3)C(=O)C(=O)/C2=C(\c2c(C)nc3n2cccc3)O)cn1
284,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,CC1Oc2c(cc(/C(O)=C3\C(c4cccc(Cl)c4)N(CCN4CCOCC4)C(=O)C3=O)cc2)C1
285,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,C1OCCN(CCN2C(c3ccc(OC)cc3)/C(=C(/O)c3cc4c(cc3)OC(C)C4)C(=O)C2=O)C1
286,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,c12n(nc(C)n1)cnc1n(-c3cc(C)c(C)cc3)ncc21
287,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,O=S(=O)(c1cc2c(nc3n(cccc3)c2=O)n(CC)c1=N)c1ccc(F)cc1
288,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,C1N(Cc2ccccc2)CCN(CC(=O)c2ccc(Br)cc2)C1
289,C/C(Cl)=C\Cn1c(N2CCCC2)nc2c1c(=O)[nH]c(=O)n2C,n1(C/C=C(/Cl)C)c2c(=O)[nH]c(=O)n(C)c2nc1N1CCCC1
290,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,C(CCN=Cc1c(O)n(CCc2ccc(F)cc2)c(=O)[nH]c1=O)N1CCOCC1
291,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,C1N(Cc2c3oc(C)c(-c4ccccc4OC)c(=O)c3ccc2O)CCN(CCO)C1
292,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1ccncc1,c12c(C)cccn1c(/C(O)=C1/C(c3ccncc3)N(CCN3CCOCC3)C(=O)C1=O)c(C)n2
293,COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3ncn(CC(C)C)c(=N)c32)cc1,C1(=O)C2=C(Oc3c(c(=N)n(CC(C)C)cn3)C2c2ccc(OC)cc2)CC(C)(C)C1
294,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,n1(C)c2c(n3c(n2)N(c2ccc(CC)cc2)CC(C)C3)c(=O)n(CCN2CCOCC2)c1=O
295,CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,C(=O)(C1(C)CCC(=O)O1)CSc1nc2c(s1)cccc2
296,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,C1CCCN(Cc2oc(-c3nc4ccccc4n3C)cc2)C1
297,CCCCCCN1Cc2ccccc2C1,C(CCC)CCN1Cc2c(cccc2)C1
298,COc1cc2c(cc1OC)-c1cc(NCc3ccccn3)nc(=O)n1CC2,c1(=O)n2c(cc(NCc3ccccn3)n1)-c1c(cc(OC)c(OC)c1)CC2
299,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,c12c(ccc(N3C(=O)c4ccccc4C3=O)c1)nc(-c1ccc(Br)o1)[nH]2
300,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,Cn1c2c(c(=O)[nH]c1=O)n(CCCSc1sc(C)nn1)c(N1CCN(c3ccccc3)CC1)n2
301,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,CC1(C)[N+]([O-])=C(c2ccc(OCC)cc2)C(C)(C)N1O
302,COc1ccccc1-c1nnc(NC(C)=O)s1,c1cc(-c2nnc(NC(C)=O)s2)c(OC)cc1
303,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,c1(CCC(=O)N(C)C)nc(-c2ccc(C(C)(C)C)cc2)no1
304,CNC(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,C(NC)(=O)CCc1onc(-c2ccc(C(C)(C)C)cc2)n1
305,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,n1(C)c(=N)c(S(=O)(c2ccc(F)cc2)=O)cc2c(=O)n3c(cccc3)nc12
306,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,c1cccc2c1nc1c(c3c(nc(C)n(CCC)c3=O)n1CCC1=CCCCC1)n2
307,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,O/C(=C1/C(=O)C(=O)N(CCCOC)C1c1cccnc1)c1c(C)cc(OC)cc1
308,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,c1ccccc1-c1c(C)[nH]n2c1nc(-c1ccccc1)c(C#N)c2=O
309,COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,C(n1c(=O)c2c(cc1C)OC(N)=C(C(=O)OC)C2c1ccccc1OC)C1CCCO1
310,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,c12n(CC)c(-c3ccc(N(C)C)cc3)nc1cccc2
311,COc1ccc(-c2nn3cnnc3s2)cc1OC,c1c(-c2nn3c(nnc3)s2)ccc(OC)c1OC
312,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,O=S(=O)(c1sc(Cl)cc1)Nc1c2c(C(OCC)=O)c(C)n(C)c2ccc1OC
313,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,C1(N(Cc2cc3ccccc3[nH]c2=O)S(C)(=O)=O)CCCCC1
314,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,[nH]1c(=O)c(Cc2cccc3ccccc32)c(C)nc1N1CCN(c2ccccc2)CC1
315,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,c1c(CN(S(=O)(C)=O)C)c(=O)[nH]c2c1cccc2
316,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,n1(CSc2n(Cc3ccco3)c(COc3ccc(Cl)cc3)nn2)c(=O)c2ccccc2nn1
