,canonical,random
472,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,c1ccc(CN(CCN(c2ccc(C#N)cc2)Cc2cncn2C)S(=O)(c2ncn(C)c2)=O)cc1
473,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,N(c1ccc(C#N)cc1)(CCN(CC1CCCCC1)S(=O)(c1cn(C)cn1)=O)Cc1n(C)cnc1
474,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1CC(OC(=O)CCCCC1SCC2NC(=O)NC21)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,N1C2C(CCCCC(OC([C@H](Cc3ccccc3)NC([C@H](CC(=O)N)NC(=O)c3nc4c(cc3)cccc4)=O)CN3[C@H](C(NC(C)(C)C)=O)CC4C(CCCC4)C3)=O)SCC2NC1=O
475,CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21,C1(=O)c2cc(NCc3ccc(C(N)=N)cc3)ccc2N(C)C(=O)CN1CCC(O)=O
476,CCOC(=O)CCN1CC(=O)N(C)c2ccc(OCc3ccc(C(=N)N)cc3)cc2C1=O,O(CC)C(CCN1C(=O)c2cc(OCc3ccc(C(N)=N)cc3)ccc2N(C)C(=O)C1)=O
477,CCOC(=O)CCN1CC(=O)N(C)c2ccc(NCc3ccc(C(=N)N)cc3)cc2C1=O,O(C(=O)CCN1C(=O)c2cc(NCc3ccc(C(N)=N)cc3)ccc2N(C)C(=O)C1)CC
478,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,OC(CC1(CNC(OC(C)OC(C(C)C)=O)=O)CCCCC1)=O
479,CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)-c2cc3ccccc3nc2C1,c1ccc2c(nc3c(c2)-n2c(cc4c(c2=O)COC(=O)[C@@]4(O)CC)C3)c1
480,CN(C)C(=O)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3)cc21,O=S(=O)(NC(=O)N(C)C)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3)cc21
481,CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,n1c(N)n(C(C)C)c2cc(C(c3c(F)c(F)ccc3)C(N)=O)ccc12
482,COc1ccc2c(c1OC)C[N+]1(Cc3ccc(Cl)cc3)CCc3cc4c(cc3C1C2)OCO4,c1cc(OC)c(OC)c2c1CC1[N+](Cc3ccc(Cl)cc3)(C2)CCc2cc3c(cc21)OCO3
483,Cc1nccc2c1[nH]c1cc(O)ccc12,c12c(c3ccc(O)cc3[nH]1)ccnc2C
484,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,c1c(OP(=O)(OC[C@@H]2C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O2)NC(C)C(=O)OC)ccc(C)c1
485,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Cl)cc1,n1([C@@H]2O[C@H](COP(NC(C(=O)OC)C)(Oc3ccc(Cl)cc3)=O)C=C2)cc(C)c(=O)[nH]c1=O
486,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(Br)cc1,C(OP(NC(C(OC)=O)C)(=O)Oc1ccc(Br)cc1)[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1
487,COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(I)cc1,c1(I)ccc(OP(=O)(NC(C)C(OC)=O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C=C2)cc1
488,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O,[C@H]1(N(C)C)C[C@@H](C)O[C@@H](O[C@@H]2[C@](O)(C)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@](O)(C)[C@H](CC)OC(=O)[C@@H](C)[C@H](O[C@H]3O[C@H](C)[C@@H](O)[C@](OC)(C)C3)[C@@H]2C)[C@@H]1O
489,Cn1c(N)nc2ncc(-c3ccccc3)cc21,c12n(C)c(N)nc1ncc(-c1ccccc1)c2
490,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C#N)ccc12,c1(C)cc(OC)c(S(=O)(NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(C#N)ccc23)=O)cc1
491,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(F)ccc12,c1(C(C(NS(=O)(=O)c2c(OC)cc(C)cc2)=O)c2c3c(cc(F)cc3)n(C)c2)cc2c(cc1)OCO2
492,COc1cc(C)ccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(C)=O)ccc12,n1(C)c2cc(C(C)=O)ccc2c(C(C(=O)NS(=O)(c2ccc(C)cc2OC)=O)c2ccc3c(c2)OCO3)c1
493,COCc1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,c1cc2c(cc1C(c1c3c(n(C)c1)cc(COC)cc3)C(=O)NS(=O)(c1c(OC)cc(C)cc1)=O)OCO2
494,Cc1ccc(S(=O)(=O)NC(=O)C(c2ccc3c(c2)OCO3)c2cn(C)c3cc(CO)ccc23)cc1,c1c2c(ccc1C(C(=O)NS(=O)(c1ccc(C)cc1)=O)c1cn(C)c3cc(CO)ccc31)OCO2
495,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(COC)cc21,c1(S(NC(C(c2ccc3c(c2)OCO3)c2cn(CCOC)c3cc(COC)ccc32)=O)(=O)=O)ccc(C)cc1OC
496,COCCn1cc(C(C(=O)NS(=O)(=O)c2ccc(C)cc2OC)c2ccc3c(c2)OCO3)c2ccc(F)cc21,c1cc(C(c2c3ccc(F)cc3n(CCOC)c2)C(NS(=O)(=O)c2c(OC)cc(C)cc2)=O)cc2c1OCO2
497,Cn1c(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCCCN3CCOCC3)CCCC2)cc2ccccc21,c1cc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCCCN4CCOCC4)CCCC3)n(C)c2cc1
498,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,N(C1(C(N[C@@H](C(NCCCN2CCC(O)CC2)=O)Cc2ccccc2)=O)CCCC1)C(c1sc2ccccc2c1)=O
499,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,C(c1sc2c(cccc2)c1)(=O)NC1(C(=O)N[C@H](Cc2ccccc2)C(NCCCC(=O)N2CCC(N3CCOCC3)CC2)=O)CCCC1
500,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,c12c(cccc1)sc(C(=O)NC1(C(=O)N[C@@H](C(NCCC(=O)N3CCN(C4CCOCC4)CC3)=O)Cc3ccccc3)CCCC1)c2
501,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,c1c2c(ccc1C(F)(F)F)cc(C(NC1(C(N[C@H](Cc3ccccc3)C(NCC3CCN(CC4CCOCC4)CC3)=O)=O)CCCC1)=O)s2
502,COc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,[C@@H](NC(C1(NC(=O)c2sc3cc(OC)ccc3c2)CCCC1)=O)(Cc1ccccc1)C(NCC1CCN(CC2CCOCC2)CC1)=O
503,CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,C[C@@]12[C@@H]([C@@](C)(O)[C@@H](CCC(C)(O)C)OCC)CC[C@@]1(O)C1=CC(=O)[C@@H]3C[C@@H](O)[C@@H](O)C[C@@]3(C)C1CC2
504,C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,[C@]12(O)[C@@](C)([C@@H]([C@]([C@H](OCC=C)CCC(C)(C)O)(O)C)CC1)CCC1[C@]3(C)C[C@H](O)[C@H](O)C[C@H]3C(=O)C=C21
505,COC(C)(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,C[C@@]([C@@H](CCC(C)(C)OC)O)(O)[C@@H]1[C@@]2(C)CCC3C(=CC(=O)[C@H]4[C@@]3(C)C[C@H](O)[C@H](O)C4)[C@]2(O)CC1
506,CO[C@H](CCC(C)C)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,C1[C@@]2(C)[C@](O)(C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3C1)CC[C@@H]2[C@@](O)([C@@H](CCC(C)C)OC)C
507,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,C1C[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]2(C)[C@H]1[C@](O)(C)[C@H](O)CCC(C)(O)C
508,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@]12C,CC(CC[C@H]([C@](O)([C@H]1CC[C@@]2(O)C3=CC(=O)[C@]4(O)C[C@@H](O)[C@@H](O)C[C@@]4(C)C3[C@@H](O)C[C@@]21C)C)O)C
509,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,C(OC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C/C=C/c1ccc(OC)c(OC)c1
510,CCCCCCCC/C=C\CCCCCCCC(=O)OCC/C=C/c1ccc(OC)c(OC)c1,C(\CCCCCCCC)=C\CCCCCCCC(OCC/C=C/c1ccc(OC)c(OC)c1)=O
511,COc1ccc(/C=C/CCO)cc1OC,COc1ccc(/C=C/CCO)cc1OC
512,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,c12ccccc1c(=O)n1c(n2)-c2[nH]c3c(c2CC1)cccc3
513,CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,c12ccccc1c1c([nH]2)C2N(C)c3ccccc3C(=O)N2CC1
514,Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,N(C(C(C(=O)OC(C)C)=C1SCS1)=O)c1scc(C)n1
515,C[N+](C)(C)CCO,C[N+](CCO)(C)C
516,C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,C(C([C@H]1[C@@H](C(=O)N)O1)=O)C/C=C/C/C=C/C
517,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)OC5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CCC[C@@]4(C)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,O1[C@@H](CO)[C@H](O)[C@@H](O)[C@H](O)C1OC([C@]1(C)CCC[C@@]2(C)C3[C@@]4(C[C@H](C(O[C@@H]5[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)C(O[C@@H]6[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O6)[C@@H](O)[C@H](CO)O5)C3)C(=C)C4)CC[C@H]12)=O
518,C[C@H](NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,[C@H](C)(C(N[C@H](CO)C(O)=O)=O)NC([C@@H](Cc1ccccc1)N)=O
519,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,O=C(c1cc(OC)c2c(c1-c1c(C(OC)=O)cc(OC)c3c1OCO3)OCO2)OC
520,COC(=O)Nc1nc2ccccc2[nH]1,[nH]1c(NC(OC)=O)nc2c1cccc2
521,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Clc1cc(C(=O)N[C@@H](C(=O)N(CCCCC)CCCOC)CCC(O)=O)ccc1Cl
522,COC(=O)[C@H](N)CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,C(CCNC(=S)Nc1cc2c(cc1)C1(c3ccc(O)cc3Oc3c1ccc(O)c3)OC2=O)C[C@H](C(=O)OC)N
523,CC[C@@H]1C2CCCCN3CCC(C23)[C@H]2[C@@H]1OC(=O)[C@H]2C,C1CCN2C3C(CC2)[C@H]2[C@H](OC(=O)[C@H]2C)[C@H](CC)C3C1
524,CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,CC1(C)Oc2c(cc3ccc(=O)oc3c2)C[C@H]1OC(=O)C=C(C)C
525,ON(O)NC1=NCCN1Cc1ccc(Cl)nc1,c1c(CN2CCN=C2NN(O)O)cnc(Cl)c1
526,COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,C1CN(C)C(Cc2ccc(OC)c(OC)c2)c2c1cc(OC)c(OC)c2
527,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,c12c3c(cc4c1C(Cc1ccc(cc1)Oc1c(OC)ccc(c1)CC1c5cc(c(OC)cc5CCN1C)O2)N(C)CC4)OCO3
528,COC(=O)[C@@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@H]1O,[C@H]12C[C@@H]3[C@@H](CN1CCc1c4c([nH]c12)cccc4)CC[C@@H](O)[C@@H]3C(OC)=O
529,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O,C(NC(=O)CNC(C(C)NC(=O)C(NC(C)=O)Cc1c[nH]c2ccccc12)=O)C(=O)NC(C(=O)NC(C)C(=O)N)CC(O)=O
530,CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,N(C(C)=O)CC(=O)N[C@@H](CC(=O)N)C(N[C@@H](C)C(N)=O)=O
531,CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,NCCCC[C@H](NC(CNC(C)=O)=O)C(N[C@@H](C)C(N)=O)=O
532,CC1NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,C(c1c[nH]c2ccccc12)C1NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CNC(=O)C(C)NC1=O
533,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,C12=CCO[C@@H]3[C@H]4[C@@H]5N(C(=O)C3)c3ccccc3[C@@]53CCN(C1)[C@H]3C[C@@H]24
534,COc1cc2c(cc1OC)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,[C@H]12N3CC[C@]14c1c(cc(OC)c(OC)c1)N1C(=O)C[C@@H]5[C@@H]([C@@H](C(=CCO5)C3)C2)[C@H]41
535,COc1cc2c(cc1OC)[C@]13CC[N+]4([O-])CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@H]34,c1c(OC)c(OC)cc2c1N1[C@H]3[C@]24[C@@H]2[N+]([O-])(CC4)CC4=CCO[C@H](CC1=O)[C@H]3[C@@H]4C2
536,O=C1C[C@H]2OCC=C3CN4C[C@H](O)C56c7ccccc7N1[C@@H]5[C@H]2[C@H]3CC46,C1C2=CCO[C@@H]3CC(=O)N4[C@@H]5[C@H]3[C@H]2CC2C5([C@@H](O)CN12)c1ccccc14
537,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,O=C(CCc1c(Cc2[nH]c(/C=C3\C(C=C)=C(C)C(=O)N3)c(C)c2CCC(=O)O)[nH]c(/C=C2/NC(=O)C(C=C)=C2C)c1C)O
538,C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,C(C(NCCS(=O)(O)=O)=O)Cc1c(C)c(/C=C2/NC(=O)C(C)=C2C=C)[nH]c1Cc1c(CCC(NCCS(=O)(=O)O)=O)c(C)c(/C=C2\C(C)=C(C=C)C(=O)N2)[nH]1
539,C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,CC1=C(CCC(O)=O)/C(=C/c2[nH]c(/C=C3/NC(=O)C(C)=C3C=C)c(C)c2CCC(O)=O)N=C1/C=C1/NC(=O)C(C=C)=C1C
540,COc1cnn(C)c(=O)c1-c1ccc(C[C@@H](CO)NC(=O)c2c(Cl)cccc2Cl)cc1,c1(-c2c(OC)cnn(C)c2=O)ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)CO)cc1
541,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,C([C@@]12[C@H](/C=C\CCCCN(C)C(=O)[C@H]3[C@H](C(=O)N1)C[C@@H](Oc1cc(-c4nc(C(C)C)cs4)nc4cc(OC)ccc14)C3)C2)(NS(C1CC1)(=O)=O)=O
542,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,C1[C@H]2C(=O)N(C)CCCC/C=C\[C@H]3[C@](C(NS(=O)(C4CC4)=O)=O)(NC(=O)[C@@H]2C[C@H]1Oc1cc(-c2scc(C(C)C)n2)nc2c1ccc(OC)c2C)C3
543,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,n1c2c(ccc(OC)c2Cl)c(O[C@H]2C[C@@H]3[C@@H](C2)C(=O)N[C@]2(C(NS(=O)(=O)C4CC4)=O)C[C@H]2/C=C\CCCCN(C)C3=O)cc1-c1scc(C(C)C)n1
544,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,CC(c1ccn(-c2nc3c(C)c(OC)ccc3c(O[C@@H]3C[C@H]4C(=O)N[C@@]5(C(=O)NS(=O)(=O)C6CC6)[C@@H](C5)/C=C\CCCCN(C)C(=O)[C@@H]4C3)c2)n1)C
545,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,C1C(S(=O)(NC([C@@]23[C@H](/C=C\CCCCN(C)C(=O)[C@@H]4C[C@H](Oc5c6c(nc(-c7nc(C(C)C)ccc7)c5)c(C)c(OC)cc6)C[C@H]4C(=O)N2)C3)=O)=O)C1
546,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,c12c(O)cc(OC3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)O3)cc1oc(-c1ccc(OC)c(O)c1)cc2=O
547,O=c1cc(-c2ccc(O)cc2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,c1c(-c2ccc(O)cc2)oc2c(c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)c1=O
548,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,c1c(-c2cc(=O)c3c(cc(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)cc3O)o2)cc(O)c(OC)c1
549,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,c1c(O)c2c(cc1O)oc(-c1ccc(O)cc1)c(O)c2=O
550,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,c1(-c2oc3c(c(=O)c2O)c(O)cc(O)c3)ccc(OC)c(O)c1
551,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,c1cc(O)c(O)cc1-c1oc2cc(O)cc(O)c2c(=O)c1O[C@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](C)O1
552,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,[C@@H]1(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
553,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2O[C@H](CO[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,c1(-c2c(OC3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]4[C@@H](O)[C@@H](O)[C@H](O)[C@@H](C)O4)O3)c(=O)c3c(O)cc(O)cc3o2)ccc(O)c(OC)c1
554,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,Oc1c(O)ccc(C2Oc3c(c(O)cc(O)c3)C(=O)C2)c1
555,O=c1c(-c2ccc(O)cc2)coc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,[C@@H]1(O)[C@@H](CO)OC(c2c(O)ccc3c2occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@H]1O
556,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,c1(O)c(C(/C=C/c2ccc(O)cc2)=O)ccc(O)c1
557,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,O1[C@H](c2cc(O)c(O)cc2)[C@H](O)Cc2c(O)cc(O)cc21
558,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,C(N1CCN(c2ccc(C)cc2[C@H](C(C)C)N)CC1)(=O)[C@H](C)Cc1ccc(Cl)cc1
559,CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C,[C@@H](c1c(N2CCN(C([C@H](C)Cc3c(F)cc(Cl)cc3)=O)CC2)ccc(C)c1)(C(C)C)NCCNC
560,CNCC(=O)N[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,c1c(Cl)c(C[C@H](C(N2CCN(c3c(F)cccc3[C@@H](NC(=O)CNC)C(C)C)CC2)=O)C)ccc1Cl
561,CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,N(C(=O)CCN(C)C)[C@H](c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C
562,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN)C(C)C)c1,C(C(=O)N[C@H](c1c(N2CCN(C([C@@H](Cc3ccc(Cl)cc3)C)=O)CC2)ccc(C)c1)C(C)C)CN
563,CNCCC(=O)N[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1)C(C)C,CC(C)[C@@H](c1cc(C)ccc1N1CCN(C([C@@H](Cc2ccc(Cl)cc2)C)=O)CC1)NC(CCNC)=O
564,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3F)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,[C@@H](Cc1ccc(Cl)cc1F)(C(=O)N1CCN(c2c([C@@H](NC(=O)CCN(C)C)C(C)C)cc(C)cc2)CC1)C
565,COc1cc(Cl)ccc1C[C@@H](C)C(=O)N1CCN(c2ccc(Cl)cc2[C@@H](NC(=O)C(C)N)C(C)C)CC1,c1cc(Cl)cc([C@@H](NC(C(C)N)=O)C(C)C)c1N1CCN(C([C@H](C)Cc2ccc(Cl)cc2OC)=O)CC1
566,CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,c1(Cl)ccc(C[C@H](C(N2CCN(c3c([C@H](C(C)C)NC(CCN(C)C)=O)cc(Cl)cc3)CC2)=O)C)cc1
567,Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,c1c(-c2ccc(O)cc2)oc(-c2cc(O)ccc2)n1
568,O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,n1(CCc2ccncc2)nccc1C(Nc1ccc(Cl)cc1)=O
