,canonical,random
549,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,C1CCCN2C[C@@H]3[C@@H]4N(C[C@@H](C3)[C@H]12)CCCC4
550,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,O1C(=O)CC[C@]12[C@]1(C)[C@@H](CC2)[C@H]2[C@@H]([C@@]3(C)CCC(=O)C=C3C[C@H]2SC(=O)C)CC1
551,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,c1c2c(ccc1/C=C\[C@H](O)C(C)(C)C)OCO2
552,C=Cc1ccccc1,C(c1ccccc1)=C
553,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,c1ccccc1N(C(=O)CC)C1(COC)CCN(CCc2cccs2)CC1
554,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,c1(Cl)cc(Cl)ccc1[C@H](Cn1ccnc1)SCc1ccc(Cl)cc1
555,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,n1c(NS(c2ccc(N)cc2)(=O)=O)c(C)c(C)o1
556,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,c1c(O)c(C(O)=O)cc(/N=N\c2ccc(S(=O)(=O)Nc3ncccc3)cc2)c1
557,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,c1c(N)ccc(S(=O)(=O)Nc2ncccn2)c1
558,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Nc1ccc(S(=O)(=O)Nc2nc(OC)cc(OC)n2)cc1
559,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,COc1c(OC)c(NS(c2ccc(N)cc2)(=O)=O)ncn1
560,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,c1(N2C(=O)C(CC[S@@H](=O)c3ccccc3)C(=O)N2c2ccccc2)ccccc1
561,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,o1nc(C)c(C)c1NS(c1ccc(N)cc1)(=O)=O
562,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,S(=O)(Nc1nccc(C)n1)(=O)c1ccc(N)cc1
563,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Nc1ccc(S(=O)(Nc2noc(C)c2)=O)cc1
564,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,S(=O)(Nc1nnc(C)s1)(c1ccc(N)cc1)=O
565,Nc1ccc(S(N)(=O)=O)cc1,O=S(c1ccc(N)cc1)(N)=O
566,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,c1ccccc1-n1c(NS(=O)(c2ccc(N)cc2)=O)ccn1
567,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,O=S(=O)(c1ccc(N)cc1)Nc1ccccn1
568,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,c1c(N)ccc(S(=O)(=O)Nc2noc(C)c2C)c1
569,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,OC(=O)CC1=C(C)/C(=C/c2ccc([S@@H](C)=O)cc2)c2ccc(F)cc21
570,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,c1c(C(=O)NC[C@@H]2N(CC)CCC2)c(OC)ccc1S(=O)(N)=O
571,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,c1(C(=O)c2cccc([C@@H](C(O)=O)C)c2)cccs1
572,Nc1c2c(nc3ccccc13)CCCC2,c1c2c(N)c3c(nc2ccc1)CCCC3
573,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,O=C1C(=O)N2CCCC[C@H]2C(=O)O[C@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)C=C(C)C[C@H](C)C[C@H](OC)[C@H]2[C@@H](OC)C[C@@H](C)[C@]1(O)O2
574,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,O1c2cc([C@@H]3c4c(c5ccccc5[nH]4)C[C@@H]4C(=O)N(C)CC(=O)N43)ccc2OC1
575,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C(N(C)C)COc1ccc(/C(c2ccccc2)=C(\CC)c2ccccc2)cc1
576,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,COc1ccc(C[C@H](NCCOc2c(OCC)cccc2)C)cc1S(N)(=O)=O
577,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,c1c(-c2[nH]nnn2)c(-c2ccc(CN3c4c(c(C)nc(C)n4)CCC3=O)cc2)ccc1
578,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,O=C(NCCS(=O)(N(C)C)=O)N(N=O)CCCl
579,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,c1(-c2[nH]nnn2)cccc(NC(C(=O)OCCCC)=O)c1
580,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,C(c1cc(C[C@@H]2C(=O)NCS2)cc(C(C)(C)C)c1O)(C)(C)C
581,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,c1(=O)c(F)cn([C@@H]2CCCO2)c(=O)[nH]1
582,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,c1[nH]c2c(cc(CO)cc2)c1/C=N\N/C(=N/CCCCC)N
583,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,n1(Cc2ccc(-c3ccccc3C(O)=O)cc2)c2c(c(C)cc(-c3n(C)c4ccccc4n3)c2)nc1CCC
584,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,c12c(cc(Cl)cc1)C(c1ccccc1)=N[C@@H](O)C(=O)N2C
585,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,c12cc3c(cc1OCO2)[C@@H](c1cc(OC)c(O)c(OC)c1)[C@H]1C(=O)OC[C@@H]1[C@@H]3O[C@H]1[C@H](O)[C@@H](O)[C@H]2[C@@H](CO[C@@H](c3cccs3)O2)O1
586,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,OP(=O)(CO[C@@H](Cn1c2ncnc(N)c2nc1)C)O
587,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,CN1S(=O)(=O)c2ccsc2C(O)=C1C(=O)Nc1ncccc1
588,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,c1ccc2c(c1CN(C/C=C/C#CC(C)(C)C)C)cccc2
589,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1c(C(O)(C2CCN(CCC[C@H](c3ccc(C(C)(C)C)cc3)O)CC2)c2ccccc2)cccc1
590,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CN1C[C@@H](NC(N(CC)CC)=O)C[C@@H]2c3c4c(c[nH]c4ccc3)C[C@H]21
591,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,C1=C[C@@]2(C)C(=CC1=O)CC[C@H]1[C@@H]3CCC(=O)O[C@@]3(C)CC[C@H]21
592,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,C1C[C@H]2[C@H]([C@@H]3CC[C@H](O)[C@@]13C)CCC1=CC(=O)CC[C@@]12C
593,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CC1(C)[C@H]2[C@H](c3c(O)cc(CCCCC)cc3O1)C=C(C)CC2
594,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,c1(O)cccc2c1C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1[C@@]2(O)C
595,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,n1nc(-c2nccc(-c3nc(NS(=O)(=O)c4ccc(C(C)C)cn4)c(Oc4c(OC)cccc4)c(OCCO)n3)c2)n[nH]1
596,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c12c(cccc1)N(CCCN1CCN(C)CC1)c1c(ccc(C(F)(F)F)c1)S2
597,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,c1cc2c(cc1)C(=O)N([C@@H]1C(=O)NC(=O)CC1)C2=O
598,Cn1cnc2c1c(=O)[nH]c(=O)n2C,n1c2c(c(=O)[nH]c(=O)n2C)n(C)c1
599,Cn1c(=O)c2[nH]cnc2n(C)c1=O,c1(=O)n(C)c(=O)c2c(nc[nH]2)n1C
600,c1ccc2[nH]c(-c3cscn3)nc2c1,c1(-c2nc3ccccc3[nH]2)cscn1
601,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,S1c2c(cccc2)N(CC[C@@H]2CCCCN2C)c2c1ccc(SC)c2
602,S=P(N1CC1)(N1CC1)N1CC1,N1(P(N2CC2)(=S)N2CC2)CC1
603,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,C(N1CCN(C)CC1)C/C=C1\c2ccccc2Sc2ccc(S(=O)(N(C)C)=O)cc21
604,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,Cc1ccsc1C(=CCCN1C[C@H](C(O)=O)CCC1)c1c(C)ccs1
605,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,C(C(N1CCN(CCO)CC1)=O)n1c2cc(Cl)ccc2sc1=O
606,Clc1ccccc1CN1CCc2sccc2C1,N1(Cc2c(Cl)cccc2)CCc2sccc2C1
607,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,O=C(c1sccc1)c1ccc(OCC(=O)O)c(Cl)c1Cl
608,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,C([C@@H](COc1c(N2CCOCC2)nsn1)O)NC(C)(C)C
609,O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,c1(C[S@H](c2nc3c([nH]2)cccc3)=O)ccccn1
610,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,c1([N+]([O-])=O)cnc(C)n1CCS(=O)(CC)=O
611,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,n1(C[C@@H](OCc2ccsc2Cl)c2c(Cl)cc(Cl)cc2)ccnc1
612,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,C(C)[C@@H](C1=C(O)O[C@@](CCc2ccccc2)(CCC)CC1=O)c1cc(NS(=O)(=O)c2ncc(C(F)(F)F)cc2)ccc1
613,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,c1(N2CCN(CC(=O)[C@H]3[C@H](C)C[C@@H]4[C@]3(C)CC=C3[C@H]4CCC4=CC(=O)C=C[C@]34C)CC2)cc(N2CCCC2)nc(N2CCCC2)n1
614,Cc1cccc(C)c1NC(=O)[C@H](C)N,N(c1c(C)cccc1C)C(=O)[C@H](C)N
615,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,c1cc(S(=O)(=O)NC(=O)NCCCC)ccc1C
616,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,c1c(C(c2cc([N+]([O-])=O)c(O)c(O)c2)=O)ccc(C)c1
617,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,c1(C)ccc(C([C@@H](CN2CCCCC2)C)=O)cc1
618,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,Cc1cc([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c(O)cc1
619,Cc1ccccc1,c1ccccc1C
620,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,c1ccccc1[C@@H](CCNC)Oc1ccccc1C
621,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,C1(C)(C)O[C@]2(COS(N)(=O)=O)OC[C@@H]3[C@@H](OC(C)(C)O3)[C@@H]2O1
622,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,C(N(C)C)COc1ccc(/C(c2ccccc2)=C(/c2ccccc2)CCCl)cc1
623,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,c1c(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)cc(C)cc1
624,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,c1c([C@]2(O)[C@@H](CN(C)C)CCCC2)cc(OC)cc1
625,N[C@@H]1C[C@H]1c1ccccc1,[C@@H]1(c2ccccc2)C[C@H]1N
626,CCN(CC)c1cc(C)nc2ncnn12,n1cnn2c(N(CC)CC)cc(C)nc12
627,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,c1(Cl)cc(N2CCN(CCCn3nc4n(cccc4)c3=O)CC2)ccc1
628,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,c12ccc(Cl)cc1C(c1ccccc1Cl)=NCc1nnc(C)n1-2
629,ClC=C(Cl)Cl,ClC=C(Cl)Cl
630,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,c1(F)ccc(C(CCCN2CCC(c3cc(C(F)(F)F)ccc3)(O)CC2)=O)cc1
631,CN1C(=O)OC(C)(C)C1=O,N1(C)C(=O)C(C)(C)OC1=O
632,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,c1cc(CNc2cc(OC)c(OC)c(OC)c2)c(C)c2c1nc(N)nc2N
633,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,c12ccccc1CCc1ccccc1N2C[C@@H](CN(C)C)C
634,COc1ccc(CN2CCNCC2)c(OC)c1OC,C1NCCN(Cc2ccc(OC)c(OC)c2OC)C1
635,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,c1(OC)c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC
636,CN(C)CCN(Cc1ccccc1)c1ccccn1,n1ccccc1N(Cc1ccccc1)CCN(C)C
637,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,c1cccc(/C(=C\CN2CCCC2)c2ccc(C)cc2)n1
638,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,C(CCl)N1[P@](=O)(N(CCCl)CCCl)OCCC1
639,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,c1(C)c(C)c(O)c(C)c2c1O[C@@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)CC2
640,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,O=C(C)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(C)=O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C[C@@]2(OC2)C(=O)[C@@H]1C
641,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,C1C(OC(c2c[nH]c3ccccc32)=O)C[C@H]2N(C)[C@@H]1CC2
642,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,c1(S(N)(=O)=O)ccc(-c2c(-c3ccccc3)noc2C)cc1
643,CCCC(CCC)C(=O)O,C(C(CCC)CCC)(=O)O
644,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,c1(-c2nnn[nH]2)ccccc1-c1ccc(CN(C(=O)CCCC)[C@H](C(O)=O)C(C)C)cc1
645,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,[C@@H]1(C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C([C@H](C)C/C=C/C)=O)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC1=O
646,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,C1C(O)([C@H](c2ccc(OC)cc2)CN(C)C)CCCC1
647,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,c1cc(OC)c(OC)cc1C(=O)N1CCN(c2cc3c(cc2)NC(=O)CC3)CC1
648,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,c1([C@@]2(C(=O)OC)C[C@@H]3CN(C[C@@](CC)(O)C3)CCc3c4c([nH]c32)cccc4)cc2c(cc1OC)N(C)[C@@H]1[C@]23CCN2[C@H]3[C@](CC)([C@@H](OC(C)=O)[C@@]1(C(OC)=O)O)C=CC2
649,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,O[C@@]1(CC)C[C@@H]2C[C@@](c3cc4c(cc3OC)N(C=O)[C@@H]3[C@]45CCN4CC=C[C@](CC)([C@@H]54)[C@@H](OC(C)=O)[C@]3(O)C(OC)=O)(C(=O)OC)c3c(c4ccccc4[nH]3)CCN(C2)C1
650,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,N12CCc3c4c([nH]c3[C@@](C(=O)OC)(c3c(OC)cc5c(c3)[C@@]36[C@@H]7[C@@](CC)(C=CCN7CC3)[C@@H](O)[C@](O)(C(=O)N)[C@@H]6N5C)C[C@@H](C[C@@](O)(CC)C1)C2)cccc4
651,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,O=C(C)O[C@H]1[C@@](C(OC)=O)(O)[C@@H]2N(C)c3cc(OC)c([C@@]4(C(=O)OC)C[C@H]5CN(CC(CC)=C5)Cc5c6c(cccc6)[nH]c54)cc3[C@]23[C@H]2N(CC=C[C@]21CC)CC3
652,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,n1cnn(C[C@@]([C@@H](C)c2ncncc2F)(c2c(F)cc(F)cc2)O)c1
653,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,c1c(Cl)ccc([C@@H](c2ccc3nnn(C)c3c2)n2cncn2)c1
654,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,c12c(cccc1)oc(=O)c([C@H](c1ccccc1)CC(=O)C)c2O
655,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,[C@@H]12C[C@@H]3[C@@H](C(=O)OC)[C@@H](O)CC[C@H]3CN1CCc1c3ccccc3[nH]c12
656,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,C1(OC(Nc2ccc3c(c2)c(Cc2ccc(C(=O)NS(c4ccccc4C)(=O)=O)cc2OC)cn3C)=O)CCCC1
657,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,O=C1c2ccccc2Sc2ccc([C@H](C(O)=O)C)cc2C1
658,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,C1[C@@H]2CC[C@H](CC1NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)N2C
659,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,C[C@H](N(O)C(=O)N)c1cc2ccccc2s1
660,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,c1(CCN2CCN(c3c4c(sn3)cccc4)CC2)cc2c(cc1Cl)NC(=O)C2
661,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,c12c(CCN(C)C)c[nH]c1ccc(C[C@@H]1NC(=O)OC1)c2
662,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,c1cc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)ccc1C
663,NS(=O)(=O)Cc1noc2ccccc12,c12onc(CS(=O)(N)=O)c1cccc2
664,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,C1N(C(O[C@@H]2N(c3ncc(Cl)cc3)C(=O)c3c2nccn3)=O)CCN(C)C1
665,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,c1(Cl)cc2c(cc1)Sc1c(cccc1)C=C2OCCN(C)C
666,Nc1nc2cc(Cl)ccc2o1,c12cc(Cl)ccc1oc(N)n2
