,canonical,random
128,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,O=C(NC1CC2N(C(=O)Nc3cc(C(F)(F)F)c(Cl)cc3)C(CCC2)C1)C
129,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,N(c1c(C(N)=O)cnc2cc(OCC)c(N3CCN(CC)CC3)cc12)c1c(Cl)c(Cl)ccc1
130,COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,C(c1ncc(C(=O)NCCc2c(-c3cnc(OC)cn3)c(C)ccc2F)cc1)OCC(F)(F)F
131,NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,C1(c2ccc(F)cc2)N=C(N)c2cc(F)ccc2C1
132,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,CO[C@H]1CN(CCn2c3cc(C#N)ccc3ccc2=O)CC[C@H]1NCc1ncc2c(c1)OCCO2
133,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,N=C(N)c1ccc(NCc2n(C)c3c(n2)cc(C(=O)N(c2ncccc2)CCC(O)=O)cc3)cc1
134,Cc1ccc(NC(=O)[C@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,O=S(N1CCC[C@@H]1C(Nc1c(C)cc(C)cc1)=O)(=O)c1cccc2cccnc21
135,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,c1c([C@]2(C#N)CC[C@@H](C(O)=O)CC2)cc(OC2CCCC2)c(OC)c1
136,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,C([C@@H](C)Nc1nc(SCc2c(F)c(F)ccc2)nc2nc(NS(C)(=O)=O)sc21)O
137,CC(NC(=O)c1cc2ccccc2[nH]1)c1ccccc1,N(C(c1ccccc1)C)C(c1cc2c(cccc2)[nH]1)=O
138,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,COc1c(CN(C(=O)C)c2c(Oc3ccccc3)ccnc2)cccc1
139,Cc1nc(C(C)C)c(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,c1c([C@H]2CC[C@H](CC(O)=O)CC2)ccc(-c2nc(C(=O)N)c(C(C)C)nc2C)c1
140,CC(C)(C)Oc1ccc(C(=O)Nc2ccc3sc(CO)nc3c2)cc1,c1c2c(sc(CO)n2)ccc1NC(=O)c1ccc(OC(C)(C)C)cc1
141,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c12cc(Cl)ccc1Nc1c(cccc1)C(N1CCN(C)CC1)=N2
142,O=C(Cc1ccc(OCc2ccccc2)cc1)NO,c1ccc(COc2ccc(CC(NO)=O)cc2)cc1
143,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,c1(C(=O)Nc2cncc(OC)c2)cc(NC(c2cc(C(C)(C)C#N)ccc2)=O)ccc1C
144,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,N1(Cc2ccc(C(=O)Nc3ccc(C)c(Nc4nccc(-c5cnccc5)n4)c3)cc2)CCN(C)CC1
145,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Nc1nc(N)c(-c2ccc(Cl)cc2)c(CC)n1
146,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,N(c1nc(SCCC)nc2n([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)nnc12)CCCC
147,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,O=C(C(C)(C)NC(=O)C[C@H]1CC[C@H](c2ccc(-c3c(C)nc(C)c(C(N)=O)n3)cc2)CC1)O
148,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,s1c(NC(=O)c2c(Cl)ccc(NC(=O)c3cc(C(F)(F)F)ccc3)c2)cnc1C
149,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,C[C@](c1ccccc1)(C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)N1CCCCC1
150,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,C12CC3CC(CNC(=O)c4cc(O[C@H]5CCCNC5)ccc4Cl)(C1)CC(C2)C3
151,CN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1,c1cc2c(c(CN(c3cc(N4CCOCC4)nc(=O)[nH]3)C)c1)cccc2
152,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,S(c1ccc(Cl)cc1)c1c(C)n(CC(=O)O)c2cccc(S(=O)(=O)C)c21
153,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,S(=O)(c1ccc(-c2oc(SCC(=O)N3c4ccccc4CC3)nn2)cc1)(N(CC)CC)=O
154,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,O1CCN(Cc2ccc(C#Cc3ccc(C(=O)N[C@@H]([C@@H](C)O)C(=O)NO)cc3)cc2)CC1
155,CC(C)(C(=O)c1cccnc1)c1cccnc1,c1c(C(C(c2cccnc2)(C)C)=O)cccn1
156,Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,c1c(-c2c(C)nn(C3CCCCC3)c2N)cccc1
157,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,c1cccn1-c1nnc(N2CCC(C(N3CCN(Cc4cc5c(cc4)OCO5)CC3)=O)CC2)s1
158,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,c1c(-n2ncc(C(=O)O)c2)ccc(OCC(C)(C)C)c1C#N
159,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,c1(C)nn(-c2ccccc2)c(NS(=O)(c2ccc(C)cc2)=O)c1C(=O)N[C@H](C(C)(C)C)C
160,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,c12c(c(N)nc(NC(=O)OCC)c1)N=C(c1ccccc1)CCN2
161,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,C(c1cccc(F)c1)n1ccn2c(=O)cc(N3CCOCC3)nc12
162,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,C1(C(OCC)=O)=C(C)NC2=C(C1c1ccc(-c3ccccc3)cc1)C(=O)CC(C)(C)C2
163,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,NC(c1nc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)c(C)nc1)=O
164,CCCc1cc(=O)[nH]c(=S)[nH]1,c1(CCC)[nH]c(=S)[nH]c(=O)c1
165,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,C(c1ccc(OC)cc1)[C@@H](C)NC[C@@H](c1ccc(O)c(NC=O)c1)O
166,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,N1[C@@H]2CN(c3c(F)cc4c(n(C5CC5)cc(C(=O)O)c4=O)c3OC)C[C@@H]2CCC1
167,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,C(c1c(F)cc(F)c(F)c1)[C@H](CC(=O)N1Cc2nnc(C(F)(F)F)n2CC1)N
168,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C1C[C@]23[C@@H]4[C@@H](O)C=C[C@H]2[C@H](N1C)Cc1ccc(O)c(c13)O4
169,COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,c1cc(OC)ccc1-c1[nH]c2c(n1)c(NCCCN(C(C1CCC1)=O)C)c(Br)cn2
170,O=P1(N(CCCl)CCCl)NCCCO1,C1NP(N(CCCl)CCCl)(=O)OCC1
171,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,c1(NC(C)=O)cc2c(cc1)ccn2-c1nc2n(c(NC3CC3)c1)ncc2C#N
172,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,C[C@@H](c1ccc(F)cn1)Nc1nc(Nc2sc(C#N)cn2)cc(N2CCOCC2)n1
173,CN(C)CCN1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,c1cc2c(nc(N3CCN(CCN(C)C)CC3)cc2C(NC[C@H]2CC[C@H](CNC(OC(C)(C)C)=O)CC2)=O)cc1
174,CC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,C1(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC[C@H](NC([C@H](CCN)NC(=O)[C@H]([C@H](O)C)NC([C@@H](NC(C)=O)CCN)=O)=O)C(=O)N[C@@H](CCN)C(=O)N[C@@H]1Cc1ccccc1
175,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,c1(C(=O)NC2CC2)c2c(c(N)sc2)c(=O)n(-c2ccc(F)cc2)n1
176,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,c12nnc(C)n1-c1ccc(OC)cc1C(c1ccc(Cl)cc1)=N[C@@H]2CC(=O)NCC
177,O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,O=C(C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1)NO
178,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,c1cc(F)cc(F)c1[C@]([C@H](c1ncncc1F)C)(Cn1ncnc1)O
179,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,N12[C@H](SC(C)(C)[C@@H]1C(O)=O)[C@H](NC(C(C(O)=O)c1ccccc1)=O)C2=O
180,O=C(O)c1cccnc1,c1cc(C(=O)O)cnc1
181,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,c1cc(N2CCCCC2)cc(Nc2nc(-c3c(C)nc(NC)s3)c(C#N)cn2)c1
182,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,c1ccc(NC(CC23CC4CC(C2)CC(C4)C3)=O)c2ccc(NCCNCCO)nc12
183,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,c1(F)c(N2CCOCC2)ccc(N2C(=O)O[C@@H](CNC(=O)C)C2)c1
184,Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,O=C(N)c1c(NC(c2ccccc2)=O)c(C)ccc1
185,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,c1c2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc(OC)c1OC
186,CCCc1cc(C2=N[C@@H](C(=O)NO)CO2)cc(OC)c1OC,c1(OC)c(CCC)cc(C2=N[C@@H](C(=O)NO)CO2)cc1OC
187,Oc1ncc(NCc2ccccc2)c(O)n1,c1c(CNc2cnc(O)nc2O)cccc1
188,Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,c1c(Oc2cc(CN3CCC[C@H](n4c(=O)[nH]c(=O)c(C)c4)C3)ccc2C(O)=O)cc(C)cc1
189,CNC(=O)c1snnc1-c1ccccc1,c1(-c2ccccc2)c(C(NC)=O)snn1
190,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,O(CC1=C(C(OCC)=O)C(c2ccccc2Cl)C(C(=O)OC)=C(C)N1)CCN
191,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1,c1(NCCN2CCCCC2)cc2c(ncc(C(N)=O)c2Nc2cccc(Cl)c2Cl)cc1OC
192,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,C1N(c2ccc(N(C(=O)c3oc(-c4ccc(Cl)cc4)cc3)Cc3ccccn3)cc2)CCNC1
193,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,C(c1ccco1)(N1CCN(C(CSc2nnc(-c3cc(C)cc(C)c3)o2)=O)CC1)=O
194,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,C(C(c1[nH]c2ccccc2n1)NC(c1cnccn1)=O)CSC
195,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,C[C@@H](C(=O)N[C@@H](C(C)(C)C)C(N[C@@H]1CN(S(=O)(=O)c2ccccc2)CCC1)=O)NC
196,C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,C1(OC(=O)[C@](c2ccccc2)(C2CCCC2)C)CC[N+](C)(C)CC1
197,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,CC([C@H](N(C(c1ccc(C)cc1)=O)CCCN)c1n(Cc2ccccc2)c(=O)c2c(cc(Cl)cc2)n1)C
198,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,c1(C(=O)NCCN(CC)CC)c(OC)cc(N)c(Cl)c1
199,CC(C)N(CCCNC(=O)OCc1ccccc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,c1(COC(=O)NCCCN(C(C)C)C[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccccc1
200,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,c1(C(NCC2(O)CCCCCC2)=O)c(Cl)ccc(-n2c(=O)n(C[C@@H](COC)O)c(=O)cn2)c1
201,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,c1(NS(=O)(=O)C)ccc(OCCN(CCc2ccc(NS(=O)(C)=O)cc2)C)cc1
202,COc1ccc(C[C@H](N)C(=O)N[C@@H](Cc2ccccc2C)C(N)=O)cc1,c1(C)c(C[C@@H](C(N)=O)NC(=O)[C@H](Cc2ccc(OC)cc2)N)cccc1
203,CCC1(CCC(C)C)C(=O)N=C(O)NC1=O,C1(CCC(C)C)(CC)C(=O)NC(O)=NC1=O
204,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(=O)CCC(=O)O,c1ccc(CNS(=O)(c2c(OC)cc(OC)c(NC(CCC(O)=O)=O)c2)=O)c(N2CCC(CO)CC2)c1
205,Cc1ncc(C(N)=S)nc1-c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,C([C@H]1CC[C@H](c2ccc(-c3c(C)ncc(C(N)=S)n3)cc2)CC1)C(=O)O
206,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,OC(=O)Cn1c(C)c(-c2ccnc3c2cccc3F)c2cc(C)ccc21
207,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,C1[N+]2(CCCc3ccncc3)CCC([C@@H](OC(=O)[C@](c3ccccc3)(N3CCCCC3)C)C2)C1
208,CNCCC(Oc1ccccc1OC)c1ccccc1,O(C(c1ccccc1)CCNC)c1c(OC)cccc1
209,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,c1c(S(=O)(N[C@H]2Cc3c4ccccc4n(CCC(=O)O)c3CC2)=O)ccc(F)c1
210,Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c1C,Cc1c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c(C)c(C)c1
211,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,N1c2c(nccc2C)N(C2CC2)c2ncccc2C1=O
212,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,C1N(C)CCC(C2CCN(C(COCCN(C)S(=O)(c3c(C)cc(OC)cc3C)=O)=O)CC2)C1
213,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,N(C(C)C)CC(COc1ccc(CCOCC2CC2)cc1)O
214,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CC1(C)N=C(N)N=C(N)N1c1ccc(SC)cc1
215,CCCCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,c12ccccc1c1n(Cc3ccccc3)c(CCCCCC)nc1c(N)n2
216,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,[C@H]1(OC(C(c2sccc2)(O)c2cccs2)=O)C[C@H]2[C@H]3[C@@H]([C@H]([N+]2(C)C)C1)O3
217,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,NC(c1cncc(-c2ccc([C@H]3CC[C@H](CC(O)=O)CC3)cc2)n1)=O
218,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,c1(C)n(CC(=O)O)c2c(cc(C)cc2)c1-c1c2cccc(C#N)c2ncc1
219,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,O=C(NCc1ccccc1)N(Cc1c(-c2c(OC)ccc(CC(=O)O)c2)ccc(C(F)(F)F)c1)CC
220,COc1ccc(Oc2cccc(CN3CCCC(n4cc(C)c(=O)[nH]c4=O)C3)c2)cc1,O=c1[nH]c(=O)c(C)cn1C1CCCN(Cc2cccc(Oc3ccc(OC)cc3)c2)C1
221,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,c1c(C(O)(C(OCC#CCN(CC)CC)=O)C2CCCCC2)cccc1
222,CS(=O)(=O)Cc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,n1c2c(C#N)cnn2c(NC2CC2)cc1-n1ccc2ccc(CS(=O)(C)=O)cc12
223,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)[C@H](Cc1ccccc1)NC1(c2ccccn2)CC1,c1cnccc1-c1c[nH]c(=O)c(NC([C@@H](NC2(c3ncccc3)CC2)Cc2ccccc2)=O)c1
224,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1cc(Oc2cc([C@@H](CC)N3CCC[C@H](n4c(=O)[nH]c(=O)c(C)c4)C3)ccc2C(=O)O)cc(Cl)c1
225,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,C(O)(COc1c(CN2C[C@H](C)N(S(c3ccccc3)(=O)=O)CC2)cc(Cl)cc1)=O
226,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,c12cccc3c1c(ccc3N1CCSCC1)C1=C(C#N)C(=O)N=C21
227,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,C(\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC)=C/CN1CCCCC1
228,COc1cc(Nc2nc3c(c(Cc4ccccc4)n2)CN(CCO)CC3)ccc1-n1cnc(C)c1,n1c(C)cn(-c2c(OC)cc(Nc3nc4c(c(Cc5ccccc5)n3)CN(CCO)CC4)cc2)c1
229,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,c1(Cl)c(N2Cc3c(nc(NCCCCN(CC)CC)nc3)N(Cc3cccc(NC(=O)C=C)c3)C2=O)c(Cl)c(OC)cc1OC
230,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,[C@H]1(OC)CC[C@@]2(CC1)C1(c3cc(-c4cc(Cl)cc(C#N)c4)ccc3C2)N=C(N)C(C)=N1
231,Cc1ccc(-c2ncc(C)n2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1c(-c2n(C)c(C)cn2)ccc(C)c1NC(c1ccc(OCc2ccccn2)cc1)=O
232,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,Clc1cc(S(CC)(=O)=O)ccc1-c1c(OCC(O)=O)ccc(Cl)c1
233,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,c1c(NC(NC2C(=O)Nc3ccccc3C(c3ccccc3)=N2)=O)c(F)ccc1
234,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,C1Oc2ccc(CN[C@H]3[C@@H](OC)CN(CCn4c(=O)ccc5ccc(C#N)cc54)CC3)nc2NC1=O
235,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,c1(F)ccc(-n2nc(C)c(C(=O)N[C@H](C(C)(C)C)C)c2NS(c2ccc(C#N)cc2)(=O)=O)cc1
236,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,n1cc(-c2oc(=O)[nH]n2)cc(-c2cnc3[nH]c(C(NCC)=O)cc3c2-n2nc(C(F)(F)F)cc2)c1
237,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,C12(N=C(C)C(N)=N1)c1c(ccc(-c3cc(C#CCC)cnc3)c1)C[C@]21CC[C@@H](OC)CC1
238,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,c1c(Cl)cc(CN2CCN(C(=O)Cc3ccc(Cl)cc3)[C@@H](C)C2)c(OCC(=O)O)c1
239,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,O=c1n([C@H]2CCCN(S(c3ccc(O)c(Oc4cc(C(F)(F)F)ccc4)c3)(=O)=O)C2)cc(C)c(=O)[nH]1
240,C/C=C/c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)c(OC)c1,C/C=C/c1ccc(Oc2n(-c3ccc(C(=O)N)cc3)nnn2)c(OC)c1
241,O=C(CN1CCN(CCC2CCOCC2)CC1)NC12CC3CC(CC(C3)C1)C2,C1N(CC(NC23CC4CC(CC(C4)C2)C3)=O)CCN(CCC2CCOCC2)C1
242,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,C(=O)(c1cc(Cc2c3c(c(=O)[nH]n2)cccc3)ccc1F)N1CCN(C)CC1
243,N#Cc1cc(F)c(Cl)cc1O[C@H](CCN)c1ccccc1,c1ccccc1[C@H](Oc1c(C#N)cc(F)c(Cl)c1)CCN
244,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,COc1cc(OC)c(NC(NCC(=O)O)=S)cc1S(N1c2ccccc2CCC1C)(=O)=O
245,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,N(c1cc(-n2c(=O)c3cc(N4CCN(C)CC4)ccc3nc2)c(C)cc1)C(=O)c1ccc(C#N)cc1
246,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,Fc1cc(CC(N[C@H](C(NC2C(=O)N(C)c3ccccc3-c3ccccc32)=O)C)=O)cc(F)c1
247,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,c1nc(C(C(=O)N)(CCN(C(C)C)C(C)C)c2ccccc2)ccc1
248,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,n1c(SCc2ccco2)nc2c(sc(=O)[nH]2)c1N[C@@H](CO)C
249,CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C(F)(F)F,O=C(C(C)(O)C(F)(F)F)Nc1ccc(S(N2CCOCC2)(=O)=O)cc1
250,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,n1cc(-c2cc3nc(NC(=O)NCC)[nH]c3cc2)ccc1
251,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,C1(NC)=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1
252,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,c1c(C(=O)NCc2c(C)nn(CC)c2)c2cc(Br)ccc2nc1-c1ccc(C)cc1
253,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C1(=O)C=C2C(=C3[C@H]([C@H]4[C@](C)(C[C@@H]3c3ccc(N(C)C)cc3)[C@](O)(C#CC)CC4)CC2)CC1
254,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,O(CC)c1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1
255,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,c1c(C)nnc(N2CCC(CCOc3ccc(/C=N/OCC)cc3)CC2)c1
256,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,c1(OC)c(N)ccc(C(NC[C@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)O)=O)c1
257,COCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,O(CCN(P(=O)(c1ccccc1)c1ccccc1)c1cnccc1)C
