,canonical,random
161,CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,C(CCC)n1c(=O)[nH]c(=O)c(C=NCCN2CCCCC2)c1O
162,Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,Cc1nc(N2CCOCC2)nc(Oc2ccc(-c3ccccc3)cc2)c1
163,CCN(CC)S(=O)(=O)c1cccc2c(N(C)C)cccc12,c1ccc(N(C)C)c2cccc(S(N(CC)CC)(=O)=O)c12
164,COc1ccc(CC(=O)NCc2ccccn2)cc1OC,n1c(CNC(Cc2ccc(OC)c(OC)c2)=O)cccc1
165,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12,c12ccccc1nc(-c1ccncc1)nc2N1C(C)CCCC1
166,Cc1ccc(C(=O)c2cn[nH]c2-c2cc(Cl)ccc2O)cc1,c1(Cl)ccc(O)c(-c2[nH]ncc2C(=O)c2ccc(C)cc2)c1
167,CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,O=c1ccc(Oc2nc(SC)nc(N(C)C)n2)n[nH]1
168,Cc1cc(-c2cc(-c3ccc(Cl)cc3)nc(N)c2C#N)co1,n1c(-c2ccc(Cl)cc2)cc(-c2coc(C)c2)c(C#N)c1N
169,CC(C)OC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,C1CN(Cc2ccccc2)CCN1c1c(C(C(OC(C)C)=O)C#N)nc2ccccc2n1
170,Cc1oc2cc(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,c1(O)cc2c(cc1)c(=O)c(-c1cnn(-c3ccccc3)c1)c(C)o2
171,Cc1nc2sc(C#N)c(N)c2c2c1CCCC2,c1(C#N)sc2nc(C)c3c(c2c1N)CCCC3
172,CC1(C)CC(=O)C2=C(C1)Oc1nc3ccccc3cc1C2C(C#N)C#N,c12c(cc3c(cccc3)n1)C(C(C#N)C#N)C1=C(O2)CC(C)(C)CC1=O
173,Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,N(CCSc1nnnn1C)S(=O)(c1ccc(C)cc1)=O
174,CNc1oc(-c2ccc(Cl)cc2)nc1C#N,c1(-c2ccc(Cl)cc2)nc(C#N)c(NC)o1
175,CNc1oc(-c2cccs2)nc1C#N,C(c1c(NC)oc(-c2sccc2)n1)#N
176,CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,c1cc(Nc2ncnc3n(-c4ccccc4)ncc32)ccc1NC(C)=O
177,O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,c1(-c2nnc(-c3cc(NC(=O)Cc4ccc(Cl)cc4)ccc3)o2)ccco1
178,CC1CCc2cccc3c2N1c1cc(C#N)c(C#N)cc1O3,c1c(C#N)c(C#N)cc2c1N1c3c(cccc3CCC1C)O2
179,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,o1c(-c2cccs2)nc(C#N)c1NCc1ccccc1
180,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,c1ccoc1-c1oc(-c2cc(NC(Cc3ccc(OC)cc3)=O)ccc2)nn1
181,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,c1c(-c2nc(=S)n(-c3ccccc3)[nH]2)cccc1
182,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,c1(C(C)=O)c(C)n(NC(c2ccncc2)=O)c(C)c1C(C)=O
183,Cn1c(=O)n(CCC(=O)O)c2ccccc21,c1ccc2c(c1)n(C)c(=O)n2CCC(=O)O
184,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,c1(SC)nc(O)c(Cc2ccccc2)c(=O)[nH]1
185,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,c1c(OCC(CN(C)C)O)cc(OCC(CN(C)C)O)cc1
186,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,CC(c1ccc(OCC(CN(C)C)O)cc1)(c1ccc(OCC(O)CN(C)C)cc1)C
187,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,c12c(cccc1)NC(c1ccc(F)cc1)N(Cc1ccco1)C2=O
188,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,c1cc(-c2n(CC)c(SCC(Nc3ccccc3C(=O)OC)=O)nn2)ccc1N
189,CCc1cc2c(=O)c(-c3nc4ccccc4[nH]3)coc2cc1OC(=O)N1CCOCC1,C1COCCN1C(Oc1c(CC)cc2c(=O)c(-c3[nH]c4ccccc4n3)coc2c1)=O
190,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,c1c(C2Nc3c(cccc3)C(=O)N2Cc2ccco2)ccc(C)c1
191,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,O=C(Nc1c(C(OCC)=O)[nH]c2cc3c(cc12)OCO3)CN1CCC2(OCCO2)CC1
192,Cc1cn2c(-c3ccncc3)nnc2s1,c1(-c2nnc3n2cc(C)s3)ccncc1
193,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,c1cc(C2n3nnnc3NC(c3cccc(OC)c3)=C2)ccc1
194,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,C1CCN(c2ccc(-c3c4ccccc4c(=O)n(C)n3)cc2NC(CC)=O)CC1
195,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,O=C(CNS(c1cc(-c2c3ccccc3c(=O)n(C)n2)ccc1C)(=O)=O)OCC
196,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,N(CC1CCCO1)C(=O)c1cn(CC)c2c(cc(F)c(N3CCN(C)CC3)c2)c1=O
197,Oc1ccc(Br)cc1CNn1cnnc1,c1c(CNn2cnnc2)c(O)ccc1Br
198,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,Cc1c2c(sc1C(OCC)=O)n(CC)cc(C(=O)OCC)c2=O
199,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,C1(=O)C(=O)N(c2noc(C)c2)C(c2cc(OC)c(OC)cc2)/C1=C(\O)c1cc(OC)c(OC)cc1
200,Cc1cc2n(n1)SC(Nc1ccccc1)N2,Cc1cc2n(n1)SC(Nc1ccccc1)N2
201,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,c1c(/C(O)=C2\C(c3cccs3)N(c3noc(C)c3)C(=O)C2=O)cccc1OC
202,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,c1ccc(/C(=C2/C(c3ncccc3)N(CCN(CC)CC)C(=O)C2=O)O)cc1OC
203,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,n1(CC2CCCN2CC)cnc2c([nH]c3ccc(C)cc23)c1=O
204,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,n1c2c(nc3ccccc13)c(C(NCCCOC)=O)c(N)n2/N=C/c1ncccc1
205,CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,c1ccc2c(nc3n(/N=C(\C)OCC)c4nc(C)n(CC(C)C)c(=O)c4c3n2)c1
206,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,N(C(=O)CN1CCN(Cc2ccccc2)CC1)c1c2c(n(C)c(C)c2C(=O)OCC)ccc1OC
207,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,C(C1=C(O)C(=O)N(CCN2CCOCC2)C1c1cc(OC)c(OCCC)cc1)(=O)c1occc1
208,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,c1(N(CC2=NCCN2)c2cc(O)ccc2)ccc(C)cc1
209,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(CC)CC1,c12c(nc(C(C(OCCCCCC)=O)C#N)c(N3CCN(CC)CC3)n1)cccc2
210,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,n1[nH]c(C)c2c1C(=O)N(c1ccc(C)cc1)C2c1ncccc1
211,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,c1(NC(c2cc3c(cc2)OCO3)=O)c(C(OCC)=O)[nH]c2ccc(OC)cc12
212,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,O=C1/C(=C(\O)c2ccc(OCC)cc2)C(c2cccnc2)N(CCOCCO)C1=O
213,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,C([C@@H](c1oc(SCc2ccc(Cl)cc2)nn1)N)(C)C
214,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,c1cc2c(C[C@H](N)c3nnc(SCC)o3)c[nH]c2cc1
215,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,Cc1c(C(=O)Nc2c3c([nH]c2C(OCC)=O)cc(OC)c(OC)c3)non1
216,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,c1c(C(=O)OC(C)CN2CCN(C)CC2)cc(OC)c(OC)c1
217,C=C(C)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,[C@@H](N)(c1oc(SCC(=C)C)nn1)Cc1c2c([nH]c1)cccc2
218,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,c1c(C2=Nn3c(-c4c(OC)cccc4)nnc3SC2)cc(O)c(O)c1
219,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,c1cc(OC)c(OC)cc1-c1n[nH]c(-c2cc(F)ccc2O)c1
220,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,c12cc(C(Nc3c(C(=O)OC)[nH]c4cc(OC)ccc43)=O)ccc1OCO2
221,CCOCCCn1cnc2c([nH]c3cc(OC)ccc32)c1=O,n1(CCCOCC)cnc2c([nH]c3cc(OC)ccc23)c1=O
222,CC(C)(C)OC(=O)NCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,c1ccc(NC(=O)CSc2oc(CCNC(OC(C)(C)C)=O)nn2)cc1Cl
223,Cn1nnc(NC(=O)c2ccco2)n1,c1oc(C(Nc2nn(C)nn2)=O)cc1
224,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,O=C(CSc1nnc(-c2nccnc2)n1C)Nc1c(OCC)cccc1
225,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,n1onc(C(=O)Nc2c3ccccc3[nH]c2C(OCC)=O)c1C
226,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,c1c(O)c(-c2c(-c3ccc(Cl)cc3)c(C)[nH]n2)ccc1O
227,CCOc1ccc(-c2nnc3n2N=C(c2ccc(OC)cc2)CS3)cc1,N1=C(c2ccc(OC)cc2)CSc2n1c(-c1ccc(OCC)cc1)nn2
228,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,c1(F)c(C(P(=O)(OCC(C)C)c2ccc(N(C)C)cc2)O)cccc1
229,NCCCCCc1nnc(SCc2ccccc2Cl)o1,c1cc(CSc2oc(CCCCCN)nn2)c(Cl)cc1
230,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,c12nc3c(nc1cccc2)c(S(c1ccccc1)(=O)=O)c(N)n3Cc1occc1
231,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,Oc1ccc(-c2c(-c3ccc(Cl)cc3)cn[nH]2)c(O)c1
232,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,COc1c(-c2n3c(nn2)SCC(c2ccc(OCC)cc2)=N3)cccc1
233,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,c12c(cc(CN3CCN(c4ncnc5c6c([nH]c45)cc(OC)cc6)CC3)cc1)OCO2
234,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,N1=C(C(C)(C)C)CSc2nnc(-c3cc(OC)ccc3)n21
235,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,c12c(cc(Cl)cc1Cl)c(=O)c1c(o2)nc(SCC(=O)N2CCOCC2)n(CC)c1=O
236,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,CN(C(=O)COn1c(=O)c2ccccc2nc1SCC(N(C)C)=O)C
237,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,O1c2cc(C(=O)Nc3c(C(OCC)=O)[nH]c4cc(OC)c(OC)cc34)ccc2OC1
238,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,c1(=N)c(C(NCc2occc2)=O)cc2c(=O)n3c(cccc3)nc2n1CCc1ccc(OC)cc1
239,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,N(C(=O)CSc1c2c(c3c(cccc3)o2)nc(C)n1)c1cc2c(cc1)OCCO2
240,COC(=O)[C@@H](NC(=O)Nc1ccc(C(C)=O)cc1)C(C)C,c1cc(NC(=O)N[C@@H](C(C)C)C(OC)=O)ccc1C(C)=O
241,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,CCOCCCn1cnc2n(-c3ccccc3)c3nc4ccccc4nc3c2c1=O
242,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,C12(N(CCCOC)C(=O)C(=O)/C1=C(/O)c1ccc3c(c1)OCCO3)C(=O)N(CCC)c1ccccc12
243,COC(=O)[C@H](Cc1ccccc1)NC(=O)N1CCN(Cc2ccccc2)CC1,COC(=O)[C@H](Cc1ccccc1)NC(N1CCN(Cc2ccccc2)CC1)=O
244,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,C1(c2ccncc2)/C(=C(/c2c(C)nc3c(C)cccn32)O)C(=O)C(=O)N1CCN(C)C
245,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,c1c(OC(C)C)ccc(C2C(C(c3ccc(C)o3)=O)=C(O)C(=O)N2CCCn2ccnc2)c1
246,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,c1cc(C2N(c3ccc(S(=O)(=O)N)cc3)C(=O)C(O)=C2C(OCC)=O)ccc1OC
247,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,N1(C(c2coc(=O)c(Br)c2)=O)CC(C)(C)CCC1
248,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,c1(NC(=O)CN2CCCc3ccccc32)c(C(=O)OC)[nH]c2c1ccc(C)c2
249,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1,C(\O)(=C1/C(=O)C(=O)N(CCCn2ccnc2)C1c1ccncc1)c1n2c(nc1C)cccc2
250,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,C1CCC(C(=O)NCCc2ccccc2)N1C(OC(C)(C)C)=O
251,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,C1CC(C(=O)NCC(=O)O)CCN1C(=O)[C@H](C(C)C)NS(=O)(=O)c1ccc(C)cc1
252,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,N(CCN1CCOCC1)c1c(C#N)nc(-c2ccc(OCc3ccccc3)cc2)o1
253,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,C(/C(C(=NCCCO)N)=C(\O)OCC)(=O)OCC
254,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,c1(COc2ccc3c(c2)C(=O)CO3)ccc(F)cc1
255,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,c1cccc(-n2c(=O)c3c(sc4c3CCN(C)C4)n3cnnc32)c1
256,c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,c1nc(NCCCn2cncc2)c2oc3ccccc3c2n1
257,COc1ccc(-c2c(C)oc3c(CN4CCN(CCO)CC4)c(O)ccc3c2=O)cc1OC,c12c(c(=O)c(-c3ccc(OC)c(OC)c3)c(C)o1)ccc(O)c2CN1CCN(CCO)CC1
258,Cc1nc2ccccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccnc1,c1n2c(/C(=C3/C(c4cnccc4)N(CCN4CCOCC4)C(=O)C3=O)O)c(C)nc2ccc1
259,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1,c1(-n2c3c(cn2)c2nc(C)nn2cn3)cc(C)c(C)cc1
260,CCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,n1(CC)c(=N)c(S(c2ccc(F)cc2)(=O)=O)cc2c1nc1n(cccc1)c2=O
261,CCCC(=O)N=C1SC2CS(=O)(=O)CC2N1c1ccc(CC)cc1,O=S1(=O)CC2C(C1)SC(=NC(=O)CCC)N2c1ccc(CC)cc1
262,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,c1c(-c2c(C)oc3c(ccc(O)c3CN3CCN(CCO)CC3)c2=O)c(OC)ccc1
263,CCc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,c1(=O)n(CCN2CCOCC2)c(=O)c2n3c(nc2n1C)N(c1ccc(CC)cc1)CC(C)C3
264,CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,C(=O)(C1(C)CCC(=O)O1)CSc1sc2ccccc2n1
265,Cn1c(-c2ccc(CN3CCCCC3)o2)nc2ccccc21,c1ccc2nc(-c3oc(CN4CCCCC4)cc3)n(C)c2c1
266,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1ccco1,Brc1oc(-c2[nH]c3c(ccc(NC(c4ccco4)=O)c3)n2)cc1
267,CCCCCCN1Cc2ccccc2C1,c12ccccc1CN(CCCCCC)C2
268,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,c12sc(NC3=NCN(CCOC)CN3)nc1cccc2
269,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,n1(C)cc(C(c2ccc(Cl)cc2)=O)cc1-c1n(C)c2ccccc2n1
270,COc1cc2c(cc1OC)-c1cc(NCc3ccccn3)nc(=O)n1CC2,COc1cc2c(cc1OC)-c1cc(NCc3ncccc3)nc(=O)n1CC2
271,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,c1ccc2c(c1)C(=O)N(c1ccc3nc(-c4oc(Br)cc4)[nH]c3c1)C2=O
272,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,C(C)Oc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1
273,COc1ccccc1-c1nnc(NC(C)=O)s1,n1c(-c2c(OC)cccc2)sc(NC(C)=O)n1
274,Cn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21,c1c2nc3c(cc(S(c4ccc(F)cc4)(=O)=O)c(=N)n3C)c(=O)n2ccc1
275,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,C1(CCn2c3c(c4nc5c(nc42)cccc5)c(=O)n(CCC)c(C)n3)=CCCCC1
276,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,c1c(C2/C(=C(/c3c(C)cc(OC)cc3)O)C(=O)C(=O)N2CCCOC)cccn1
277,COc1cccc(-c2noc(-c3cccnc3)n2)c1,c1c(OC)cc(-c2nc(-c3cccnc3)on2)cc1
278,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,c1(OC)c(OC)ccc(-c2noc(CCCC(NCCc3ccccc3)=O)n2)c1
279,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,c1cc(-c2nc3c(-c4ccccc4)c(C)[nH]n3c(=O)c2C#N)ccc1
280,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,c1c2c(ccc1)nc(-c1ccc(N(C)C)cc1)n2CC
281,COc1ccc(-c2nn3cnnc3s2)cc1OC,O(C)c1ccc(-c2nn3c(nnc3)s2)cc1OC
282,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,CCOC(=O)c1c2c(NS(c3sc(Cl)cc3)(=O)=O)c(OC)ccc2n(C)c1C
283,CS(=O)(=O)N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1,C1(N(Cc2c(=O)[nH]c3ccccc3c2)S(=O)(=O)C)CCCCC1
284,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,c1ccc2c(cccc2)c1Cc1c(C)nc(N2CCN(c3ccccc3)CC2)[nH]c1=O
285,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,c1cc2cc(CN(S(=O)(=O)C)C)c(=O)[nH]c2cc1
286,COCCn1c(C)cc2c(c1=O)C(c1ccccc1F)C(C#N)=C(N)O2,NC1=C(C#N)C(c2c(F)cccc2)c2c(cc(C)n(CCOC)c2=O)O1
287,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,c1ccc2c(c1)OCC(c1n(C)c(SCc3oc(-c4ccc(F)cc4)nn3)nn1)O2
288,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,n1(CSc2nnc(COc3ccc(Cl)cc3)n2Cc2occc2)c(=O)c2ccccc2nn1
289,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12,N/C(C)=C(\C#N)C(=O)COc1c2c(ccc(Br)c2)ncn1
290,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,n1c2cc(S(N)(=O)=O)ccc2n(CCCC)c1SCc1c(C)onc1C
291,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,C1(c2ccccc2)=Nc2c(cc(C(OC)=O)s2)P(=O)(N2CCOCC2)N1C
292,COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)cc1,c12c3cccc1cccc2N(CC(Nc1ccc(OC)cc1)=O)S3(=O)=O
293,CCOc1ccccc1-n1nnnc1SCC(=O)Nc1cc(C)on1,n1nn(-c2ccccc2OCC)c(SCC(=O)Nc2noc(C)c2)n1
294,COc1ccc(NC(=O)CSc2nnc(C3CC3)n2N)cc1,c1(OC)ccc(NC(CSc2n(N)c(C3CC3)nn2)=O)cc1
295,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,C(Sc1nccn1-c1ccc(C)cc1C)C(=O)N(CC(C)C)C1CCS(=O)(=O)C1
296,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,C12(C)N(c3ccccn3)C(=S)SC1CS(=O)(=O)C2
297,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,O=C(CN1C(=O)NC(c2ccccc2)(C)C1=O)c1cc(OC)ccc1OC
298,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,c1cc(C(OCC(=O)Nc2cc(C)on2)=O)ccc1S(N1c2ccccc2CCC1)(=O)=O
299,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,c1ccccc1C(C(=O)c1ccccc1)OC(=O)CNC(c1ccco1)=O
300,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,c1(CNC(CSc2[nH]c(=O)c3c(C(F)(F)F)cc(-c4sccc4)nc3n2)=O)occc1
301,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,C1(/C=C/c2ccc(C)o2)=Cc2c(C#N)c(NC(CSc3nc(N)[nH]n3)=O)sc2C(C)(C)C1
302,c1ccc(-n2ncc3c2ncn2cnnc32)cc1,n1c2c(c3nncn3c1)cnn2-c1ccccc1
303,COc1ccc(Cn2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1,COc1ccc(Cn2c(N)c(C(NCc3ccco3)=O)c3nc4ccccc4nc23)cc1
304,C=CCn1c(C)cc(C(=O)CN2C(=O)c3ccccc3C2=O)c1C,c12c(cccc1)C(=O)N(CC(=O)c1cc(C)n(CC=C)c1C)C2=O
305,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,s1c(SCC(c2cc(C)n(CCc3ccc(F)cc3)c2C)=O)nnc1N
306,COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,N(C(=O)c1cc(S(=O)(N2CCCC2)=O)c(OC)cc1)CC(c1ccc(F)cc1)N1CCOCC1
307,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,O=C(N(Cc1ccccc1)c1nc(C)c(C(OCC)=O)s1)CN1C(=O)CN(C)C1=O
308,CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,c1cc(CNC(=O)C(C)N2S(=O)(=O)c3cccc4cccc2c43)cc2c1OCO2
309,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,c1(C)cccc(N2CCN(C(CSCc3c(C)noc3C)=O)CC2)c1C
310,Cc1cccc(C(=O)c2ccccc2C(=O)O)c1O,c1ccc(C(c2c(C(O)=O)cccc2)=O)c(O)c1C
311,CCCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2,C(CCC)c1c2c([nH]n1)CC(c1ccccc1)C/C2=N\O
312,CC1CN=C(Nc2cccc3ccccc23)S1,c1ccc2cccc(NC3=NCC(C)S3)c2c1
313,COc1ccccc1CNCc1cccs1,s1c(CNCc2c(OC)cccc2)ccc1
314,COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1OC,c1(-c2c(OC)c3c(c(OC)c2O)occ3)cc(-c2cc(OC)c(OC)cc2)n[nH]1
315,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,C1CCCCC1P(c1nccn1C=C)(=S)c1nccn1C=C
316,O=C(/C=N/O)Nc1ccccc1,c1ccc(NC(=O)/C=N/O)cc1
317,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,C(N1CCN(C(Cc2ccsc2)=O)CC1)(OCC)=O
