,canonical,random
141,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,c1(C(Nc2nc(=O)n(C)s2)=O)cc(Cl)ccc1
142,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1nc(-c2cc(NC(=O)c3ccc(OCc4ccccn4)cc3)c(C)cc2)n(C)c1
143,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,c1c(NC(c2ccc(NC(=O)C)cc2)=O)c(N)ccc1
144,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,C1N(c2cc(=O)c3c(cc(O)cc3)o2)CCOC1
145,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,C1CSCc2c1nc(-c1ccc(C(F)(F)F)cc1)nc2O
146,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,c1(N2CCN(C(COCc3ncsc3)=O)CC2)ccc(Cl)cc1Cl
147,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,c12c(c(=O)n(-c3ccc(O)cc3)cn1)ccc(O)c2
148,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,c1(=O)sc2c([C@H](CNCCc3c(CNCCc4ccccc4F)cccc3)O)ccc(O)c2[nH]1
149,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,c1n(C(CO)CO)c(=O)c2cccc(NC(=O)CC34CC5CC(C3)CC(C4)C5)c2c1
150,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,c1(F)c(-c2c(OC)nc(OC)cc2)c2c(c(N)c(C(NC3CC3)=O)nn2)cc1
151,Clc1ccccc1-c1cnn[nH]1,n1[nH]c(-c2ccccc2Cl)cn1
152,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,c12cccc(Oc3c([N+]([O-])=O)cc(C(N)=O)cc3)c1nccc2
153,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,c1c(-c2cc(NC(N)=O)c(C(=O)N)s2)cccc1O
154,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,c1(NS(=O)(=O)c2ccc(N)cc2)nccs1
155,COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,c1c(CSc2nc(N[C@H](C)CO)c3nc(C(=O)OC)c(=O)[nH]c3n2)c(F)c(F)cc1
156,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,c1(Oc2c3c(cc(OC)c(OC)c3)ncn2)cnn(CC(Nc2cc(OC)ccc2)=O)c1
157,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,c12c3c(cc(F)c1)CCC(C)n3cc(C(O)=O)c2=O
158,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,c12n(CC(C)C)c(=O)n(C)c(=O)c1c(C(N1CC[C@@H](O)C1)=O)c(Cn1c(C)nc(Cl)c1Cl)s2
159,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,N1(C(=O)[C@H]2[C@H](C(=O)NC3(C#N)CC3)CCCC2)CCN(c2ncc(C#N)s2)CC1
160,Cc1ccc(NC(=N)N)cc1C,N(c1cc(C)c(C)cc1)C(N)=N
161,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,O=C(c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl)NCC1CCCCC1
162,O=C(Oc1ccccc1)N1CCOCC1,C(Oc1ccccc1)(=O)N1CCOCC1
163,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,C(C(c1cnc(N2CCN(C(=O)[C@H]3[C@H](C(NC4(C#N)CC4)=O)CCCC3)CC2)s1)(C)C)#N
164,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,C(F)(c1n2c(nn1)ccc(N1CCCCC1)n2)(F)F
165,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,c1(Sc2c3c(n(CC(O)=O)c2C)cccc3NS(=O)(=O)C)ccc(Cl)cc1
166,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,n1c(SCC(=O)NCCC)ccc(S(N2CCCC2)(=O)=O)c1
167,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,c1(Cn2ncc3cc(Nc4ncnc5c4c(O[C@H](C)C(=O)N4CCOCC4)ccc5)ccc32)ncccc1
168,COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,n1(CC(C)C)c(=O)n(C)c(=O)c2cn(Cc3ccc(OC)cc3)cc12
169,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,O(c1c(OC)cc2c(ncnc2Nc2ccc(Cl)cc2F)c1)CCn1ncnc1
170,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,Clc1c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c(O)c(Cl)c1
171,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,c1(-c2cc(NS(=O)(=O)c3c(C)nc(C)s3)c(F)nc2)sc(NC(=O)C)nc1C
172,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,c12c(-c3ccnc4c3cc(C(F)(F)F)cc4)c(C)n(CC(O)=O)c1ccc(C)c2
173,CSc1ncccc1C(=O)Nc1nccs1,c1ccnc(SC)c1C(Nc1sccn1)=O
174,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,c12c(C)cnc(OCC)c1[C@H](c1ccc(C#N)cc1OC)C(C(=O)N)=C(C)N2
175,Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,n1c2n(cc(Cl)cc2)c(-c2nc(N)ncc2)c1C
176,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,CC1(C)CC(OC(=O)C(c2ccccc2)O)CC(C)C1
177,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c12nc(Nc3ccc([C@H](NC(C4CCCCN4C)=O)C)cc3)ncc1cc(-c1ccncc1)cc2
178,Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,C12CCC(N1C(=O)C(C)(C)c1cc3c(s1)[nH]c(-c1cc(C)cc(C)c1)c3CCN1CCN(CC(N(C)C)=O)CC1)CC2
179,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C,C1[C@@H](NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H](NC)C)CCCN1CCc1ccc(F)cc1
180,NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,c1nc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c2cnccc12
181,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,c1cc(-c2ccc(NS(=O)(C)=O)c(=O)n2CC(=O)NC(C(C)C)C(=O)C(F)(F)F)ccc1
182,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,c1(C(N2[C@H](C)CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)C2)=O)ccc(C#N)cc1
183,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,c12ccc(F)cc1c(N[C@@H](C(O)=O)C)c(C#N)c(-c1ccc(-c3ccccc3OCC)cc1)n2
184,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,C1C2CC3(CNC(=O)c4c(Cl)ccc(CC5CCNCC5)c4)CC1CC(C2)C3
185,CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c12c(C(N[C@H](c3ccccc3)CC)=O)c(S(=O)(C)=O)c(-c3ccccc3)nc1cccc2
186,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,c1cccc(Oc2ncccc2C(Nc2ccc(F)cc2)=O)c1
187,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,c1(C(=O)C(C)CN2CCCCC2)ccc(C)cc1
188,Cc1nc(S(C)(=O)=O)ccc1Nc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,CS(=O)(=O)c1ccc(Nc2ncnc(OC3CCN(C(=O)OC(C)C)CC3)c2C)c(C)n1
189,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,c1(OCCCn2c(C(O)=O)c(-c3c(C)cccc3)c3ccccc23)c2ccccc2ccc1
190,C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,O=c1sc2c([C@H](CNCCc3ccc(-c4ccccc4CN[C@H](C)c4ccccc4)cc3)O)ccc(O)c2[nH]1
191,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,N(c1nc(N)nc2[nH]cnc12)c1ccc(F)c(Cl)c1
192,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,[C@@H]1(Nc2c3c(nc(SCCC)n2)n([C@H]2[C@H](O)[C@H](O)[C@@H](O)C2)nn3)C[C@H]1c1ccccc1
193,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,c1cc(N2C(N)=NC(N)=NC2(C)C)ccc1SC
194,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1
195,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,FC(F)(F)c1cc(-c2nc(N)nc(N)n2)ccc1
196,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,c1c(CN2CCN(C(c3ccc(Cl)cc3)c3ccccc3)CC2)cc(C)cc1
197,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=S(NC(N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)=O)(=O)c1ccc(F)cc1
198,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,O(c1ccc(Cl)cc1CN1CCCN(S(=O)(Cc2ccccc2)=O)CC1)CC(=O)O
199,Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,n1ccccc1Oc1c(CNc2nnnn2-c2cccc(Cl)c2Cl)cccc1
200,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1ccc(C(c2ccc(Cl)cc2)N2CCCN(C)CC2)cc1
201,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,c1cc(-n2ncc(=O)[nH]c2=O)cc(C(NCCc2c(Cl)cccc2)=O)c1Cl
202,O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,c1cc(Cn2c(=O)c3c([nH]c4cc(Cl)ccc4c3=O)c(=O)[nH]2)ncc1
203,C[C@@H](NC(=O)[C@H]1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1cc(Nc2ncc3c(ccc(-c4ccncc4)c3)n2)ccc1[C@H](NC([C@H]1CCCCN1)=O)C
204,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,[C@@H]1(O)CCN(C(=O)c2c(Cc3c4c(nccc4)ccc3)sc3c2c(=O)n(C)c(=O)n3CC(C)C)C1
205,C[C@@H](C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,[nH]1c2c(c3c1ccc(F)c3)CN(C([C@H]1[C@H](C(=O)N[C@H](C#N)C)CCCC1)=O)CC2
206,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,C(n1c(-c2ccccc2)ccc(NS(=O)(=O)N)c1=O)C(NC(C(C)C)C(=O)C(F)(F)F)=O
207,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,C1N(c2c(-c3ccc(Cl)c(C(NCC4CCCCCC4)=O)c3)cccn2)CCC(C(=O)O)C1
208,N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,C(c1ccc(Cl)cc1)NC(SCCCc1nc[nH]c1)=N
209,Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,c1c(-c2cc(-c3n[nH]nn3)ccc2)ccc(C)c1
210,Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,c1cc2n(CC(=O)O)c(C)c(Sc3ccc(Cl)cc3)c2nc1C
211,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(N(C)C2CCN(C)CC2)n1,c1cc(Nc2cc(NC(=O)c3cc(N4CCOCC4)ncc3)ccc2C)nc(N(C2CCN(C)CC2)C)n1
212,CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,C1NC(=O)[C@@H]([C@@H](O)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](CC)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)[C@@H](CCCCCC)OC1=O
213,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,c1cccc(C(=O)N2CC[C@H](NC([C@@H](NC([C@@H](NC)C)=O)C3CCCCC3)=O)C2)c1
214,Cc1cnc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)[nH]1,Cc1[nH]c(-c2ccc(C)c(NC(c3ccc(OCc4ncccc4)cc3)=O)c2)nc1
215,O=C(NCCSCc1ccccc1)c1ccccc1,c1c(CSCCNC(=O)c2ccccc2)cccc1
216,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1C(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CCN([C@H](Cc2ccccc2)C(=O)O)C1
217,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,c12sc(Cc3c[nH]c4ccccc34)c(C(=O)N3CC[C@@H](O)C3)c1c(=O)n(C)c(=O)n2CC(C)C
218,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)n[nH]1,c1nc(C)c(Nc2cc(C)[nH]n2)nc1N[C@@H](C)c1ccc(F)cn1
219,c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,c1c(COc2cc3c(cc2)CC(CCN2CCCCC2)CC3)ccc(-c2ccccc2)c1
220,Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,c1cc(C(=O)Nc2ccccc2N)ccc1C1CCN(Cc2ccc(C(NC3CC3)=O)cc2)CC1
221,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,c1ccc(CNCCc2c(Cl)cccc2Cl)cc1CC(C)NC[C@@H](c1ccc(O)c2c1sc(=O)[nH]2)O
222,OCC[C@]1(c2ccc(Cl)c(Cl)c2)CCCNC1,c1c([C@@]2(CCO)CCCNC2)cc(Cl)c(Cl)c1
223,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,c1(CN2CCN(C(=O)[C@@H]3CCCC[C@H]3C(NC(C#N)c3c(OC)cccc3)=O)CC2)ccc(F)cc1
224,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,c12ccccc1nc(N[C@H]1CC[C@@H](NC(c3cc(F)c(F)cc3)=O)CC1)nc2N(C)C
225,CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,O[C@@H](COc1ccccc1C(=O)CCc1ccccc1)CNCCC
226,O=c1[nH]n(C(c2ccncc2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,c1c(C(n2[nH]c(=O)c3nc4cc(Cl)ccc4c(O)c3c2=O)C2CC2)ccnc1
227,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,O(c1ccc(Cl)c(C)c1)C1CCN(CC2CCN([C@](C)(C(O)=O)Cc3ccc(F)cc3)CC2)CC1
228,O=C(CCc1ccccc1)c1ccccc1,c1ccc(C(CCc2ccccc2)=O)cc1
229,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,n1cc(/C=C(\Cc2cccs2)C(O)=O)n(Cc2ccc(C(O)=O)cc2)c1CCCC
230,O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C(C1CCN([C@@H](Cc2ccccc2)C(=O)O)CC1)N1CCC(Oc2ccc(Cl)c(Cl)c2)CC1
231,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,C1C(CC(C2CCCCC2)C2CCCCC2)NCCC1
232,COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,c1(Nc2cc(OC)cc(N3CCOCC3)c2)nccc(N(c2c(C)ccc(CO)c2)C)n1
233,O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,O=c1[nH]cnc2c1nc(NC(c1ccccc1)=O)s2
234,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,c1(C(=O)N[C@H](c2ccccc2)CC)c2ccccc2nc(-c2ccc(F)cc2)c1[S+]([O-])C
235,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,n1([C@H]2CCCN(S(=O)(c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)=O)C2)cc(C)c(=O)[nH]c1=O
236,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,N1(CCc2ccc(F)cc2)CCC([C@@H](O)c2cccc(OC)c2OC)CC1
237,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,c1cc2cc(OC)ccc2nc1N[C@@H]1C[C@@H](NCc2ccsc2)CCC1
238,Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,C1N(C)CCN(c2ncnc3c4c(C)cc(C)nc4sc23)C1
239,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,O=S(C)(=O)c1ccc(COc2cnc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)cc1
240,O=C(COc1ccccc1)N1CCOCC1,C(COc1ccccc1)(N1CCOCC1)=O
241,Cc1nnsc1C(=O)Nc1ccccc1,C(c1snnc1C)(Nc1ccccc1)=O
242,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,C12=C[C@H](C)C[C@H](OC(=O)[C@H](CC)C)[C@@H]1[C@@H](CC[C@@H](O)C[C@H](CC(=O)O)O)[C@@H](C)C=C2
243,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,C1N(Cc2ccc(C(O)=O)c(Oc3cccc(C(F)(F)F)c3)c2)CCC[C@@H]1n1cc(C)c(=O)[nH]c1=O
244,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,O=c1c(-c2ccc(O)cc2)coc2c1c(OC)cc(O)c2
245,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,C1CCCCC1C(N1CC(=O)N2C(c3ccccc3CC2)C1)=O
246,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,n1cnc2c(c1N)c(-c1cc(F)c(O)cc1)nn2Cc1n(-c2c(C)cccc2)c(=O)c2c(C)cccc2n1
247,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2cccc(Cl)c2)n1,c1cc(-c2cc(Nc3ccc4nc(-c5ccc(F)cc5)cc(N)c4c3)nc(N)n2)cc(Cl)c1
248,O=c1[nH]cnc2[nH]ncc12,n1c2[nH]ncc2c(=O)[nH]c1
249,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,N(c1n(C2COCC2)nc(C)c1C(=O)N[C@H](C(C)(C)C)C)S(=O)(=O)c1ccc(C)cc1
250,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,c1(-c2c(Cl)cccc2Cl)c(=O)ncn2c1ccc(Sc1ccc(F)cc1F)n2
251,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,c12c(Sc3ccc(Cl)cc3)c(C)n(C(C(=O)O)C)c1ccc(Cl)c2
252,NC(=O)c1sc(-c2ccccc2)cc1N,c1ccc(-c2cc(N)c(C(N)=O)s2)cc1
253,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,c12c(ccc(Cl)c1)c(-c1c3cc(C)ccc3n(CC(=O)O)c1C)ccn2
254,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,c1c2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2nc(OC)c1
255,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,FC(c1ccc(-c2cc(-c3ccc(S(=O)(C)=O)cc3)cnc2N)cn1)(F)F
256,O=C1CCOc2nc(CCc3ccccc3)ccc21,c1cc(CCc2ccccc2)nc2c1C(=O)CCO2
257,O=c1[nH]c2cc(Cl)ccc2o1,c1cc2c(cc1Cl)[nH]c(=O)o2
258,CC(C)C(=O)NCCNCC(O)COc1ccc(O)cc1,c1c(OCC(CNCCNC(=O)C(C)C)O)ccc(O)c1
259,NC1(c2ccc(-c3nn4cccc4cc3-c3ccccc3)cc2)CCC1,n12nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)cc1ccc2
260,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,c1c(C(F)(F)F)ccc(OCC(O)=O)c1CN1CCN(S(=O)(c2ccccc2)=O)CC1
261,CSCCC(NC(=O)c1sccc1Cl)c1nc2ccccc2[nH]1,C(SC)CC(NC(=O)c1c(Cl)ccs1)c1[nH]c2ccccc2n1
262,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,COc1ccnc(CCc2[nH]c3ncccc3n2)c1
263,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,n1c2c(n(CCN3CCOCC3)c1NC(c1cc([N+]([O-])=O)ccc1)=O)cccc2
264,CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,CC(C)[C@@H](CO)NS(=O)(=O)c1sc(Cl)cc1
265,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,CC(C)C(C(=O)C(F)(F)F)NC(=O)Cn1c(=O)c(NC(=O)OCc2ccccc2)ccc1-c1cccnc1
266,C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,C(=C)C1CN2C([C@@H](O)c3c4cc(OC)ccc4ncc3)CC1CC2
267,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,C1CCCC1[C@@H](CC#N)n1ncc(-c2c3c(ncn2)[nH]cc3)c1
268,O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,s1ccnc1NS(=O)(=O)c1c(Cl)ccc(Cl)c1
269,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,C12(CN(C3CC3)C(=O)CO1)CCN(S(=O)(c1ccc(-c3cc4c(cncc4)cc3)cc1)=O)CC2
270,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,N(c1nn(C)cc1)c1cc(-c2ccc(OC)cc2)nc2c(C#N)cnn12
271,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,Cc1n(Cc2ccccc2)c(C)cc1C(Cn1c(=O)ccc(C(F)(F)F)c1)=O
272,Oc1ccc2nc(-c3ccccc3)sc2c1,c12c(ccc(O)c1)nc(-c1ccccc1)s2
273,NS(=O)(=O)c1nc2ccccc2s1,O=S(N)(=O)c1sc2c(cccc2)n1
274,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,Clc1ccc(OCC(=O)O)c(-c2ccc(S(=O)(=O)C)cc2Cl)c1
275,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,[C@@H]1(Nc2c3c(n([C@@H]4C[C@H](CO)[C@@H](O)[C@H]4O)nn3)nc(SCCC(F)(F)F)n2)C[C@H]1c1ccc(F)c(F)c1
276,NC(=O)c1ccccc1OCc1ccccc1,O(Cc1ccccc1)c1ccccc1C(=O)N
277,CC1CC(=O)Nc2ccccc2N1,C1(C)CC(=O)Nc2c(cccc2)N1
278,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,C(=O)(N)N1c2ccccc2C(=O)Cc2c1cccc2
279,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,S(=O)(c1cc(F)ccc1C)(=O)N[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)CC1
280,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1OC,c1(OC)c(OC)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1
281,CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,CC(=O)Nc1ccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c2c1
