,Unnamed: 0.1,Unnamed: 0,random,canonical
145,145,520544,Brc1scc(S(=O)(=O)c2ccccc2)c1NC(=O)c1c(Cl)cccc1,O=C(Nc1c(S(=O)(=O)c2ccccc2)csc1Br)c1ccccc1Cl
146,146,1692860,S=C(N1CCN(CC1)c1ncccc1)Nc1ccc(cc1)CC(OC)=O,COC(=O)Cc1ccc(NC(=S)N2CCN(c3ccccn3)CC2)cc1
147,147,1272002,OC1(c2c(N(C1=O)C(C)C)cccc2)c1c(noc1N)C,Cc1noc(N)c1C1(O)C(=O)N(C(C)C)c2ccccc21
148,148,193576,OC1(c2c(N(C1=O)CC(OCC)=O)cccc2)CC(=O)c1ncccc1,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2ccccc21
149,149,1220641,s1c(Nc2ccccc2)nc2c1nc[nH]c2=S,S=c1[nH]cnc2sc(Nc3ccccc3)nc12
150,150,226026,o1c(CCNC(=O)c2cc(NC(=O)C)ccc2)ccc1,CC(=O)Nc1cccc(C(=O)NCCc2ccco2)c1
151,151,619755,O=C(N1CCCCC1)Cn1c2c(c(=O)cc1C)cccc2C,Cc1cccc2c(=O)cc(C)n(CC(=O)N3CCCCC3)c12
152,152,481365,Brc1oc(C(=O)NCC(=O)N2CC(CCC2)C(F)(F)F)cc1,O=C(NCC(=O)N1CCCC(C(F)(F)F)C1)c1ccc(Br)o1
153,153,1701819,s1c(NC(=O)COC(=O)C2CC2)nc(c2cc(F)c(F)cc2)c1,O=C(COC(=O)C1CC1)Nc1nc(-c2ccc(F)c(F)c2)cs1
154,154,1081676,O=C(NCc1ccccc1)C=1C(n2[nH]cnc2=NC1C)c1cc(OC)c(OC)cc1,COc1ccc(C2C(C(=O)NCc3ccccc3)=C(C)N=C3N=CNN32)cc1OC
155,155,1337907,S(=O)(=O)(N1CC(CCC1)C(OCC)=O)c1sccc1,CCOC(=O)C1CCCN(S(=O)(=O)c2cccs2)C1
156,156,757479,O=c1n(c(nc2c1cccc2)/C=C\c1c2c(n(c1)C)cccc2)c1cc([N+]([O-])=O)ccc1,Cn1cc(/C=C\c2nc3ccccc3c(=O)n2-c2cccc([N+](=O)[O-])c2)c2ccccc21
157,157,145494,O(CCn1c2c(n(c1=N)CCO)cccc2)c1ccc(OC)cc1,COc1ccc(OCCn2c(=N)n(CCO)c3ccccc32)cc1
158,158,1800172,Brc1c(C(OCC(=O)Nc2cc3[nH]c(=O)[nH]c3cc2)=O)cccc1,O=C(COC(=O)c1ccccc1Br)Nc1ccc2[nH]c(=O)[nH]c2c1
159,159,221867,S(=O)(=O)(NCC(OCC)=O)c1c(ccc(c2nnc(Nc3cc4OCOc4cc3)c3c2cccc3)c1)C,CCOC(=O)CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc4c(c3)OCO4)c3ccccc23)ccc1C
160,160,914652,OC(c1ccccc1)(c1ccccc1)C(OCC(=O)NCc1c(OC)cccc1)=O,COc1ccccc1CNC(=O)COC(=O)C(O)(c1ccccc1)c1ccccc1
161,161,1531324,Fc1ccc(C(N(c2cc(O)ccc2)C(=O)Cn2nc(nn2)c2ccc(F)cc2)C(=O)NCC2OCCC2)cc1,O=C(NCC1CCCO1)C(c1ccc(F)cc1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(O)c1
162,162,169502,S(c1nc(cc(c2c(OC)cccc2)c1C#N)c1ccc(cc1)C)Cc1oc(nn1)c1ccccc1,COc1ccccc1-c1cc(-c2ccc(C)cc2)nc(SCc2nnc(-c3ccccc3)o2)c1C#N
163,163,2045369,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1
164,164,1595699,S1CCN(CC(=O)c2c3c(n(c2C)C)cccc3)CC1,Cc1c(C(=O)CN2CCSCC2)c2ccccc2n1C
165,165,1454076,O=C1C(/Nc2c1cccc2)=C(\c1ccccc1)c1ccccc1,O=C1C(=C(c2ccccc2)c2ccccc2)Nc2ccccc21
166,166,216254,Clc1c(S(=O)(=O)N2CCOCC2)cc(cc1)C(=O)Nc1c(cccc1)C(O)=O,O=C(Nc1ccccc1C(=O)O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1
167,167,1520784,S(c1[nH]c2c(cccc2)c(=O)n1)CC(=O)c1ccccc1,O=C(CSc1nc(=O)c2ccccc2[nH]1)c1ccccc1
168,168,1198561,S(=O)(=O)(N(c1ccc(OCC(OCC(=O)Nc2ccccc2)=O)cc1)C)c1sccc1,CN(c1ccc(OCC(=O)OCC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cccs1
169,169,1434310,o1c(c(c2c1ncnc2N)c1ccc(cc1)C)c1ccc(cc1)C,Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1
170,170,4174,O=C1C(=C(N2CCCCC2)CC1)C,CC1=C(N2CCCCC2)CCC1=O
171,171,356249,S(=O)(=O)(c1c(n(c2nc3n(c(=O)c2c1)cccc3)CCC)=N)c1ccc(F)cc1,CCCn1c(=N)c(S(=O)(=O)c2ccc(F)cc2)cc2c(=O)n3ccccc3nc21
172,172,1022059,s1c(nc(c2c(F)cccc2)c1)c1cccnc1,Fc1ccccc1-c1csc(-c2cccnc2)n1
173,173,1228928,OC(CN1CCN(CC1)c1ccccc1)c1c2c([nH]c1)cccc2,OC(CN1CCN(c2ccccc2)CC1)c1c[nH]c2ccccc12
174,174,1971847,o1c2c(c(CN3CCN(CC3)Cc3ccccc3)cc1=O)cc(O)cc2,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2cc(O)ccc2o1
175,175,1445218,S(=O)(=O)(N1CC(OC(C1)C)C)c1cc(C(=O)N2CCC(CC2)C(=O)N)ccc1,CC1CN(S(=O)(=O)c2cccc(C(=O)N3CCC(C(N)=O)CC3)c2)CC(C)O1
176,176,1764866,S(=O)(=O)(N(N(C1=NS(=O)(=O)c2c1cccc2)CC)CC)c1ccc(cc1)C,CCN(C1=NS(=O)(=O)c2ccccc21)N(CC)S(=O)(=O)c1ccc(C)cc1
177,177,1159230,O=C1N(CC(CC1)C(=O)NCc1cc(N2CCCC2)ccc1)Cc1cc(OC)ccc1,COc1cccc(CN2CC(C(=O)NCc3cccc(N4CCCC4)c3)CCC2=O)c1
178,178,1138117,S(=O)(=O)(NNc1ccc(cc1)C)c1ccc(cc1)C,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1
179,179,563002,O=C(N(CC)c1c(OC)ccc(OC)c1)Cc1c2c(n(c1C(O)=O)C)cccc2,CCN(C(=O)Cc1c(C(=O)O)n(C)c2ccccc12)c1cc(OC)ccc1OC
180,180,35734,O(Cc1c(OC)ccc(c1)/C=N\n1cnnc1)c1ncccc1,COc1ccc(/C=N\n2cnnc2)cc1COc1ccccn1
181,181,492024,O(C(=O)C(NC(=O)c1[nH]cnc1C(=O)NC(Cc1ccccc1)C(OCc1ccccc1)=O)Cc1ccccc1)Cc1ccccc1,O=C(NC(Cc1ccccc1)C(=O)OCc1ccccc1)c1nc[nH]c1C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1
182,182,525434,S(=O)(=O)(N1CCCC1)c1cc([N+]([O-])=O)c(N\N=C2\CCCC2)cc1,O=[N+]([O-])c1cc(S(=O)(=O)N2CCCC2)ccc1NN=C1CCCC1
183,183,1020156,OC(CNCCc1c2c([nH]c1)cccc2)c1ccccc1,OC(CNCCc1c[nH]c2ccccc12)c1ccccc1
184,184,1294792,S(=O)(=O)(NCC1CCC(CC1)C(=O)N1CCC(CC1)C)c1c2ncccc2ccc1,CC1CCN(C(=O)C2CCC(CNS(=O)(=O)c3cccc4cccnc34)CC2)CC1
185,185,1929913,s1c(/C(=N\NC(=O)c2ncccc2)C)ccc1C(O)=O,C/C(=N/NC(=O)c1ccccn1)c1ccc(C(=O)O)s1
186,186,892948,o1nc2nc(N3CC4N(CCC4)CC3)c(NCCCOC)nc2n1,COCCCNc1nc2nonc2nc1N1CCN2CCCC2C1
187,187,1788352,O=C(N1CCN(CC1)CCNC(=O)COc1ccc(cc1)C)COc1ccc(cc1)C,Cc1ccc(OCC(=O)NCCN2CCN(C(=O)COc3ccc(C)cc3)CC2)cc1
188,188,983218,O=c1n(c2c(n1CCC#N)cccc2)CCC#N,N#CCCn1c(=O)n(CCC#N)c2ccccc21
189,189,358446,S(c1c(CC(N(C)C)C)cccc1)c1ccc(O)cc1,CC(Cc1ccccc1Sc1ccc(O)cc1)N(C)C
190,190,1682205,Clc1cc(NC(=O)CSc2nc(=O)n(c3CCCCc23)CCN(C)C)ccc1C,Cc1ccc(NC(=O)CSc2nc(=O)n(CCN(C)C)c3c2CCCC3)cc1Cl
191,191,302462,S(CC(=O)Nc1sccn1)c1sc(nn1)N,Nc1nnc(SCC(=O)Nc2nccs2)s1
192,192,1953971,S(=O)(=O)(N1CCN(CC1)c1c(F)cccc1)CCNC(=O)CCCc1ccccc1,O=C(CCCc1ccccc1)NCCS(=O)(=O)N1CCN(c2ccccc2F)CC1
193,193,1378323,O=C(N1CCN(CC1)c1ccc(NC(=O)c2ccc(OCCC)cc2)cc1)c1occc1,CCCOc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1
194,194,280836,O(C(C)(C)C)C(=O)CC(=O)C(C(O)c1ccccc1)C,CC(C(=O)CC(=O)OC(C)(C)C)C(O)c1ccccc1
195,195,1669459,Brc1ccc(/C=C\C(=O)C(CC)(CC)C(OCC)=O)cc1,CCOC(=O)C(CC)(CC)C(=O)/C=C\c1ccc(Br)cc1
196,196,511477,S(=O)(=O)(N1CCOCC1)c1cc(NC(=O)c2c(nn(c2)c2ccccc2)c2ccc(F)cc2)ccc1,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1
197,197,220748,S(=O)(=O)(N(c1cc(NS(=O)(=O)c2ccccc2)ccc1)C)C,CN(c1cccc(NS(=O)(=O)c2ccccc2)c1)S(C)(=O)=O
198,198,1292446,o1c(c2nc(N(C)C)nc(n2)N)ccc1,CN(C)c1nc(N)nc(-c2ccco2)n1
199,199,70289,O=C1N(C(=O)CC1N1CCN(CC1)c1ccccc1)C,CN1C(=O)CC(N2CCN(c3ccccc3)CC2)C1=O
200,200,427727,O(c1cc(c2[nH]c(c3c(ccc([N+]([O-])=O)c3)C)c(n2)c2ccccc2)ccc1OC)C,COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1OC
201,201,1354210,O(C(=O)N1CCC(CC1)c1n(ncc1C(=O)N1CC(N(CC1)c1cc(ccc1)C)C)c1ccc(cc1)C)C(C)(C)C,Cc1ccc(-n2ncc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1
202,202,401973,s1nc(SC)c(C(=O)Nc2ccc(cc2)C)c1SC,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1
203,203,589972,O=c1n2CCCc2nc2c1ccc(c2)C(=O)Nc1ncccc1,O=C(Nc1ccccn1)c1ccc2c(=O)n3c(nc2c1)CCC3
204,204,842747,s1c(N(C(=O)C2OCCC2)C)nnc1c1ccc(nc1)C,Cc1ccc(-c2nnc(N(C)C(=O)C3CCCO3)s2)cn1
205,205,1633879,O1CCN(CCCN\C=C2\C(=O)N(C3CCCCCC3)C(=O)NC2=O)CC1,O=C1NC(=O)N(C2CCCCCC2)C(=O)/C1=C/NCCCN1CCOCC1
206,206,454241,O=C(N1CCNCC1)N(C)C,CN(C)C(=O)N1CCNCC1
207,207,1978511,S(=O)(=O)(N1CCOCC1)c1ccc(N\N=C(\C(=S)N)C#N)cc1,N#C/C(=N\Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C(N)=S
208,208,62207,S(=O)(=O)(Nc1c(Sc2ncc(cc2)C(OC)=O)cccc1)c1ccc(cc1)C,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1
209,209,744448,Brc1c2c(ccc1SCC(OCC(=O)NC1CC1)=O)cccc2,O=C(COC(=O)CSc1ccc2ccccc2c1Br)NC1CC1
210,210,1108775,S=c1nc(n([nH]1)c1ccccc1)C1CCCCC1,S=c1nc(C2CCCCC2)n(-c2ccccc2)[nH]1
211,211,471273,S(=O)(=O)(N1CCCCC1)c1ccc(NC(=O)c2c(OC)cccc2OC)cc1,COc1cccc(OC)c1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1
212,212,928364,S(Cc1ccccc1)c1oc(nn1)c1c(NC(=O)c2ccccc2)cccc1,O=C(Nc1ccccc1-c1nnc(SCc2ccccc2)o1)c1ccccc1
213,213,123471,o1nc(c2CCCCCc12)C(=O)NCCc1ccccc1,O=C(NCCc1ccccc1)c1noc2c1CCCCC2
214,214,550899,Clc1sc(C(=O)NCc2occc2)cc1,O=C(NCc1ccco1)c1ccc(Cl)s1
215,215,1063999,Clc1c(c2noc(c2C(=O)NNC(=O)c2ccc(F)cc2)C)cccc1,Cc1onc(-c2ccccc2Cl)c1C(=O)NNC(=O)c1ccc(F)cc1
216,216,453680,o1c(CNc2nc3n(c(=O)c2/C=N\CCO)cccc3C)ccc1,Cc1cccn2c(=O)c(/C=N\CCO)c(NCc3ccco3)nc12
217,217,1797446,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1c(ccc([N+]([O-])=O)c1)C)C,Cc1ccc([N+](=O)[O-])cc1NC(=O)C1CCN(S(C)(=O)=O)CC1
218,218,1898209,O=C(NCc1occc1)C1(CCCC1)c1cc(OC)c(OC)cc1,COc1ccc(C2(C(=O)NCc3ccco3)CCCC2)cc1OC
219,219,1387913,O(c1cc2c(CCNc3ncncc3c3ccc(N(C)C)cc3)c[nH]c2cc1)C,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1
220,220,1871947,O=C(NN1CCN(CC1)C)/C=C\c1ccc(C(C)(C)C)cc1,CN1CCN(NC(=O)/C=C\c2ccc(C(C)(C)C)cc2)CC1
221,221,1587113,Clc1cc(NS(=O)(=O)c2cc(C(OC3CCOC3=O)=O)ccc2)ccc1,O=C(OC1CCOC1=O)c1cccc(S(=O)(=O)Nc2cccc(Cl)c2)c1
222,222,1676238,S(Cc1cc(C2c3c([nH]nc3OC(N)=C2C#N)C)ccc1OC)c1ncccc1,COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CSc1ccccn1
223,223,21669,S(=O)(=O)(n1nc(cc1N)c1ccccc1)CC,CCS(=O)(=O)n1nc(-c2ccccc2)cc1N
224,224,1994016,Clc1c(n(nc1)C)C(=O)Nc1cc2OCOc2cc1,Cn1ncc(Cl)c1C(=O)Nc1ccc2c(c1)OCO2
225,225,647292,S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)cc2)n1
226,226,678903,o1c2c(C(CCN(CC)CC)c3cc(OC)c(OC)c(OC)c3)c(OC)cc(OC)c2c(CCCCC)cc1=O,CCCCCc1cc(=O)oc2c(C(CCN(CC)CC)c3cc(OC)c(OC)c(OC)c3)c(OC)cc(OC)c12
227,227,1136897,Clc1c(cc(S(=O)(=O)N2CCCC2)cc1)C(=O)NCc1occc1,O=C(NCc1ccco1)c1cc(S(=O)(=O)N2CCCC2)ccc1Cl
228,228,1968203,Clc1c(Cn2nnc3c2nc(nc3Nc2ccc(NC(=O)C)cc2)C(F)(F)F)cccc1,CC(=O)Nc1ccc(Nc2nc(C(F)(F)F)nc3c2nnn3Cc2ccccc2Cl)cc1
229,229,702438,S(=O)(=O)(N1CC(CCC1)C(=O)NCC1OCCC1)CCCC,CCCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1
230,230,411461,S(CC(=O)NCc1ccc(F)cc1)c1oc(nn1)CNC(=O)c1ccc(F)cc1,O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)NCc1ccc(F)cc1
231,231,34944,Brc1cc2C(N(C(=Nc2cc1)c1cc(Cl)ccc1)CC(=O)NN)c1ccccc1,NNC(=O)CN1C(c2cccc(Cl)c2)=Nc2ccc(Br)cc2C1c1ccccc1
232,232,516534,Brc1ccc(CC(=O)NC2C(C(CCC2)C)C)cc1,CC1CCCC(NC(=O)Cc2ccc(Br)cc2)C1C
233,233,287772,O=C(N\N=C(\c1cc(c(cc1)C)C)C)c1ccc(N(C)C)cc1,C/C(=N\NC(=O)c1ccc(N(C)C)cc1)c1ccc(C)c(C)c1
234,234,1003413,s1c2c(CCCC2)c(c1)C(=O)N(CC)CC(=O)Nc1c(F)cccc1F,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1csc2c1CCCC2
235,235,546149,Clc1cc(N2CCN(C(=S)NC3C4CC(C3)CC4)CC2)ccc1,S=C(NC1CC2CCC1C2)N1CCN(c2cccc(Cl)c2)CC1
236,236,1456193,S(=O)(=O)(N1CCCCC1)c1cc2c(N(C(=O)CC2)CC(=O)Nc2cc(cc(c2)C)C)cc1,Cc1cc(C)cc(NC(=O)CN2C(=O)CCc3cc(S(=O)(=O)N4CCCCC4)ccc32)c1
237,237,210749,Fc1ccc(c2n(CCC(=O)NC(CC)C)c(c(c2)C(=O)C)C)cc1,CCC(C)NC(=O)CCn1c(-c2ccc(F)cc2)cc(C(C)=O)c1C
238,238,551790,O=C(NC1CCC1)CCc1oc(nn1)CCc1c2c([nH]c1)cccc2,O=C(CCc1nnc(CCc2c[nH]c3ccccc23)o1)NC1CCC1
239,239,1767649,O=C/1CC(CC(=O)C1=C(/NCCO)Cc1cc(OCC)c(OCC)cc1)(C)C,CCOc1ccc(CC(NCCO)=C2C(=O)CC(C)(C)CC2=O)cc1OCC
240,240,1585780,Clc1cc(CSCCC(=O)NC2CCCC2)ccc1,O=C(CCSCc1cccc(Cl)c1)NC1CCCC1
241,241,1698918,Fc1c(CN2C(=O)C(/NC2=O)=C\c2cc(OC)c(OC)cc2)cccc1,COc1ccc(/C=C2/NC(=O)N(Cc3ccccc3F)C2=O)cc1OC
242,242,1895390,S(=O)(=O)(N(CC(=O)NCC(CCCC)CC)C)c1c2nsnc2ccc1,CCCCC(CC)CNC(=O)CN(C)S(=O)(=O)c1cccc2nsnc12
243,243,784155,S=c1n(c(=O)c2c([nH]1)cc(C(=O)N1CCC(CC1)C(=O)N)cc2)c1c(OC)ccc(OC)c1,COc1ccc(OC)c(-n2c(=S)[nH]c3cc(C(=O)N4CCC(C(N)=O)CC4)ccc3c2=O)c1
244,244,256620,O=C(NC1CCCc2n(ncc12)c1c(c(ccc1)C)C)Cn1nccc1,Cc1cccc(-n2ncc3c2CCCC3NC(=O)Cn2cccn2)c1C
245,245,451939,Clc1c(NC(=O)C=2SCCOC2C)cc(OC)c(C(=O)NCCCOCC)c1,CCOCCCNC(=O)c1cc(Cl)c(NC(=O)C2=C(C)OCCS2)cc1OC
246,246,1571847,O=C1CC(Cc2nc(ncc12)NC(=O)c1ccccc1)c1c(OC)cc(OC)cc1,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4)nc3C2)c(OC)c1
247,247,1550544,O(P(=O)(C(Nc1ccccc1)c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1)CCC(C)C,CC(C)CCOP(=O)(c1ccc(N(C)C)cc1)C(Nc1ccccc1)c1ccc(N(C)C)cc1
248,248,1479935,Clc1c(CNC(=O)COC(=O)c2c(O)cccc2)cccc1,O=C(COC(=O)c1ccccc1O)NCc1ccccc1Cl
249,249,302883,O=C(Nc1ccc(n2nc(cc2C)C)cc1)C1N(CCCC1)C(=O)c1occc1C,Cc1cc(C)n(-c2ccc(NC(=O)C3CCCCN3C(=O)c3occc3C)cc2)n1
250,250,1184140,S(c1n(c(nn1)CNc1c(cc(cc1)C)C)Cc1occc1)Cc1ccc(cc1)C#N,Cc1ccc(NCc2nnc(SCc3ccc(C#N)cc3)n2Cc2ccco2)c(C)c1
251,251,233270,o1c2c(c(cc(c2)C)C)c(=O)cc1C(=O)NCc1ccc(OC)cc1,COc1ccc(CNC(=O)c2cc(=O)c3c(C)cc(C)cc3o2)cc1
252,252,274911,O=C(N1CCN(CC1)c1ncccc1)C1CCC(CC1)CNC1=C(N2CCCCC2)C(=O)C1=O,O=C(C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1)N1CCN(c2ccccn2)CC1
253,253,292147,Clc1sc(S(=O)(=O)N2CCN(CC2)C\C=C\c2ccccc2)cc1,O=S(=O)(c1ccc(Cl)s1)N1CCN(C/C=C/c2ccccc2)CC1
254,254,1337171,S(CC(=O)Nc1sc(SCCOC)nn1)c1ccccc1,COCCSc1nnc(NC(=O)CSc2ccccc2)s1
255,255,1844065,Fc1cc(NC2CCCN(C2)C(=O)c2nc(ccc2)C)ccc1F,Cc1cccc(C(=O)N2CCCC(Nc3ccc(F)c(F)c3)C2)n1
256,256,1391801,O=C(NC1C(CCCC1)C)C(OC(=O)COc1cc(c(cc1)C)C)C,Cc1ccc(OCC(=O)OC(C)C(=O)NC2CCCCC2C)cc1C
257,257,267943,O=C(Nc1ccc(C(C)C)cc1)C(N1CCC(CC1)C)c1cc2OCOc2cc1,CC1CCN(C(C(=O)Nc2ccc(C(C)C)cc2)c2ccc3c(c2)OCO3)CC1
258,258,1906138,Fc1ccc(C2N(C(=O)CN(C3CCCCCC3)C2=O)Cc2c(OC)cccc2)cc1,COc1ccccc1CN1C(=O)CN(C2CCCCCC2)C(=O)C1c1ccc(F)cc1
259,259,873266,Brc1ccc(NC(=O)c2c(cccc2)C)nc1,Cc1ccccc1C(=O)Nc1ccc(Br)cn1
260,260,1701174,O=C(N1CCc2c(C1)cccc2)C1=NN(C(=O)CC1)c1ccccc1,O=C(C1=NN(c2ccccc2)C(=O)CC1)N1CCc2ccccc2C1
261,261,387386,O=C1N(CN2CCCCC2)CCC1,O=C1CCCN1CN1CCCCC1
262,262,1433118,Brc1cc(CN2CCN(CC2)Cc2ccc(cc2)CC)c(O)cc1,CCc1ccc(CN2CCN(Cc3cc(Br)ccc3O)CC2)cc1
263,263,250556,O=c1[nH]n(C2CCCC2)c(N)c1,Nc1cc(=O)[nH]n1C1CCCC1
264,264,65724,Clc1c(N2C(=N/C(C2=O)=C\c2ccc([N+]([O-])=O)cc2)C)ccc(Cl)c1,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Cl)cc1Cl
265,265,637625,O(c1c(OC)cc(CC=C)cc1)CCOc1cc(ccc1)/C=N\n1cnnc1,C=CCc1ccc(OCCOc2cccc(/C=N\n3cnnc3)c2)c(OC)c1
266,266,1693878,O=c1n(CC(=O)Nc2c(OC)cc(OC)cc2)ccn(c2ccc(OC)cc2)c1=O,COc1ccc(-n2ccn(CC(=O)Nc3ccc(OC)cc3OC)c(=O)c2=O)cc1
267,267,2023381,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12C([H])([H])[H],CC12CC(O)C1(C)C2
268,268,1170671,o1c2c(n(c(=O)n(c2=O)c2ccccc2)CC(=O)Nc2ccc(NC(=O)C)cc2)c2c1cccc2,CC(=O)Nc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3oc4ccccc4c32)cc1
269,269,542833,Clc1c(sc2c1ccc(F)c2)C(=O)NCCCN1CCOCC1,O=C(NCCCN1CCOCC1)c1sc2cc(F)ccc2c1Cl
270,270,1305124,O1C2C3C(Oc4c2cccc4)(CCC(C3)(C1)CO)C,CC12CCC3(CO)COC(c4ccccc4O1)C2C3
271,271,357432,Clc1ccc(Oc2nc(nc3c4c(oc23)cccc4)C)cc1,Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1
272,272,1394164,S(c1n2c(=NC(Cc3ccccc3)C2=O)c2c(n1)cccc2)CC(=O)Nc1c(CC)cccc1,CCc1ccccc1NC(=O)CSC1=Nc2ccccc2C2=NC(Cc3ccccc3)C(=O)N12
273,273,996611,OCc1nnn(c2ccccc2)c1,OCc1cn(-c2ccccc2)nn1
274,274,753076,Clc1ccc(N2NC(=O)C(/C2=O)=C/c2cc(OC)c(O)c(OC)c2)cc1,COc1cc(/C=C2/C(=O)NN(c3ccc(Cl)cc3)C2=O)cc(OC)c1O
275,275,489890,O(C(C(=O)NC1CCCC1)CC)C(=O)CN1C(=O)c2c(C1=O)cccc2,CCC(OC(=O)CN1C(=O)c2ccccc2C1=O)C(=O)NC1CCCC1
276,276,1879988,S(c1n(CC)c(nn1)c1ccccc1)CC(=O)Nc1scc(n1)c1ccc(cc1)C,CCn1c(SCC(=O)Nc2nc(-c3ccc(C)cc3)cs2)nnc1-c1ccccc1
277,277,150443,S(CC(=O)N1C(CCCC1)CC)c1o\c([nH]n1)=C1/c2c(N=C1)cccc2,CCC1CCCCN1C(=O)CSC1=NN/C(=C2\C=Nc3ccccc32)O1
278,278,1695779,S\1C(=S)N(CCCC(=O)NNC(=O)c2cccnc2)C(=O)C1=C/c1sccc1,O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)NNC(=O)c1cccnc1
279,279,1190537,O(c1c(NC(=O)COC(=O)c2ncccc2)cccc1)C,COc1ccccc1NC(=O)COC(=O)c1ccccn1
280,280,1381728,Clc1c(NC=2SC3C(N2)CS(=O)(=O)C3)cc(C(=O)N2CCN(CC2)c2ccccc2)cc1,O=C(c1ccc(Cl)c(NC2=NC3CS(=O)(=O)CC3S2)c1)N1CCN(c2ccccc2)CC1
281,281,1338730,S1CCN(CC1)C(=O)Nc1ccccc1,O=C(Nc1ccccc1)N1CCSCC1
282,282,255838,Clc1ccc(N2CCN(CC2)C(=O)c2oc(cc2)COc2c(F)c(F)cc(F)c2F)cc1,O=C(c1ccc(COc2c(F)c(F)cc(F)c2F)o1)N1CCN(c2ccc(Cl)cc2)CC1
283,283,1206524,Brc1cc(N2CCCC2=O)ccc1,O=C1CCCN1c1cccc(Br)c1
284,284,73813,o1c(c2n(c(=O)c3c(n2)cccc3)c2nc(ccc2)C)ccc1,Cc1cccc(-n2c(-c3ccco3)nc3ccccc3c2=O)n1
285,285,1648297,Clc1n(Cc2cc(ccc2)C(O)=O)c(sc1/C=N\NC(=O)c1ccc(O)cc1)=O,O=C(O)c1cccc(Cn2c(Cl)c(/C=N\NC(=O)c3ccc(O)cc3)sc2=O)c1
286,286,218230,Brc1c(NC(=O)C2CCN(S(=O)(=O)C)CC2)cccc1,CS(=O)(=O)N1CCC(C(=O)Nc2ccccc2Br)CC1
287,287,756382,Fc1ccc(Cn2c3c(nc2c2nonc2N)cccc3)cc1,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1
288,288,86449,S(Oc1c(C2NC(=O)N(CCCCCC(O)=O)C(=C2C(OCC)=O)C)cccc1)(=O)(=O)c1ccc(cc1)C,CCOC(=O)C1=C(C)N(CCCCCC(=O)O)C(=O)NC1c1ccccc1OS(=O)(=O)c1ccc(C)cc1
289,289,994498,s1c2CCC(Cc2cc1C(=O)N\N=C\c1ccc([N+]([O-])=O)cc1)C,CC1CCc2sc(C(=O)N/N=C/c3ccc([N+](=O)[O-])cc3)cc2C1
290,290,235277,O(C(=O)N1CCN(CC1)Cc1nc(nc(n1)N)Nc1ccc(OCC)cc1)CC,CCOC(=O)N1CCN(Cc2nc(N)nc(Nc3ccc(OCC)cc3)n2)CC1
