,canonical,random
156,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C@]1(C(CO)=O)(O)CC[C@@H]2[C@]1(C)CC(=O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C
157,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,c1cc2c(cc1C(F)(F)F)/C(=C/CCN1CCC(CCO)CC1)c1c(cc(F)cc1)S2
158,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,C(c1ccc(F)cc1)(c1ccc(F)cc1)CCCN1CCC(n2c(=O)[nH]c3ccccc23)CC1
159,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,c1cccc2c1/C(=C/CCN1CCN(CCO)CC1)c1cc(Cl)ccc1OC2
160,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,C1CC(N2CCCCC2)(C(=O)N)CCN1CCCC(c1ccc(F)cc1)=O
161,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,Clc1cc2c(cc1)N(CC1CC1)C(=O)CN=C2c1ccccc1
162,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,O[C@H]1C[C@@H]2[C@@](C)([C@@H]3[C@H]([C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC3)CC2)CC1
163,CCC1(c2ccccc2)C(=O)NCNC1=O,N1C(=O)C(CC)(c2ccccc2)C(=O)NC1
164,CCN(CC)CCOC(=O)c1ccc(N)cc1,Nc1ccc(C(=O)OCCN(CC)CC)cc1
165,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,C1CN(CCC(O)(C2CCCCC2)c2ccccc2)CC1
166,CN(C)CCCN1c2ccccc2Sc2ccccc21,c1cc2c(cc1)N(CCCN(C)C)c1ccccc1S2
167,CC(C)NCC(O)COc1cccc2[nH]ccc12,c1(OCC(O)CNC(C)C)c2cc[nH]c2ccc1
168,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,c1c2c(c(O)c3c(O)c(C)c(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)cc13)C(=O)[C@@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O[C@@H]4O[C@H](C)[C@@H](O)[C@](O)(C)C4)C3)C1)[C@H]([C@@H](C([C@@H](O)[C@@H](C)O)=O)OC)C2
169,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,O[C@H](C[C@H](O)CC[C@H]1[C@@H](C)C=CC2=C[C@@H](O)C[C@H](OC([C@@H](C)CC)=O)[C@@H]21)CC(O)=O
170,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,C(N1CC(=O)N2C(c3ccccc3CC2)C1)(C1CCCCC1)=O
171,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,c1nc(N)nc(N)c1Cc1cc(OC)c(OC)c(OC)c1
172,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,n1c(N)nc2c(c1N)c(C)c(CNc1cc(OC)c(OC)c(OC)c1)cc2
173,NC(CO)(CO)CO,C(C(CO)(CO)N)O
174,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,Fc1cc2c(nc1N1C[C@@H]3[C@@H](C3N)C1)n(-c1c(F)cc(F)cc1)cc(C(O)=O)c2=O
175,NC(N)=O,NC(N)=O
176,O=c1ccc2ccccc2o1,c1(=O)ccc2ccccc2o1
177,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,c1(N)ccc(S(=O)(c2ccc(N)cc2)=O)cc1
178,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,[C@H]12[C@H]3[C@@H]([C@@]4(C)CCC(=O)C[C@H]4CC3=O)CC(=O)[C@]1(C)[C@@H]([C@H](C)CCC(O)=O)CC2
179,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,c1ccc2oc(O)c(Cc3c(=O)c4c(oc3O)cccc4)c(=O)c2c1
180,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,C1CCC(C2(C(OCCN(CC)CC)=O)CCCCC2)CC1
181,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,c1(O)ccc(/C(CC)=C(\CC)c2ccc(O)cc2)cc1
182,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,C1[C@@]2(C)[C@@](O)([C@H]3[C@@H]([C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@H]6C[C@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@@H](O)C7)[C@@H](C)O6)[C@@H](O)C5)C[C@H]4CC3)C1)CC[C@H]2C1=CC(=O)OC1
183,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[C@H]1(O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@@H]3[C@@H](C)O[C@@H](O[C@@H]4C[C@H]5CC[C@H]6[C@@]7(O)CC[C@H](C8=CC(=O)OC8)[C@@]7(C)[C@H](O)C[C@@H]6[C@@]5(C)CC4)C[C@@H]3O)O[C@@H]2C)O[C@H](C)[C@H]1O
184,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,c12ccc(Cl)cc1[nH]c(=O)n2C1CCN(CCCn2c(=O)[nH]c3c2cccc3)CC1
185,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,c1c2c(ccc1)N(CC(C)N(C)C)c1ccccc1S2
186,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,c1c(C(CC)=O)cc2c(c1)Sc1c(cccc1)N2CC(C)N(C)C
187,CC(C)c1cccc(C(C)C)c1O,CC(c1cccc(C(C)C)c1O)C
188,CNCCCC1c2ccccc2C=Cc2ccccc21,c1ccc2c(c1)C=Cc1c(cccc1)C2CCCNC
189,O=c1cc[nH]nc1,c1(=O)cn[nH]cc1
190,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,c1(C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc32)c(F)cccc1
191,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,c1(OC)ccc2c([nH]c3c2CCN2C[C@@H]4[C@@H]([C@H](C(=O)OC)[C@@H](OC)[C@H](OC(=O)/C=C/c5cc(OC)c(OC)c(OC)c5)C4)C[C@H]32)c1
192,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,C1[C@@H]2CN3[C@H](C[C@@H]2[C@H](C(=O)OC)[C@@H](OC)[C@@H]1OC(c1cc(OC)c(OC)c(OC)c1)=O)c1c(c2ccc(OC)cc2[nH]1)CC3
193,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(CC=C)(C(CCC)C)C(=O)N1
194,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,C1C2(CCN(CCCN3c4c(ccc(Cl)c4)Sc4ccccc43)C1)NC(=O)CS2
195,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1
196,O=C(O)CCCCCCCC(=O)O,C(CCCCC(=O)O)CCC(=O)O
197,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,[C@]1(OC)(C)[C@@H](O)[C@H](C)O[C@@H](O[C@H]2C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C1
198,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,C(C(=O)N)[C@@H]1NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC([C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(C2CSC(C(N)C(C)CC)=N2)=O)[C@@H](C)CC)=O)NC1=O
199,CC(C[N+](C)(C)C)OC(N)=O,NC(OC(C[N+](C)(C)C)C)=O
200,CC[N+](C)(C)Cc1ccccc1Br,C(C)[N+](C)(C)Cc1c(Br)cccc1
201,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,c1(Br)[nH]c2c3c1C[C@@H]1C(=C[C@@H](C(=O)N[C@]4(C(C)C)O[C@@]5(O)[C@@H]6CCCN6C(=O)[C@H](CC(C)C)N5C4=O)CN1C)c3ccc2
202,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,c1cc2c3c(c1O)O[C@@H]1[C@@]34[C@@]3(CC[C@@]1(OC)[C@@H]([C@@](C)(C(C)(C)C)O)C3)[C@@H](C2)N(CC1CC1)CC4
203,NCCc1ccc(O)c(O)c1,c1(O)c(O)cc(CCN)cc1
204,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,C1[C@H](N)[C@H](O)[C@H](C)O[C@H]1O[C@H]1C[C@](O)(C(=O)CO)Cc2c(O)c3c(c(O)c21)C(=O)c1c(cccc1OC)C3=O
205,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,[C@]12(O)C(=O)C3=C(O)c4c(cccc4O)[C@H](C)[C@H]3[C@H](O)[C@H]1[C@H](N(C)C)C(=O)/C(=C(\N)O)C2=O
206,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,C1CN(CCC(c2ccc(OCCCC)cc2)=O)CCC1
207,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,C(C(c1c(Cl)cc(Cl)cc1)OCc1ccc(Cl)cc1)n1ccnc1
208,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,c1c(C[C@@H](C(=O)N[C@H](C)C(NCC(=O)N[C@@H](Cc2ccccc2)C(N[C@@H](C(C)C)C(=O)N)=O)=O)N)ccc(O)c1
209,CN[C@@H](C)[C@H](O)c1ccccc1,O[C@@H]([C@H](C)NC)c1ccccc1
210,CNC[C@H](O)c1ccc(O)c(O)c1,c1c(O)c(O)cc([C@H](CNC)O)c1
211,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[C@H]1(C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C1
212,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,[C@@H]12c3c(cc(O)cc3)CC[C@H]1[C@H]1[C@@](C)([C@@H](O)CC1)CC2
213,Nc1c2c(nc3ccccc13)CCCC2,C1Cc2c(N)c3c(cccc3)nc2CC1
214,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,c1c(Cl)cc2c(c1)N(C)C(=O)C(O)N=C2c1ccccc1
215,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,C1N2CC(CC(C)C)C(=O)CC2c2cc(OC)c(OC)cc2C1
216,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CCCCCc1cc2c(c(O)c1)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2
217,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,C1=C(OC)[C@@H]2Oc3c4c(ccc3OC)C[C@H]3N(C)CC[C@@]24C3=C1
218,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,C1CN(CCCN2c3c(ccc(SCC)c3)Sc3c2cccc3)CCN1C
219,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,S1c2ccc(SC)cc2N(CCC2CCCCN2C)c2c1cccc2
220,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,O=S(N(C)C)(=O)c1ccc2c(c1)/C(=C/CCN1CCN(C)CC1)c1ccccc1S2
221,N[C@@H]1C[C@H]1c1ccccc1,c1ccccc1[C@@H]1C[C@H]1N
222,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,C1N(CCCn2c(=O)n3ccccc3n2)CCN(c2cc(Cl)ccc2)C1
223,CS(=O)(=O)OCCCCOS(C)(=O)=O,O=S(C)(=O)OCCCCOS(=O)(=O)C
224,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,C1C(C)=C(C(=O)O)N2[C@@H]([C@H](NC(=O)[C@@H](C3=CCC=CC3)N)C2=O)S1
225,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,C(CCCN(CC)CC)(C)Nc1c2c(ncc1)cc(Cl)cc2
226,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,C1(OC)C(NC(c2cc(Cl)c(N)cc2OC)=O)CCN(CCCOc2ccc(F)cc2)C1
227,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,[C@@H]1(n2cnc3c2nc(Cl)nc3N)O[C@H](CO)[C@@H](O)C1
228,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,c1ccc(C(C(=O)OC2C3CC[N+](C)(CC3)C2)(c2ccccc2)O)cc1
229,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,O=C1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)c1ccc(O)cc1CC3
230,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,c1(Cl)c(Cl)c(C(=O)C(=C)CC)ccc1OCC(=O)O
231,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](C#C)(O)CC[C@@H]12
232,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,c1c(O)cc(O)cc1C(CNC(Cc1ccc(O)cc1)C)O
233,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,C([C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)C[C@@H]1O)O
234,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C@@H]12[C@H](NC(c3c(C)onc3-c3c(F)cccc3Cl)=O)C(=O)N1[C@@H](C(=O)O)C(C)(C)S2
235,O=c1[nH]cc(F)c(=O)[nH]1,[nH]1c(=O)[nH]c(=O)c(F)c1
236,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,c1ccc(CNc2cc(Cl)c(S(=O)(N)=O)cc2C(=O)O)o1
237,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
238,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C(C1CCCC1)(O)(C(OC1C[N+](C)(C)CC1)=O)c1ccccc1
239,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,N1(CCCC(c2ccc(F)cc2)=O)CCC(c2cccc(C(F)(F)F)c2)(O)CC1
240,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,c1cccc2c1Sc1c(cc(C(F)(F)F)cc1)N2CCCN(C)C
241,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(CCCN2c3c(cccc3)Sc3ccc(C(F)(F)F)cc32)CC1
242,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,C1CCC(C(O)(c2ccccc2)CCN2CCCCC2)CC1
243,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,c1(OC)cc(C(N2CCOCC2)=O)cc(OC)c1OC
244,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,c12ccccc1CCc1c(cccc1)N2CC(CN(C)C)C
245,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,NC(=O)OCC(C)(COC(=O)NCCCC)CCC
246,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,O1C(CO)C(O)C(O)C1n1c(=O)[nH]c(=O)cc1
247,CCCC(CCC)C(=O)O,OC(=O)C(CCC)CCC
248,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,c1cc(Br)ccc1/C(c1cnccc1)=C/CN(C)C
249,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,c1c(Cl)ccc(-n2c3ccccc3nc3cc(Nc4ccc(Cl)cc4)c(=NC(C)C)cc2-3)c1
250,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,O=c1c(OC)ccc2c(c1)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2
251,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,c1(C(O)=O)oc2cccc(OCC(COc3cc4c(cc3)oc(C(=O)O)cc4=O)O)c2c(=O)c1
252,NC1CONC1=O,C1(=O)C(N)CON1
253,NC(=O)NO,N(O)C(=O)N
254,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,C(C(=O)OC1CC2[N+](C)(C(C)C)C(CC2)C1)(c1ccccc1)CO
255,NC(N)=N/N=C/c1c(Cl)cccc1Cl,c1(/C=N/N=C(N)N)c(Cl)cccc1Cl
256,NC(N)=NCCN1CCCCCCC1,NC(=NCCN1CCCCCCC1)N
257,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,C12N(C)C(CC(OC(C(c3ccccc3)O)=O)C1)CC2
258,NNc1nncc2ccccc12,N(N)c1c2c(cnn1)cccc2
259,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,O=S(=O)(c1cc2c(cc1Cl)NCNS2(=O)=O)N
260,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,[C@@H]12[C@](C)(C[C@H](O)[C@@H]3[C@@]4(C)CCC(=O)C=C4CC[C@@H]13)[C@@](O)(C(CO)=O)CC2
261,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,c1c(C(F)(F)F)c(S(=O)(=O)N)cc2c1NCNS2(=O)=O
262,CC(C)Cc1ccc(C(C)C(=O)O)cc1,c1c(C(C(=O)O)C)ccc(CC(C)C)c1
263,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O(C)c1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
264,CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,C1(=O)c2c(cccc2Cl)-n2cnc(-c3nc([C@](O)(CO)C)on3)c2CN1C
265,NCCc1cn2ccccc2n1,c1(CCN)cn2c(n1)cccc2
266,C=C1Cc2c(CCN(CCC)CCC)ccc(O)c2N1,C(CN(CCC)CCC)c1c2c(c(O)cc1)NC(=C)C2
267,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,C1N(CCc2c(C)nc3n(c2=O)CCC[C@H]3O)CCC(c2c3c(on2)cc(F)cc3)C1
268,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,C1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c(C)nnc21
269,O=NN(CCCl)C(=O)NCCCl,ClCCN(C(NCCCl)=O)N=O
270,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,O1[C@](c2c(Cl)cc(Cl)cc2)(Cn2ncnc2)OC[C@@H]1COc1ccc(N2CCN(c3ccc(-n4cnn(C(C)CC)c4=O)cc3)CC2)cc1
271,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,C(C1OC(OC2C(N)CC(N)C(OC3C(O)C(N)C(O)C(CO)O3)C2O)C(O)C(O)C1O)N
272,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,C(C(c1cccc(C(c2ccccc2)=O)c1)C)(O)=O
273,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,c1c(C(c2n3c(cc2)C(C(O)=O)CC3)=O)cccc1
274,C[C@H](N)[C@H](O)c1cccc(O)c1,c1ccc(O)cc1[C@@H](O)[C@@H](N)C
275,NNC(=O)c1ccncc1,C(NN)(=O)c1ccncc1
276,CC(C)NCC(O)c1ccc(O)c(O)c1,c1(O)cc(C(CNC(C)C)O)ccc1O
277,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,Oc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)c(=O)c21
278,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,C1CN(c2ccc(OC[C@H]3CO[C@](Cn4cncc4)(c4ccc(Cl)cc4Cl)O3)cc2)CCN1C(=O)C
279,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,c1c(CCC(NCC(O)c2cc(C(N)=O)c(O)cc2)C)cccc1
280,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,c1cc(C[C@H](N)C(O)=O)cc(O)c1O
281,OCC(O)C(O)C(O)C(O)CO,OC(CO)C(O)C(O)C(O)CO
282,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,c1cc(Cl)c2c(c1O)C(O)=C1C(C(O)C3C(O)(C(=O)/C(=C(\O)N)C(=O)C3N(C)C)C1=O)C2=C
283,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,c1(Cl)c(C)ccc(Cl)c1Nc1c(C(=O)O)cccc1
284,Cc1cccc(Nc2ccccc2C(=O)O)c1C,OC(=O)c1ccccc1Nc1c(C)c(C)ccc1
285,CN=C(NC#N)NCCSCc1nc[nH]c1C,N#CNC(=NC)NCCSCc1c(C)[nH]cn1
286,Clc1cccc(Cl)c1NC1=NCCN1,c1(Cl)cccc(Cl)c1NC1=NCCN1
287,O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,[C@H]1(CO)O[C@@H](n2c3c(nc2)c(=O)nc[nH]3)CC1
288,COCCc1ccc(OCC(O)CNC(C)C)cc1,CC(C)NCC(COc1ccc(CCOC)cc1)O
289,Cc1ncc([N+](=O)[O-])n1CCO,n1(CCO)c(C)ncc1[N+](=O)[O-]
290,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,c1([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC)[C@@H]3CCC4=CC(=O)CCC4=C23)ccc(N(C)C)cc1
291,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,C12=C(O)[C@]3(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1Cc1c(N(C)C)ccc(O)c1C2=O
292,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,C(NCCN1CCOCC1)(c1ccc(Cl)cc1)=O
