,canonical,random
507,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,c1cc(CCNC[C@H](O)c2ccc(O)c3c2sc(=O)[nH]3)cc(CNCCCc2ccccc2)c1
508,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,C1N(c2cccc(Nc3ncc(C#N)c(-c4sc(NC)nc4C)n3)c2)CCCNC1
509,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,c1c(-n2c(=O)c3cccnc3nc2[C@H](N(CC2CCN(C)CC2)C(=O)Cc2cc(C(F)(F)F)c(F)cc2)C)ccc(OCC)c1
510,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1C[C@@H]2CC[C@H]1N(CCc1ccccc1)C2)C1CCCCC1,[C@H](C(N[C@@H]1[C@H]2CC[C@@H](C1)CN2CCc1ccccc1)=O)(NC([C@@H](NC)C)=O)C1CCCCC1
511,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,C(CSc1cc2[nH]c(NC(=O)OC)nc2cc1)C
512,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,O=S(Nc1ccc(CCN(C)CCOc2ccc(NS(=O)(C)=O)cc2)cc1)(C)=O
513,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,[C@H](C)(Nc1c2c(nc(SCc3c(F)c(F)ccc3)n1)[nH]nc2)CO
514,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,c1c(-c2cc(NC(=O)C3CCOCC3)ncc2)cc(Nc2ccc(F)cc2)nc1
515,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,n1(Cc2ccccc2)c(=O)nc(NCc2ccccc2)s1
516,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,O=C(c1c(C)nc(-c2ccc(OCC(C)C)c(C#N)c2)s1)O
517,C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,c12ccc(Cl)cc1[C@@]1(N[C@H](C)Cc3c4c(cc(Cl)c(F)c4)[nH]c31)C(=O)N2
518,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,c1c(CS(NC)(=O)=O)cc2c(CCN(C)C)c[nH]c2c1
519,COc1ccc(N(C(=O)c2occc2CO)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,C(NC(=O)C(c1ccccc1F)N(c1c(OC)cc(OC)cc1)C(=O)c1occc1CO)[C@H](O)C
520,C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,c1ccccc1[C@](N1CCCCC1)(C(=O)O[C@@H]1C2CC[N+](Cc3nc(-c4ccccc4)no3)(CC2)C1)C
521,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,c1cc(C(c2sccc2)=O)c(Cl)c(Cl)c1OCC(O)=O
522,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,c1c(NC(c2[nH]c3c(cc(Cl)cc3)c2)=O)ccc(CCO)c1
523,CCOc1ccc2ccc(=O)oc2c1,c1cc2ccc(=O)oc2cc1OCC
524,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,c1cc2cc(CCC[N+]34CCC(CC3)[C@@H](OC([C@@](N3CCCCC3)(c3ccccc3)C)=O)C4)sc2cc1
525,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,O=C(c1cccc(Nc2c(N[C@H](CC)c3ccccc3)c(=O)c2=O)c1O)N(C)C
526,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,N1([C@@](C(=O)O[C@H]2C[N+]3(CCCc4cc5c(ncs5)cc4)CCC2CC3)(C)c2ccccc2)CCCCC1
527,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,On1c(=O)c2sccc2n(CC2Oc3c(cccc3)OC2)c1=O
528,CCOC(=O)c1c(-c2ccccc2)nc2ccc(C)cn12,CCOC(=O)c1n2cc(C)ccc2nc1-c1ccccc1
529,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,O=C(N(CCNCCc1ccc(O)c2c1sc(=O)[nH]2)C(C)C)CCOCCc1ccccc1
530,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,c1ccc(C(N2CCN(C(CSc3c4c(C)c(C)sc4ncn3)=O)CC2)=O)o1
531,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,c1(Cl)c(CC)[nH]c2nc(Sc3cc4[n+]([O-])cccc4nc3)nc(N3C[C@H](N)CC3)c12
532,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,c1c(CNC2CCN(CCc3c(F)cnc4ccc(OC)nc34)CC2)ncc2c1OCCO2
533,CS(=O)(=O)N1CC[C@H](N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,N1(S(C)(=O)=O)CC[C@H](N(Cc2ccccc2Cl)c2cc(Cl)c(C#N)cc2)C1
534,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,c1c(O)c2nc(O)sc2c(CCNCCS(CCCOCCc2ccccc2)(=O)=O)c1
535,CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,c1c(SC)ccc(N2C(C)(C)N=C(N)N=C2N)c1
536,CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,C(CC(=O)Nc1ccc(Cl)c(-c2nc3c(cccn3)o2)c1)C
537,Nc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,c1(Br)c(-c2c(N)nc3nc(N)ncc3c2)c(Br)ccc1
538,CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,n1nc(-c2c(SCCO)cccc2)n2cc(Sc3ccccc3CNC(Nc3n(-c4cc(Cl)c(O)cc4)nc(C(C)(C)C)c3)=O)ccc12
539,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,O(Cc1cccc(Oc2ccccc2)c1)c1ccc(CCC(O)=O)cc1
540,CN(CCNCCc1ccc(O)c2nc(O)sc12)C(=O)CCOCCc1ccccc1,C(Cc1ccccc1)OCCC(N(C)CCNCCc1c2sc(O)nc2c(O)cc1)=O
541,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,c1(C2(N)CCC2)ccc(-c2nc3ccccc3cc2-c2ccccc2)cc1
542,CC(CCc1cccc(OCc2ccc3ccccc3n2)c1)CC(=O)O,c1c(CCC(C)CC(=O)O)cc(OCc2nc3c(cc2)cccc3)cc1
543,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,c1c(-c2ccccc2)c(NC(=O)CN2CCOCC2)ccc1-c1cccc2c(=O)cc(N3CCOCC3)oc21
544,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,CN1CCN(Cc2ccc(NC(=O)c3cc(C#Cc4cnc5cccnn54)c(C)cc3)cc2C(F)(F)F)CC1
545,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,c1nccc(-c2[nH]nc(-c3cc(C#N)ncc3)n2)c1
546,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,C(C[C@H](NC(=O)[C@H](C)NC([C@@H](NC(CCCCCCC)=O)CCN)=O)C(N[C@@H]1C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC1)=O)N
547,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,c1ccc(NC(CC2CCCCCC2)=O)c2ccn([C@@H]3CNCC3)c(=O)c12
548,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,C1C2(CNC(c3cc(-c4ccc(C(=O)O)cc4)ccc3Cl)=O)CC3CC(CC1C3)C2
549,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,C(Oc1cccc(CNCCc2c(F)cccc2)c1)CNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc21
550,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,O=C([C@@](Cc1ccc(F)cc1)(C)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3C)CC2)CC1)O
551,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,C(=O)(/C(=N\OC)c1nc(N)sc1)N[C@H]1[C@H]2SCC(COC)=C(C(=O)O)N2C1=O
552,C[C@H](Nc1nc(Nc2cc(C3CC3)[nH]n2)cnc1C#N)c1ccc(F)cn1,c1(C#N)ncc(Nc2n[nH]c(C3CC3)c2)nc1N[C@@H](C)c1ncc(F)cc1
553,Cc1cc(C)nc(SCC(N)=O)n1,c1(C)nc(SCC(=O)N)nc(C)c1
554,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,c1c(=O)n(C[C@H](COC)O)c(=O)n(-c2cc(C(NCC3(O)CCCCCC3)=O)c(Cl)cc2)n1
555,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2Cl)n[nH]1,c1(Cl)c(Nc2n[nH]c(C)c2)nc(N[C@@H](C)c2ccc(F)cn2)c(C#N)c1
556,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,c1csc(C(c2ccc(C(C(=O)O)C)cc2)=O)c1
557,Cc1cc(OCC(=O)Nc2ccccc2)c2cc(Br)ccc2n1,C(COc1c2c(nc(C)c1)ccc(Br)c2)(Nc1ccccc1)=O
558,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,C(Oc1c(Cl)cc(C2=NCCO2)cc1Cl)CCc1cc(C)no1
559,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,c1c(C(O)=O)c(=O)c2c(n1CC)nc(C)cc2
560,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,N1=C(NC)C[N+]([O-])=C(c2ccccc2)c2c1ccc(Cl)c2
561,CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCOCC6)c(F)c5)c4n3)cc2)CC1,c1c(-c2ccc(N3CCN(C)CC3)cc2)nc2c(-c3cc(F)c(CN4CCOCC4)c(F)c3)cccc2n1
562,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ccnc34)cc2)CCC1,c1(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)ccn2c1ncc2
563,Nc1nc2ccc(F)cc2s1,c1c2nc(N)sc2cc(F)c1
564,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,c1(Cl)cc(CC(O)=O)c(F)cc1Oc1ccc(C(=O)NC(C)(C)C)cc1NS(=O)(c1c(Cl)cc(C2CC2)cc1)=O
565,C[C@@H](C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,O=S(Oc1ccc([C@@H](C)C(=O)NCCN2CCCC2)cc1)(=O)C(F)(F)F
566,Cc1ccccc1Nc1nc(N)nc(C)c1Br,c1(N)nc(Nc2ccccc2C)c(Br)c(C)n1
567,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,O=C(CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1)OCC
568,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,n1c2n(Cc3cc4c(nc3N3CCN(C)CC3)cccc4)nc(-c3cc4c(nc(N)s4)cc3)c2c(N)nc1
569,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,FC(F)(c1cc(CC(Nc2cccc3c2ccn(CCO)c3=O)=O)ccc1Cl)F
570,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,c1cccc(CSc2nc3nc(N)sc3c(N[C@@H](CO)CC(C)C)n2)c1
571,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,C(CC(c1[nH]c2cccnc2n1)NC(c1oc2ccc(OCC)cc2c1C)=O)SC
572,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,C(CN1CC[C@@H](C(C(=O)N)(c2ccccc2)c2ccccc2)C1)c1ccc2c(c1)CCO2
573,N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,[nH]1c(=O)c(C#N)c(O)c2c(-c3ccc(-c4c(O)cccc4)cc3)csc12
574,Nc1ccc(OCCc2ccccc2)cc1,c1c(OCCc2ccccc2)ccc(N)c1
575,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,COc1cc(OC)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(O)c1
576,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,c1(Br)cccc(COc2ccc(CCC(O)=O)cc2)c1
577,Cn1c(=O)c2nc[nH]c2n(C)c1=O,O=c1n(C)c(=O)n(C)c2[nH]cnc12
578,CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,c1cc(C(O)=O)ccc1-n1ncc(C(NC2C3CC4CC(C3)CC2C4)=O)c1SC
579,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,N(Cc1cccc(NC(=O)Nc2cc(OC)c(-c3cnco3)cc2)c1)C(O[C@@H]1COCC1)=O
580,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,C(O)[C@@H](CC(C)C)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc21
581,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(O)=O)cc2)c1-c1ccccc1
582,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,N(Cc1cc(CCNC[C@H](O)c2c3c([nH]c(=O)s3)c(O)cc2)ccc1)CCc1ccccc1Cl
583,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,c1cc(C[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC[C@H](NC([C@H](CCN)NC([C@H]([C@@H](C)O)NC([C@H](CCN)NC(CCCCCCC)=O)=O)=O)=O)C(=O)N[C@@H](CCN)C(=O)N2)ccc1
584,C[C@H](Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,c1(CC(=O)N2CCN(Cc3c(O[C@H](C(O)=O)C)ccc(Cl)c3)C[C@@H]2C)ccc(Cl)cc1
585,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,C(C1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(cccn4)c3C2)CC1)#N
586,CC(C)C[C@H](N)C(=O)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,C([C@H](N)C[C@@H](O)CNC([C@@H](N)CC(C)C)=O)C(=O)NN(CC(O)=O)C
587,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,OC(COc1ccc(Cl)cc1-c1ccc(S(=O)(=O)CC)cc1F)=O
588,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,c1c(C(NCC2(O)CCCCCC2)=O)c(Cl)ccc1-n1ncc(=O)n(C[C@@H](COC)O)c1=O
589,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,Clc1ccc(C2=N[C@@H](CC(=O)NCC)c3nnc(C)n3-c3c2cc(OC)cc3)cc1
590,CCC1(C2=NCCN2)Cc2ccccc2O1,c12ccccc1CC(CC)(C1=NCCN1)O2
591,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,c1cc(C2(N)CCC2)ccc1-c1c2ncnn2ccc1-c1ccccc1
592,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,c1(C(c2ccc(Cl)cc2)=O)c(C)cc(CC(=O)O)n1C
593,N#Cc1ccccc1CSc1nc(O)cc(O)n1,c1(CSc2nc(O)cc(O)n2)ccccc1C#N
594,Cn1c(=O)c2c(ncn2C)n(C)c1=O,O=c1n(C)c(=O)c2n(C)cnc2n1C
595,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,O=S(NC(CCCc1c(-c2ccc(F)cc2)[nH]c2c1cc(C#N)cc2)=O)(=O)N(C)C
596,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,N(CC(COc1nsnc1N1CCOCC1)O)C(C)(C)C
597,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)CC1,C1[C@@H]2C[C@@H]([C@@H]3C(=O)N([C@H]4CC[C@H](C(=O)Nc5cccnc5C(C)=O)CC4)C(=O)[C@@H]32)C1
598,CNCC[C@@H](Oc1cc(Cl)ccc1C#N)c1ccccc1,C(#N)c1ccc(Cl)cc1O[C@@H](c1ccccc1)CCNC
599,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,c1c(-c2c(-c3ccccc3)cc3n(ccn3)n2)ccc(C2(N)CCC2)c1
600,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,CN(Cc1c2cc3c(nc2ccc1O)-c1cc2c(c(=O)n1C3)COC(=O)[C@]2(O)CC)C
601,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,N(C(C)(C)C)CC(O)c1cc2c(c(CC)ccc2)o1
602,COc1ccc(C(=O)NCc2cn(-c3cc(C)nc4ccc(OC)cc34)nn2)cc1,c1(C(NCc2cn(-c3cc(C)nc4ccc(OC)cc43)nn2)=O)ccc(OC)cc1
603,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,C1N[C@H](C(=O)N2CCN(c3nc(NCc4ccc(Cl)cc4Cl)c4c(n3)nccc4)CC2)CC1
604,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,N(C(CC)CC)C(c1c(NS(=O)(=O)c2ccc(C)cc2)nn(-c2ccccc2)c1)=O
605,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,c1(-c2ccc(N(C([C@H]3C[C@@H](NC(CC)=O)CC3)=O)C)cc2)oc2ccccc2n1
606,NC1(c2ccc(-c3nn4ccnc4cc3-c3ccccc3)cc2)CCC1,c1c(-c2c(-c3ccccc3)cc3nccn3n2)ccc(C2(N)CCC2)c1
607,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,O=C(O)Cc1c(C)n(S(=O)(=O)c2ccc(S(C)(=O)=O)cc2)c2ccc(F)cc21
608,N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,c1cc(OCC(=O)O)c(-c2cccc(C#N)c2)cc1Cl
609,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,N1([C@@H]2CCCC[C@H]2OCCc2ccc(OC)c(OC)c2)C[C@H](O)CC1
610,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,c12c(c(CC)c3c(n1)-c1cc4c(c(=O)n1C3)COC(=O)[C@]4(O)CC)cc(OC(N1CCC(N3CCCCC3)CC1)=O)cc2
611,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,C1(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)SC(=O)N1
612,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,c1cc(C2(N)CCC2)ccc1-c1c(-c2ccccc2)n2c(cc(C(N)=O)cc2)n1
613,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,n1c2c(oc1OCC)cc(OCCC1CCN(c3nnc(C)cc3)CC1)cc2
614,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,n1(CCC(=O)O)c2ccccc2c2c1CC[C@@H](NS(=O)(c1ccc(F)cc1)=O)C2
615,N=C(N)N1CCc2ccccc2C1,c12ccccc1CN(C(N)=N)CC2
616,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,c1c(C)c(-c2c(OCC(=O)O)ccc(C(F)(F)F)c2)ccc1S(CC)(=O)=O
617,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,CCOc1ccc(NC(=O)CCc2c(C)n3nc(C)nc3nc2C)cc1
618,Clc1ccc(Cn2c(-c3nn[nH]n3)cc3ccccc32)cc1Cl,c1c2c(ccc1)cc(-c1n[nH]nn1)n2Cc1ccc(Cl)c(Cl)c1
619,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,c1(O)c2c(ncn1)n(-c1ccc(Br)cc1)cc2-c1ccccc1
620,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,N1(CCN(CC)CC)C(=O)[C@](c2ccccc2Cl)(O)c2c1cc(C(N)=O)cc2C(F)(F)F
621,O=C(Nc1nc2ccccc2s1)c1ccccc1,c1cccc2sc(NC(c3ccccc3)=O)nc12
622,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,n1c(C)c(CC)c(O)nc1SCC(=O)Nc1nc(-c2ccc(OC)cc2)cs1
623,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,c1c(C(=O)N(C2CCCCC2)C)c(NS(=O)(c2ccc(C)cc2)=O)n(-c2ccccc2)n1
624,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,C(OC(=O)c1c(F)cccc1F)Cc1c(C)nc2ncnn2c1O
625,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,c1c(CCc2ccc(NC(=N)N)cc2)nc(NC(C)=O)s1
626,Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,NS(=O)(c1ccc(-n2nc(-c3ccccc3)cc2-c2ccc(C)cc2)cc1)=O
627,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,[C@@H]1(c2c3c(ccc2)c(=O)cc(C)o3)C(C(C)=O)=C(C)NC(C)=C1C(OCC)=O
628,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,c1(CNC(=O)CSc2nc3c(s2)nccc3)ccc(OC)cc1
629,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,c12c(cccc1)cc(-c1ncccc1)nc2NC(C(C)C)=O
630,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)O
631,COCCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,c1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc32)cc(OCCOC)c1NC(CN1CCOCC1)=O
632,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,C1[C@]2(C)C(c3cnccc3)=CC[C@H]2[C@H]2[C@@H]([C@]3(C)C(=CC2)C[C@@H](O)CC3)C1
633,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,C(C(CC)NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(-c2c(Cl)cccc2)nc1)C
634,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,O=C(c1occc1)N1CCN(C(CSc2ccccc2)=O)CC1
635,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@]2(C)C(n3cnc4ccccc43)=CCC12,C1C=C(n2c3c(cccc3)nc2)[C@@]2(C)CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C12
636,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,OC(C(c1ccc(C(=O)c2cccs2)cc1)C)=O
637,COc1ccc(/C=C2\NC(=O)NC2=O)cc1,c1c(/C=C2/C(=O)NC(=O)N2)ccc(OC)c1
638,Cc1cc(=O)n(-c2ccccc2)n1C,Cn1n(-c2ccccc2)c(=O)cc1C
639,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,c1c2c(ccc1Cl)B(O)N(S(=O)(CCC)=O)N=C2
640,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,c1cccc(CNC(c2c(O)ncc(Sc3ccc(C(C)C)cc3)c2)=O)c1
