,canonical,random
205,CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-],c1ccc(N2N=C(C)C(N=Nc3c(S(=O)([O-])=O)cc(Cl)c(Cl)c3)C2=O)cc1S(=O)([O-])=O
206,CCO,C(C)O
207,COc1ccc(OC)cc1,c1(OC)ccc(OC)cc1
208,c1ccc(CCOC2CCCCC2)cc1,C1CCCC(OCCc2ccccc2)C1
209,CCC(C)(CCC(C)C)C(=O)[O-],C(C)(CCC(C)(CC)C([O-])=O)C
210,C/C=C/C(=O)C1C(C)C=CCC1(C)C,O=C(/C=C/C)C1C(C)C=CCC1(C)C
211,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1
212,CCCCC/C=C/CCC=O,O=CCC/C=C/CCCCC
213,CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1,S(=O)([O-])(=O)c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)C)n2)ccc1/C=C/c1c(S([O-])(=O)=O)cc(Nc2nc(Nc3ccccc3)nc(N(C)CCO)n2)cc1
214,Cc1cc(C)c(C)c(O)c1,c1(C)cc(O)c(C)c(C)c1
215,CC(F)(F)F,FC(F)(C)F
216,CC(C)(O)C(=O)c1ccc(OCCO)cc1,CC(C(=O)c1ccc(OCCO)cc1)(C)O
217,CN=C=S,S=C=NC
218,CN(C(=O)N(C)c1ccccc1)c1ccccc1,CN(c1ccccc1)C(=O)N(C)c1ccccc1
219,O=C1CCCCCCCCCCC(=O)OCCO1,C1CCCCCCCCCC(=O)OCCOC1=O
220,CC(C)CCCCCCCO,C(CC(C)C)CCCCCO
221,CCC(=O)[O-],O=C(CC)[O-]
222,CCOC(=O)C1OC1c1ccccc1,O(C(=O)C1OC1c1ccccc1)CC
223,CC(C)CCCC(C)(C)O,CC(O)(C)CCCC(C)C
224,CCC(=O)OCc1ccccc1,c1ccccc1COC(CC)=O
225,C#CC1(OC(C)=O)CCCCC1,CC(OC1(C#C)CCCCC1)=O
226,CCN(CC)CC,C(N(CC)CC)C
227,CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,C(CCCCCNCCCNCCCN)CC/C=C\CCCCCCCC
228,CSC,CSC
229,CNC(=S)[S-],N(C)C([S-])=S
230,Nc1cc(Cl)c(Cl)cc1Cl,c1(Cl)cc(N)c(Cl)cc1Cl
231,Clc1cccc(C(Cl)(Cl)Cl)n1,c1cc(Cl)nc(C(Cl)(Cl)Cl)c1
232,O=C(O)c1cc2ccccc2cc1O,c1cccc2cc(O)c(C(O)=O)cc12
233,C1=CCCC1,C1=CCCC1
234,CC(C)c1cccc(C(C)CC=O)c1,c1ccc(C(C)CC=O)cc1C(C)C
235,Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)ccc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc4c(S(=O)(=O)[O-])cccc4c3S(=O)(=O)[O-])c(O)c12,S([O-])(=O)(=O)c1c(N=Nc2cc(Nc3nc(Nc4cc(S(CCOS(=O)([O-])=O)(=O)=O)ccc4)nc(Cl)n3)ccc2S([O-])(=O)=O)c(N)c2c(O)c(N=Nc3c(S(=O)([O-])=O)c4cccc(S(=O)([O-])=O)c4cc3)c(S([O-])(=O)=O)cc2c1
236,FC1CC(F)(F)C(F)(F)C1(F)F,C1(F)CC(F)(F)C(F)(F)C1(F)F
237,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,CCCC[Sn](CCCC)(O[Sn](CCCC)(CCCC)CCCC)CCCC
238,CCCCC,CCCCC
239,C/C=C/c1ccc(O)c(OC)c1,c1c(/C=C/C)ccc(O)c1OC
240,Cc1ccc(C=O)cc1C,C(=O)c1cc(C)c(C)cc1
241,CC([NH3+])c1ccccc1,c1cccc(C([NH3+])C)c1
242,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,c1cccc(-c2c3cc(I)c([O-])c(I)c3oc3c(I)c(=O)c(I)cc2-3)c1C([O-])=O
243,CCCCOC(C)=O,C(COC(C)=O)CC
244,Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,O=S(=O)(O)c1c(-c2c(S(=O)(O)=O)cc(N)cc2)ccc(N)c1
245,COc1cc(C=O)cc([N+](=O)[O-])c1O,c1([N+]([O-])=O)cc(C=O)cc(OC)c1O
246,CCN(CC)c1cccc(NC(C)=O)c1,C(N(CC)c1cccc(NC(C)=O)c1)C
247,O=[Pb],O=[Pb]
248,Cc1ccccc1N=C(N)Nc1ccccc1C,Cc1ccccc1NC(=Nc1ccccc1C)N
249,CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1(CCC(=O)OCC(CCC)CC)cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
250,C=C1C2CCC3C2C(C)(C)CCCC13C,CC1(C)CCCC2(C)C(=C)C3CCC2C13
251,O=C(OCCc1ccccc1)c1ccccc1O,c1(CCOC(c2c(O)cccc2)=O)ccccc1
252,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,O=C(c1ccccc1)OCC(C)OC(=O)c1ccccc1
253,O=P([O-])([O-])[O-],[O-]P(=O)([O-])[O-]
254,CCC(C)(C)C1CCCCC1OC(C)=O,C1C(OC(C)=O)C(C(C)(C)CC)CCC1
255,N#CC(=C1CCCCC1)c1ccccc1,N#CC(=C1CCCCC1)c1ccccc1
256,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1(Nc2c(Cl)cccc2Cl)c(CC(=O)O)cccc1
257,O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,c1cc(CCc2ccc([N+](=O)[O-])cc2)ccc1[N+]([O-])=O
258,CC(C)(C)CC(C)(C)c1ccc(O)cc1,CC(C)(CC(C)(c1ccc(O)cc1)C)C
259,CCCCCCCCCc1ccc(O)cc1,CCCCCCCCCc1ccc(O)cc1
260,COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],c1c(C(=O)Nc2ccc(C(=O)N)cc2)ccc(OC)c1[N+]([O-])=O
261,CCCCCCCCCCCCCCCCCC[NH+](C)C,C(CC[NH+](C)C)CCCCCCCCCCCCCCC
262,CCCC[N+](CCCC)(CCCC)CCCC,C(C)CC[N+](CCCC)(CCCC)CCCC
263,[Cd+2],[Cd+2]
264,Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2,C1O[C@@H]1[C@@H]1CCc2cc(F)ccc2O1
265,CC(C)=CCC/C(C)=C/CO,C(/C=C(\C)CCC=C(C)C)O
266,COc1ccccc1OC,O(c1ccccc1OC)C
267,Nc1cnn(CCO)c1N,C(n1ncc(N)c1N)CO
268,O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,O=S(=O)(c1cc(S([O-])(=O)=O)ccc1)[O-]
269,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,O(CCOCCCC)P(=O)(OCCOCCCC)OCCOCCCC
270,CCCCCCOC,O(CCCCCC)C
271,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,c1(C(F)(F)F)ccc(Cl)c([N+](=O)[O-])c1
272,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@]12[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]1[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@@]1(F)[C@@H](O)C2
273,CC(C)c1ccc(C(C)CC=O)cc1,CC(c1ccc(C(CC=O)C)cc1)C
274,CC1=CC(C)C(CO)C(C)C1,CC1=CC(C)C(CO)C(C)C1
275,C=CC(C)(O)CC/C=C(\C)CC,C(\CCC(O)(C=C)C)=C(\C)CC
276,O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,O1CC1COC(c1c(C(OCC2CO2)=O)ccc(C(OCC2OC2)=O)c1)=O
277,CC1CC(C)(c2ccccc2)CO1,C1C(C)OCC1(c1ccccc1)C
278,CCCCC(CC)C(=O)OCC,O=C(C(CC)CCCC)OCC
279,Oc1cccc2cccnc12,c1c2cccnc2c(O)cc1
280,CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1,O=S([O-])(C1=Cc2c(ccc(Nc3nc(N(CC)c4cccc(S(=O)(CCOS([O-])(=O)=O)=O)c4)nc(Cl)n3)c2)C(=O)/C1=N\Nc1ccc(OC)cc1S([O-])(=O)=O)=O
281,[Zn+2],[Zn+2]
282,CCOc1ccccc1OCC,c1cccc(OCC)c1OCC
283,C/C=C/C,C(\C)=C/C
284,OCC(O)C(O)C(O)CO,OC(C(O)CO)C(CO)O
285,C=CC(=C)C,C(=C)C(=C)C
286,CCCCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN,C(CCCCCC/C=C/CCCCCCCCNCCCNCCCNCCCN)C
287,CC(C)CCCC(C)CCO,C(CCC(C)CCO)C(C)C
288,CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O,C(C)n1c(=O)c(CS(=O)(=O)[O-])c(C)c(N=Nc2ccc(S(=O)(c3ccc(N=Nc4c(O)n(CC)c(=O)c(CS([O-])(=O)=O)c4C)cc3)=O)cc2)c1O
289,CC(=O)c1ccccc1,c1cc(C(C)=O)ccc1
290,CC/C=C(\C)C(O)CCCCC,C(/C=C(\C)C(CCCCC)O)C
291,CCCCOC(=O)CCC,C(C)CC(=O)OCCCC
292,O=C(O)c1ccccc1C(=O)O,OC(=O)c1c(C(O)=O)cccc1
293,O=CC1CCC2C3CCC(C3)C12,C1C2C3CCC(C3)C2C(C=O)C1
294,CC(C)c1ccccc1C(C)C,c1c(C(C)C)c(C(C)C)ccc1
295,Cc1cccc(C)c1O,Cc1cccc(C)c1O
296,[Re],[Re]
297,CCC(O)c1ccccc1,CCC(O)c1ccccc1
298,CC(=O)c1cccc(C(F)(F)F)c1,c1ccc(C(F)(F)F)cc1C(=O)C
299,Nc1ccc(Cl)cc1Cl,Clc1cc(Cl)ccc1N
300,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,CC1(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]1(C)CC2
301,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,S(=O)(c1ccc(Oc2ccc(S(NN)(=O)=O)cc2)cc1)(NN)=O
302,[Sr+2],[Sr+2]
303,C=C/C=C/CC/C=C/CC,C(\CC/C=C/C=C)=C/CC
304,OC/C=C\CO,C(O)/C=C\CO
305,C=C(C)C(=O)OCCOCCOCCOCC,CCOCCOCCOCCOC(C(C)=C)=O
306,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,C1(C(O)=O)=C(COC(=O)C)CS[C@H]2N1C(=O)[C@H]2N
307,CCCCCCCCCC(=O)O,C(CCCCCC(O)=O)CCC
308,CC(C)C,C(C)(C)C
309,CCCC,CCCC
310,CC,CC
311,CC1(C)C2CC=C(CCC=O)C1C2,C1=C(CCC=O)C2CC(C2(C)C)C1
312,O=C(O)Cc1ccc(O)cc1,c1cc(O)ccc1CC(O)=O
313,COc1ccc(COC(C)=O)cc1,O(c1ccc(COC(C)=O)cc1)C
314,[F-],[F-]
315,Nc1nc(N)nc(-c2ccccc2)n1,c1cccc(-c2nc(N)nc(N)n2)c1
316,C=CC(=O)OC1CCC(C(C)(C)C)CC1,CC(C1CCC(OC(C=C)=O)CC1)(C)C
317,C=Cc1cc(Br)ccc1Br,c1c(Br)c(C=C)cc(Br)c1
318,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,c1cc(C)c(NC(=O)c2cc3ccccc3cc2O)cc1
319,COC(=O)c1nc(Cl)c(Cl)nc1N,c1(N)nc(Cl)c(Cl)nc1C(=O)OC
320,O1[Pb]O[Pb]2O[Pb]1O2,O1[Pb]2O[Pb]1O[Pb]O2
321,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,C(CCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC)C
322,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,C1C2CCC(C)(C1OC(C(=C)C)=O)C2(C)C
323,CCCCCCCCCOC(C)=O,C(CCCOC(=O)C)CCCCC
324,CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC,C(CCCCC(CC)CCCCCCC(CCCCCCCCCCC)CC)CC
325,CCCCCCCCCCCCCC,C(CCCCCCCCC)CCCC
326,c1ccc2ccccc2c1,c1c2ccccc2ccc1
327,O=C(OC1CCCCC1)c1ccccc1O,c1cccc(O)c1C(=O)OC1CCCCC1
328,C=C(C)[C@H]1CC=C(C)CC1,C1C=C(C)CC[C@H]1C(=C)C
329,CC/C=C\CCOC(=O)C/C=C\CC,C(C/C=C\CC)(OCC/C=C\CC)=O
330,CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(OC)=CC4,C12=C(CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(CC)CC[C@H]13)CC(OC)=CC2
331,CCCCCCCCCCCC(=O)OCC(O)CO,OC(COC(CCCCCCCCCCC)=O)CO
332,COc1ccc(C(=O)c2ccccc2)c(O)c1,O=C(c1ccccc1)c1c(O)cc(OC)cc1
333,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,O=C(C1=C(C)C2C(C)(C)C3C(C1)(C(C)CC3)C2)C
334,CCOC(=O)c1ccccc1,O=C(c1ccccc1)OCC
335,O=C(O)CCc1ccccc1,c1(CCC(=O)O)ccccc1
336,CC(C)=CCC/C(C)=C/C=O,O=C/C=C(\C)CCC=C(C)C
337,CCCCCCC1CCCC1=O,C(CCC)CCC1C(=O)CCC1
338,CC(C)=CCC(C)(C)C(=O)C(C)C,C(C)(C(=O)C(C)(C)CC=C(C)C)C
339,C=Cc1ccc(O)c(C=C)c1,C(c1c(O)ccc(C=C)c1)=C
340,Nc1ccc(Cl)cc1O,c1c(Cl)ccc(N)c1O
341,CCOc1ccc(C(=O)O)cc1,c1cc(C(=O)O)ccc1OCC
342,O=C([O-])[O-],[O-]C([O-])=O
343,Nc1c(Cl)cc(C(F)(F)F)cc1Cl,c1(Cl)cc(C(F)(F)F)cc(Cl)c1N
344,CNCCCN1c2ccccc2CCc2ccccc21,N(CCCN1c2c(cccc2)CCc2ccccc21)C
345,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,Clc1ccc(OC(n2ccnc2)C(C(C)(C)C)=O)cc1
346,CCCCCCCCC(O)CO,C(CCCC(CO)O)CCCC
347,CCC(C)C1CCCCC1=O,C1(C(C)CC)CCCCC1=O
348,COc1cc(C=O)ccc1OC(=O)C(C)C,c1c(C=O)ccc(OC(C(C)C)=O)c1OC
349,Cc1ccccc1,c1(C)ccccc1
350,Cc1cc(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,N(=C1/C(=O)C(C([O-])=O)=Cc2c1cccc2)\Nc1cc(C)c(Cl)cc1S([O-])(=O)=O
351,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,C1=C2[C@@](C)([C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CC2)C=CC1=O
352,CCc1ccc(CC(C)(C)C#N)cc1,c1c(CC(C#N)(C)C)ccc(CC)c1
353,ClCCCCCCCl,C(Cl)CCCCCCl
354,CCC(=O)OC1C=CC2C3CCC(C3)C12,C1=CC2C(C1OC(=O)CC)C1CC2CC1
355,CCOc1ccccc1,CCOc1ccccc1
356,C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,O=c1n(C)c(C(F)(F)F)cc(=O)n1-c1cc(C(=O)OC(C)(C)C(OCC=C)=O)c(Cl)cc1
357,[Fe+3],[Fe+3]
358,C=CCOC(=O)COc1ccccc1,c1ccccc1OCC(=O)OCC=C
359,[NH4+],[NH4+]
360,O=C(O)CCCCC(=O)O,C(O)(CCCCC(O)=O)=O
361,CNS(=O)(=O)c1cc(OC)c(N)cc1OC,c1(S(NC)(=O)=O)c(OC)cc(N)c(OC)c1
362,NC(N)=O,O=C(N)N
363,NC(N)=O,O=C(N)N
364,O=c1[nH]c2ccccc2[nH]1,c1cc2c(cc1)[nH]c(=O)[nH]2
365,[C-]#[O+],[O+]#[C-]
366,C=CC(=O)OCCC(C)CCOC(=O)C=C,C(CC(CCOC(C=C)=O)C)OC(C=C)=O
367,Nc1cccc(Cl)c1,c1c(N)cccc1Cl
368,CC(=O)OC1CCC2CCCCC2C1,C1CCCC2C1CCC(OC(C)=O)C2
369,CCCCCCCCCCCCCCC(C)c1cc(C)cc(C)c1O,c1(C(CCCCCCCCCCCCCC)C)c(O)c(C)cc(C)c1
370,C1=CCCC1,C1CCC=C1
371,O=C(O)CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)O,c1cc2c(cc1)-c1ccccc1OP2(CC(C(O)=O)CC(=O)O)=O
372,C,C
373,FC(F)(F)C(F)(F)F,FC(C(F)(F)F)(F)F
374,CC(C)=CCC/C(C)=C\CCC=O,C(=CCC/C(C)=C\CCC=O)(C)C
375,C=C(C)C(=O)Oc1ccccc1,C=C(C)C(Oc1ccccc1)=O
376,CC(=O)C=C(C)[O-],CC([O-])=CC(C)=O
377,CC1=C(C=O)C(C)(C)CC=C1,CC1(C)CC=CC(C)=C1C=O
378,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CC(C)(C)c1c(O)c(C(C)(C)C)cc(CN(C)C)c1
379,CC(=O)CC(C)(C)C1CCCCC1,C(C)(CC(C)=O)(C1CCCCC1)C
380,CC1CCC(C(C)C)C(O)C1,C1(C(C)C)CCC(C)CC1O
381,O=[Mo](=O)([O-])[O-],[O-][Mo](=O)([O-])=O
382,Nc1ccc(Nc2ccccc2)cc1,c1cc(Nc2ccc(N)cc2)ccc1
383,CCC(C)C(=O)N(C)c1ccccc1,c1ccc(N(C(C(C)CC)=O)C)cc1
384,C=C[Si](C)(OC)OC,O(C)[Si](C=C)(OC)C
385,NC(=O)c1cccnc1,O=C(N)c1cnccc1
386,CNc1ccc(O)cc1,N(C)c1ccc(O)cc1
387,O=C1C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12,c1c2c(S(=O)([O-])=O)ccc(N/N=C3\c4c(cc(S(=O)(=O)[O-])cc4)C=C(S([O-])(=O)=O)C3=O)c2ccc1
388,Cc1cc(C)cc(O)c1,c1(C)cc(O)cc(C)c1
389,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,O=C(OCC(COC(C=C)=O)(COC(C=C)=O)CC)C=C
390,CC(C)CC(=O)CC(C)C,CC(CC(=O)CC(C)C)C
391,C=CCc1ccc(OC)c(OC)c1,c1(CC=C)ccc(OC)c(OC)c1
392,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,c1c(N)cc2cc(S(=O)(=O)O)cc(O)c2c1
393,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1,c1c2cc(S(=O)(=O)[O-])ccc2c(N=Nc2ccc(S([O-])(=O)=O)cc2)c([O-])c1
394,CCCCCC1=C(OC(C)=O)CCC1CC(=O)OC,C(CCCC1=C(OC(C)=O)CCC1CC(=O)OC)C
395,C=CC1CC=CCC1,C1=CCCC(C=C)C1
396,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,O([C@@H]1O[C@H](CO[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c2c(c1)O[C@H](c1cc(O)c(OC)cc1)CC2=O
397,CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,C(CC)CCCCC/C=C/CCCCCCCCN(CCO)CCO
398,CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,C(COC(c1cc(C(OCCCC)=O)c(C(=O)OCCCC)cc1)=O)CC
399,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,n1(C(CC)C)c(=O)n(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)cn1
400,C=CC(=O)OCCC[Si](OC)(OC)OC,C(COC(C=C)=O)C[Si](OC)(OC)OC
401,CCCCCCCCCCCO,C(CCC)CCCCCCCO
402,[O-][B][O-],[O-][B][O-]
403,C=CC(=O)OC1C[C@@H]2CC[C@@]1(C)C2(C)C,C1[C@@H]2CC[C@@](C)(C2(C)C)C1OC(C=C)=O
404,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,c1cccc2c1C(=O)C(c1ccc3c(n1)cccc3)C2=O
405,CCCCC(CC)COC(=O)OOC(C)(C)C,O(OC(=O)OCC(CC)CCCC)C(C)(C)C
406,CO[Si](OC)(C1CCCC1)C1CCCC1,CO[Si](C1CCCC1)(C1CCCC1)OC
407,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,O=C(OC1CC(C)(C)CC(C)C1)C(=C)C
408,Nc1ccccc1,c1cc(N)ccc1
409,CCCCCCCCCCCC(=O)[O-],C(CCCCCCCCC([O-])=O)CC
410,CCCCCCCCCCCCCCCCCC(=O)O,C(CCCCCCCCCCCCC(=O)O)CCCC
411,CC/C=C/CCOC(=O)c1ccccc1O,O(C(c1ccccc1O)=O)CC/C=C/CC
412,CC(C)[C@@H]1CC[C@@H](C)CC1=O,CC(C)[C@@H]1CC[C@@H](C)CC1=O
413,COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],c1c(C(O)=O)cc([N+]([O-])=O)c(C(OC)=O)c1
414,Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1
415,C=CC(=C)CCCC(C)(C)OC(C)=O,C(CC(C=C)=C)CC(OC(=O)C)(C)C
416,Cc1ccc([N+](=O)[O-])cc1Cl,Clc1cc([N+](=O)[O-])ccc1C
417,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,C(CCCCCC)CCCCCCCCCCC[N+](C)(C)C
418,CCCN(CCC)CCC,C(N(CCC)CCC)CC
419,N,N
420,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,C(CCCCNC(N1CCCCCC1=O)=O)CNC(N1C(=O)CCCCC1)=O
421,CC(C)CCOC(=O)CC(C)C,CC(C)CCOC(CC(C)C)=O
422,CCCCCC(CO)CCC,C(C(CCCCC)CCC)O
423,Nc1ccc(CCc2ccc(N)cc2)cc1,c1(N)ccc(CCc2ccc(N)cc2)cc1
424,COC(=O)c1cccnc1,O=C(OC)c1cccnc1
425,O=C(O)[C@H](O)[C@@H](O)C(=O)O,O=C(O)[C@H](O)[C@@H](O)C(O)=O
426,CC(C)(C)c1ccc(C(=O)O)cc1,c1c(C(O)=O)ccc(C(C)(C)C)c1
427,[Cu+],[Cu+]
428,[O-][Mo+2]([O-])([O-])[O-],[O-][Mo+2]([O-])([O-])[O-]
429,Nc1cccc2ccc(S(=O)(=O)O)cc12,O=S(O)(=O)c1ccc2cccc(N)c2c1
430,FC(F)C(F)(F)F,C(C(F)F)(F)(F)F
431,Cc1cccc(O)c1C,Oc1cccc(C)c1C
432,Oc1c(I)cc(Cl)c2cccnc12,Ic1c(O)c2c(cccn2)c(Cl)c1
433,CCCCC(CC)C(=O)OOC(C)(C)C,O(C(C(CCCC)CC)=O)OC(C)(C)C
434,CC1C(C=O)CC2CC1C2(C)C,C1C(C=O)C(C)C2CC1C2(C)C
435,CC(C)(O)CCc1ccccc1,c1c(CCC(C)(C)O)cccc1
436,CC(=O)Oc1ccc([N+](=O)[O-])cc1,O(C(=O)C)c1ccc([N+](=O)[O-])cc1
437,CC(=O)c1cc2ccccc2o1,O=C(c1oc2ccccc2c1)C
438,[NH3+]c1cc([N+](=O)[O-])cc(Cl)c1O,c1(Cl)cc([N+](=O)[O-])cc([NH3+])c1O
439,CCC(O)COC1CCCCC1C(C)(C)C,C1CC(OCC(O)CC)C(C(C)(C)C)CC1
440,CC1CCC(C(C)C)C(OO)C1,C1C(C(C)C)C(OO)CC(C)C1
441,CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,C(C)(COC(=O)c1cc(N)c(Cl)c(N)c1)C
442,O=C(c1ccccc1)C1(O)CCCCC1,C(C1(O)CCCCC1)(=O)c1ccccc1
443,NNCc1ccccc1,c1ccccc1CNN
444,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1nc2c(c(C(O)=O)ccc2)n1Cc1ccc(-c2c(-c3n[nH]nn3)cccc2)cc1
445,Clc1nc(Cl)nc(Cl)n1,c1(Cl)nc(Cl)nc(Cl)n1
446,COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,Oc1c(C(C)(C)C)cc(OC)cc1-c1c(O)c(C(C)(C)C)cc(OC)c1
447,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,C1(=O)N2[C@@H](C1)S(=O)(=O)[C@](Cn1nncc1)(C)[C@@H]2C(O)=O
448,CN(C=O)c1ccccc1,c1ccccc1N(C=O)C
449,Nc1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,c1cc(N)c(S(=O)(O)=O)cc1S(=O)(=O)O
450,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,CC(C)[C@H]1[C@@H](O)C[C@H](C)CC1
451,COc1ccc(C(=O)O)cc1[N+](=O)[O-],c1(OC)ccc(C(O)=O)cc1[N+](=O)[O-]
452,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,C12(C)CCC3C4(C)C=CC(=O)C=C4CCC3C1CCC2=O
453,CC(C)(C)C(=O)OCCc1ccccc1,O=C(C(C)(C)C)OCCc1ccccc1
454,CC(=O)OC(C)C1CCCCC1,CC(OC(C)=O)C1CCCCC1
455,CC(=O)CCC1=C(C)CCCC1(C)C,C1C(C)(C)C(CCC(=O)C)=C(C)CC1
456,CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,C([P+](c1ccccc1)(c1ccccc1)c1ccccc1)C
457,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1,c1cccc(C[N+](CC)(CC)CC(=O)Nc2c(C)cccc2C)c1
458,CCCCCCO,C(CCCO)CC
459,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,[C@@H]1(O)C[C@H](C)CC[C@H]1C(C)C
