,canonical,random
463,O=P([O-])([O-])OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,n1cnn(CC(Cn2ncnc2)(c2ccc(F)cc2F)OP([O-])([O-])=O)c1
464,CC1OC1P(=O)([O-])[O-],O1C(P(=O)([O-])[O-])C1C
465,O=C([O-])C1CC(C2CCCCC2)CN1C(=O)CP(=O)([O-])CCCCc1ccccc1,c1c(CCCCP(CC(=O)N2C(C([O-])=O)CC(C3CCCCC3)C2)(=O)[O-])cccc1
466,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],c1cccc(C2(c3ccccc3)C(=O)N(COP([O-])(=O)[O-])C(=O)N2)c1
467,CC(O)(/C=C/C1CC=CC(=O)O1)C(CC(O)/C=C/C=C/C=C/CO)OP(=O)([O-])O,C(=C/C=C/C=C/CO)\C(CC(C(C)(/C=C/C1CC=CC(=O)O1)O)OP([O-])(O)=O)O
468,CCOP(=O)(OCC)[C@H](C)NC(=O)N(CCCl)N=O,CCOP(OCC)([C@H](C)NC(N(N=O)CCCl)=O)=O
469,C[NH2+]C1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,c1(C(N)=O)cc2c3c([nH]c2cc1)CCC([NH2+]C)C3
470,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,C(CCCCC1Cc2cc(O)ccc2C2C1C1C(C)(C(O)CC1)CC2)CCCCS(=O)CCCC(F)(C(F)(F)F)F
471,NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,c1(Cl)cc(NCc2occc2)c(C(=O)[O-])cc1S(=O)(N)=O
472,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)[O-],O=C(/C(CCC=C(C)C)=C1\C(OC(=O)C)CC2(C)C3(C)CCC4C(C)(CCC(O)C4C)C3C(O)CC21)[O-]
473,[NH3+]CC1(CC(=O)[O-])CCCCC1,C(C1(C[NH3+])CCCCC1)C([O-])=O
474,COc1ccc2c3c1OC1CC(O)C=CC31CC[NH+](C)C2,C12Oc3c4c(ccc3OC)C[NH+](C)CCC14C=CC(O)C2
475,COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,C(C(CCC[NH+](CCc1cc(OC)c(OC)cc1)C)(C(C)C)c1cc(OC)c(OC)c(OC)c1)#N
476,CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)[O-])C4=O)C3=O,c1(CC=C(C)C)c2c(c(O)c3c1OC(CCC=C(C)C)(C)C=C3)C(=O)C1=CC3CC4C(C)(C)OC(C/C=C(/C)C([O-])=O)(C3=O)C41O2
477,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,c1(=O)[nH]c(N)nc2c1ncn2COC(CO)CO
478,CC1[NH2+]Cc2cc(-c3ccc4c(=O)c(C(=O)[O-])cn(C5CC5)c4c3OC(F)F)ccc21,[O-]C(c1c(=O)c2ccc(-c3cc4c(cc3)C(C)[NH2+]C4)c(OC(F)F)c2n(C2CC2)c1)=O
479,COc1c(N2CC[NH2+]C(C)C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[O-]C(=O)c1c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(OC)c2n(C2CC2)c1
480,O=C(/C=C/c1c(C(=O)[O-])[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,c1c(Cl)cc2[nH]c(C(=O)[O-])c(/C=C/C(Nc3ccccc3)=O)c2c1Cl
481,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,N(c1ncnc2c1cc(OCCC[NH+]1CCOCC1)c(OC)c2)c1cc(Cl)c(F)cc1
482,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,C1(CO)OC(n2c(=O)nc(N)cc2)C(F)(F)C1O
483,CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],c12cc(F)c(N3C/C(=N/OC)C(C[NH3+])C3)nc1n(C1CC1)cc(C([O-])=O)c2=O
484,CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O,n1(CC(O)(C(S(C)(=O)=O)C)c2ccc(F)cc2F)ncnc1
485,C[NH2+]C(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C([NH2+]C)C3O)C2O)O1,C[NH2+]C(C1CCC(N)C(OC2C(O)C(OC3OCC(C)(O)C([NH2+]C)C3O)C(N)CC2N)O1)C
486,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,C(C1(O)C2(CC)CCC3C(CCC4=CC(=O)CCC34)C2C=C1)#C
487,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(N)=O,C(C(C(=O)NC(CCCC[NH3+])C(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C(NC(C(N)Cc1nc[nH]c1)=O)Cc1c[nH]c2ccccc21)Cc1c[nH]c2ccccc21)c1ccccc1
488,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,CC(C1CC2OC(=O)C34OC5OC(=O)C(O)C15C23CC1OC(=O)C(C)C14O)(C)C
489,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,O=C1OC2CC(C(C)(C)C)C34C(OC15C32C(O)C1C5(O)C(C)C(=O)O1)OC(=O)C4O
490,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,OCC1C(O)C(O)C(O)C(OC2C(O)C(O)C(CO)OC2OC2CCC3(C)C(CCC4(C)C5(C)C(C(C(OC6OC(CO)C(O)C(O)C6O)(CCC=C(C)C)C)CC5)C(O)CC34)C2(C)C)O1
491,CCOc1ncc(S(=O)(=O)N2CC[NH+](CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[n-]1,C1N(S(=O)(c2cnc(OCC)c(-c3nc(=O)c4c(c(CC)n(CCOC)n4)[n-]3)c2)=O)CC[NH+](CC)C1
492,Cc1ccc(S(=O)(=O)[N-]C(=O)NN2CC3CCCC3C2)cc1,N(C(=O)[N-]S(=O)(c1ccc(C)cc1)=O)N1CC2CCCC2C1
493,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,C1(C)CCC(NC([N-]S(=O)(c2ccc(CCNC(=O)N3C(=O)C(CC)=C(C)C3)cc2)=O)=O)CC1
494,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,C1C(NC(=O)[N-]S(c2ccc(CCNC(c3cnc(C)cn3)=O)cc2)(=O)=O)CCCC1
495,[NH3+]C(CCC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)[O-])C(=O)[O-],N(C(C([O-])=O)Cc1ccc(O)c(O)c1)C(=O)CCC([NH3+])C([O-])=O
496,O=P(NCCCl)(NCCCl)OC1OC(CO)C(O)C(O)C1O,C1(CO)C(O)C(O)C(O)C(OP(NCCCl)(NCCCl)=O)O1
497,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,C1CCCC(NC([N-]S(=O)(=O)c2ccc(CCNC(=O)c3cc(Cl)ccc3OC)cc2)=O)C1
498,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C1C(C(C(=O)OC2C[N+](C)(C)CC2)(O)c2ccccc2)CCC1
499,CC1(C)[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,[C@@H]1(O)[C@@H](O)[C@H](O[C@H]2O[C@@H](C([O-])=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@H]5[C@@](C)(CC[C@@]43C)CC[C@](C)(C(=O)[O-])C5)C2(C)C)O[C@H]1C(=O)[O-]
500,Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,c1cccc2n(C)nc(C(NC3CC4CCCC([NH+]4C)C3)=O)c12
501,Cc1nc(N2CCN3CCOCC3C2)c(F)c(NNC(=O)C(CC2CCCC2)CN(O)C=O)[nH+]1,C1CC(CC(C(NNc2c(F)c(N3CC4N(CCOC4)CC3)nc(C)[nH+]2)=O)CN(C=O)O)CC1
502,COc1cccc2c1c([N-]S(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,c1cc(CNC(=O)C(O)(C)C)cc(Cn2c3cccc(OC)c3c([N-]S(=O)(=O)c3ccc(Cl)s3)n2)c1
503,[NH3+]CC1OB(O)c2c(OCCCO)cccc21,O1C(C[NH3+])c2c(c(OCCCO)ccc2)B1O
504,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2F)n1,c1cc(Cl)cc(F)c1COc1ccc(Cl)cc1Cc1nc(C([O-])=O)ccc1
505,CC(Oc1cc(-n2cnc3ccc(CN4CC[NH+](C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,c1ccc(C(F)(F)F)c(C(C)Oc2c(C(=O)N)sc(-n3c4c(nc3)ccc(CN3CC[NH+](C)CC3)c4)c2)c1
506,NC(=[NH2+])NC(=O)Cc1c(Cl)cccc1Cl,NC(NC(=O)Cc1c(Cl)cccc1Cl)=[NH2+]
507,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,c1cc(Cl)ccc1C1(O)CC[NH+](CCCC(c2ccc(F)cc2)=O)CC1
508,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)[NH+](C)CCC341,O(c1ccc2c3c1OC1C34C(C=CC1OC(=O)C)C([NH+](C)CC4)C2)C(=O)C
509,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,C1(C2(C)C(=O)NC(=O)N(C)C2=O)=CCCCC1
510,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCC[NH+]2CCc2cc4c(cc2C13)OCO4,c12cc3c(cc1OCO2)C1C2([NH+](CC3)CCC2)C=C(OC)C1OC(C(CCCC(O)(C)C)(CC(=O)OC)O)=O
511,N[NH+]=c1[nH]ncc2ccccc12,c12cn[nH]c(=[NH+]N)c1cccc2
512,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,C(=O)(CO)C1(O)C2(C)C(CC1)C1C(C(O)C2)C2(C)CCC(=O)C=C2CC1
513,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,S(=O)(=O)(N)c1c(C(F)(F)F)cc2c(c1)S(=O)(=O)NCN2
514,C[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,C1C2C3[NH+](C)CCC24C(Oc2c(O)ccc(c24)C3)C(=O)C1
515,CC[NH+](CCO)CCCC(C)Nc1cc[nH+]c2cc(Cl)ccc12,C(O)C[NH+](CC)CCCC(C)Nc1c2c([nH+]cc1)cc(Cl)cc2
516,CN1C(=O)C([O-])CC1c1cccnc1,O=C1N(C)C(c2cnccc2)CC1[O-]
517,CCC1(O)C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,c1(OC)cc2c(C(C3[NH+]4CC(CC)(O)C(CC4)C3)O)ccnc2cc1
518,C[NH+](C)CCCN1c2ccccc2CCc2cc(O)ccc21,c12cc(O)ccc1N(CCC[NH+](C)C)c1ccccc1CC2
519,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,n1c(CO)n2c(c1)CN=C(c1ccccc1F)c1c-2ccc(Cl)c1
520,O=C1C(C2OC(CO)C(O)C(O)C2O)=C([O-])/C(=C([O-])/C=C/c2ccc(O)cc2)C(=O)C1(O)C1OC(CO)C(O)C(O)C1O,OCC1OC(C2=C([O-])/C(=C([O-])/C=C/c3ccc(O)cc3)C(=O)C(C3OC(CO)C(O)C(O)C3O)(O)C2=O)C(O)C(O)C1O
521,C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4O,c12c3c4n(c5c(cccc5)c4c4c1C(O)NC4=O)C1CC([NH2+]C)C(OC)C(C)(O1)n3c1ccccc21
522,NC(=O)NO,N(C(N)=O)O
523,Cc1cc(O)c2c(=O)c3c(O)cc([O-])c4c5c([O-])cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65,Oc1c2c(=O)c3c(O)cc([O-])c4c5c([O-])cc(O)c6c(=O)c7c8c(c(C)cc7O)c(c(C)c1)c2c(c34)c8c65
524,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])O,C[NH+](CCC(P(O)(=O)[O-])(O)P([O-])(=O)[O-])CCCCC
525,C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,c1cc(-c2c3c(N)ncnc3n(C3CN(C(=O)C=C)CCC3)n2)ccc1Oc1ccccc1
526,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,C(C([O-])=O)(C)c1ccc(CC(C)C)cc1
527,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,c1c(C(O)CCC[NH+](CCCCCCC)CC)ccc(NS(=O)(C)=O)c1
528,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC([NH3+])C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,c12ccccc1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)C)CC3OC1OC(C)C(O)C([NH3+])C1
529,c1ccc2c(c1)OCC(C1=[NH+]CCN1)O2,c1cccc2c1OC(C1=[NH+]CCN1)CO2
530,O=C(/C=C/c1ccccc1)NCCO,C(=O)(NCCO)/C=C/c1ccccc1
531,COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,c1cc(Cl)cc2c(P(c3cc(C)cc(/C=C/C#N)c3)(=O)OC)c(C(N)=O)[nH]c12
532,COP(=O)(c1cc(C)cc(/C=C\C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)c(F)c12,c1(/C=C\C#N)cc(C)cc(P(OC)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)c(F)c32)c1
533,CCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)[O-])n1,C1(Cc2ccccc2CCC([O-])=O)C2CCC(C1c1nc(C(=O)NCCCCC)co1)O2
534,O=P1(NCCCl)OCCCN1CCCl,ClCCN1P(NCCCl)(=O)OCCC1
535,CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)[O-])CC21,C(C(/C=C/C1C2C(CC1O)C/C(=C/CCCC([O-])=O)C2)O)(C)CC#CC
536,Cc1ccc(NC(=O)c2ccc(CN3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,c1ccc(-c2nc(Nc3c(C)ccc(NC(c4ccc(CN5CC[NH+](C)CC5)cc4)=O)c3)ncc2)cn1
537,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,c1ccc(C(C(=O)N)(CCn2ccnc2C)c2ccccc2)cc1
538,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCCNC=[NH2+])CC12,C(C)(O)C1C2N(C(C(=O)[O-])=C(SCCNC=[NH2+])C2)C1=O
539,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,c1c2c(ccc1)N(CCC[NH+](C)C)c1ccccc1CC2
540,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,C1Cc2ccccc2N(CCC[N+]([O-])(C)C)c2c1cccc2
541,CCc1cc2c(cc1CC)CC([NH2+]CC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,c1(CC)c(CC)cc2c(c1)CC([NH2+]CC(c1c3c(c(O)cc1)[nH]c(=O)cc3)O)C2
542,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,c1ccc(CC(C(=O)NC2C(O)Cc3c2cccc3)CC(O)CN2CCN(Cc3cccnc3)CC2C(NC(C)(C)C)=O)cc1
543,NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,c1(NS(=O)(=O)c2ccc(S(=O)(=O)N)cc2)c2c(ccc1)c(Cl)c[nH]2
544,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,c1cc2c(c3ccccc13)C(C)(C)/C(=C/C=C/C=C/C=C/C1=[N+](CCCCS(=O)([O-])=O)c3ccc4c(cccc4)c3C1(C)C)N2CCCCS([O-])(=O)=O
545,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,Cc1c(CC(=O)[O-])c2cc(OC)ccc2n1C(=O)c1ccc(Cl)cc1
546,O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,c1c(C(=O)NC2CC[NH+](CCc3c[nH]c4c3cccc4)CC2)cccc1
547,NC(=O)c1cccc(N)c1,O=C(c1cc(N)ccc1)N
548,NC(=[NH2+])NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-],C(CNC(=[NH2+])N)CNC(=O)C1CCCCN1C(=O)C([NH2+]CC(=O)[O-])CC1CCCCC1
549,Cc1c[nH+]c(NCCC[NH+](C)C)c2c1[nH]c1ccc3cc(O)ccc3c12,c12c(C)c[nH+]c(NCCC[NH+](C)C)c1c1c([nH]2)ccc2cc(O)ccc12
550,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,c1(C(=O)NCC(O)CO)c(I)c(N(C(C)=O)CC(O)CN(C(C)=O)c2c(I)c(C(NCC(CO)O)=O)c(I)c(C(=O)NCC(O)CO)c2I)c(I)c(C(NCC(O)CO)=O)c1I
551,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(I)C(C)O1,C1(C)OC(OC2c3c(O)c4c(c(O)c3CC(O)(C(CO)=O)C2)C(=O)c2cccc(OC)c2C4=O)CC([NH3+])C1I
552,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,c1(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c(I)c(N(C(C)=O)CC(O)CO)c1I
553,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,Ic1c(C(NCC(CO)O)=O)c(I)c(C(NCC(O)CO)=O)c(I)c1N(C(CO)=O)C
554,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,c1(C(=O)NC(CO)CO)c(I)c(NC(=O)C(C)O)c(I)c(C(NC(CO)CO)=O)c1I
555,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,C(NC(c1c(I)c(NC(COC)=O)c(I)c(C(=O)N(CC(CO)O)C)c1I)=O)C(O)CO
556,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,O=C(NC)c1c(I)c(C([O-])=O)c(I)c(NC(C)=O)c1I
557,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CC(C)[N+]1(C)C2CC(OC(=O)C(c3ccccc3)CO)CC1CC2
558,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,c1(-c2ccccc2-c2nnn[n-]2)ccc(CN2C(=O)C3(N=C2CCCC)CCCC3)cc1
559,CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,C1c2c(=O)n3c(cc2C(O)(CC)C(=O)O1)-c1nc2c(cc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc2)c(CC)c1C3
560,CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,C1(=O)C2=CC(C)=C(CO)C2=C(C)C2(CC2)C1(C)O
561,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,n1c(C(C(Cn2ncnc2)(O)c2cc(F)ccc2F)C)scc1-c1ccc(C#N)cc1
562,C[NH2+]C1C(O)C(OC2C(NC(=O)C(O)C[NH3+])CC(N)C(OC3OC(C[NH3+])C(O)C(O)C3O)C2O)OCC1(C)O,C1(OC2C(O)C(O)C(O)C(C[NH3+])O2)C(O)C(OC2C(O)C([NH2+]C)C(O)(C)CO2)C(NC(C(C[NH3+])O)=O)CC1N
563,CC1(C)[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,O([C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](C(=O)[O-])O1)[C@@H]1[C@H](O[C@H]2CC[C@]3(C)[C@@H]4[C@](C)([C@]5(C)CC[C@@]6(C)CC[C@](C)(C(=O)[O-])C[C@H]6C5=CC4=O)CC[C@H]3C2(C)C)O[C@@H](C(=O)[O-])[C@H](O)[C@H]1O
564,COc1cc(S(C)=O)ccc1-c1nc2ccncc2[nH]1,n1c2c([nH]c1-c1c(OC)cc(S(=O)C)cc1)cncc2
565,NNC(=O)c1ccncc1,c1nccc(C(NN)=O)c1
566,CC(C)[NH2+]CC(O)c1ccc(O)c(O)c1,c1(O)c(O)ccc(C(C[NH2+]C(C)C)O)c1
567,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O
568,O=[N+]([O-])OC1COC2C(O)COC12,C1(O)COC2C1OCC2O[N+]([O-])=O
569,O=[N+]([O-])OC1COC2C(O)COC12,[O-][N+](=O)OC1COC2C(O)COC21
570,Cc1cc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)no1,CN1C(C(Nc2noc(C)c2)=O)=C([O-])c2c(cccc2)S1(=O)=O
571,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,n1onc2cccc(C3C(C(OC(C)C)=O)=C(C)NC(C)=C3C(OC)=O)c12
572,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,O1C(c2c(Cl)cc(Cl)cc2)(Cn2cncn2)OCC1COc1ccc(N2CCN(c3ccc(-n4c(=O)n(C(C)CC)nc4)cc3)CC2)cc1
573,COc1cc2c(cc1OC)CC(=O)N(CCC[NH+](C)CC1Cc3cc(OC)c(OC)cc31)CC2,C1c2cc(OC)c(OC)cc2C1C[NH+](C)CCCN1CCc2cc(OC)c(OC)cc2CC1=O
574,COc1cc(CC(=O)NCC(=O)N(CCC(=O)[O-])Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,C(C(N(Cc1cc(OC)c(OC)cc1)CCC([O-])=O)=O)NC(=O)Cc1cc(OC)c(NC(Nc2c(C)cccc2)=O)cc1
575,C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,C1C2C(C)(CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)NC1/C(=C/c1csc(C)n1)C)O2
576,CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,c1(C(NCC(NC(B(O)O)CC(C)C)=O)=O)cc(Cl)ccc1Cl
577,C/C=C1/NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](CCC[NH3+])NC(=O)[C@H]2CCCN2C(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O,O=C(N[C@H](C(C)C)C(N[C@H](C(N[C@@H](C(C)C)C(=O)N[C@@H](C(N1CCC[C@@H]1C(N[C@@H](CCC[NH3+])C(N[C@@H](C(N[C@@H]1[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)/C(=C\C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]([C@H](CC)C)NC1=O)=O)[C@H](CC)C)=O)=O)=O)C(C)C)=O)[C@H](O)C)=O)CCCC(C)C
578,NC1CC([NH3+])C(OC2OC(C[NH3+])C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,[NH3+]C1CC(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C1OC1OC(C[NH3+])C(O)C(O)C1O
579,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,C[NH2+]C1(c2c(Cl)cccc2)C(=O)CCCC1
580,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,c1c(C(C2CC[NH+](CCn3c(=O)c4c(cccc4)[nH]c3=O)CC2)=O)ccc(F)c1
581,CCC(=O)C1(c2cccc(O)c2)CC[NH+](C)CC1,O=C(C1(c2cccc(O)c2)CC[NH+](C)CC1)CC
582,CC(C(=O)[O-])c1cccc(C(=O)c2ccccc2)c1,CC(C([O-])=O)c1cccc(C(=O)c2ccccc2)c1
583,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)[O-],[O-]C(=O)C1c2ccc(C(=O)c3ccccc3)n2CC1
584,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,O=C(NC(C)(C)C)C1CSCN1C(C(C(NC(=O)C(CSC)NC(=O)COc1c2c(ccc1)cncc2)Cc1ccccc1)O)=O
