,canonical,random
162,N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,s1cccc1-c1nc(C#N)c(NCc2ccccc2)o1
163,COc1ccc(CC(=O)Nc2cccc(-c3nnc(-c4ccco4)o3)c2)cc1,c1(NC(=O)Cc2ccc(OC)cc2)cc(-c2oc(-c3ccco3)nn2)ccc1
164,CCOC(=O)c1ccc(NC(=O)COc2ccccc2OC)cc1,c1(C(=O)OCC)ccc(NC(COc2ccccc2OC)=O)cc1
165,CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,C(c1c2c([nH]c1C(O)=O)ccc(Br)c2)C
166,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,c1cccc(-c2nc(=S)n(-c3ccccc3)[nH]2)c1
167,CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccncc2)c1C,c1c(C(Nn2c(C)c(C(=O)C)c(C(C)=O)c2C)=O)ccnc1
168,Cn1c(=O)n(CCC(=O)O)c2ccccc21,c1c2c(n(C)c(=O)n2CCC(O)=O)ccc1
169,CSc1nc(O)c(Cc2ccccc2)c(=O)[nH]1,n1c(O)c(Cc2ccccc2)c(=O)[nH]c1SC
170,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,C1(=O)c2c(cccc2)C(=O)N1CCCC1C(=O)CC(C)(C)CC1=O
171,CN(C)CC(O)COc1cccc(OCC(O)CN(C)C)c1,c1(OCC(O)CN(C)C)cc(OCC(CN(C)C)O)ccc1
172,CN(C)CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CN(C)C)cc2)cc1,CC(c1ccc(OCC(CN(C)C)O)cc1)(C)c1ccc(OCC(O)CN(C)C)cc1
173,Oc1ccccc1CNn1cnnc1,c1(O)c(CNn2cnnc2)cccc1
174,C/C(=N\O)c1ccc2[nH]ccc2c1,c1c(/C(=N/O)C)cc2c([nH]cc2)c1
175,O=C1c2ccccc2NC(c2ccc(F)cc2)N1Cc1ccco1,c12ccccc1C(=O)N(Cc1ccco1)C(c1ccc(F)cc1)N2
176,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,C(OC)(c1c(NC(=O)CSc2n(CC)c(-c3ccc(N)cc3)nn2)cccc1)=O
177,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,C(N1C(c2ccc(C)cc2)Nc2ccccc2C1=O)c1ccco1
178,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,C1CN(CC(=O)Nc2c(C(OCC)=O)[nH]c3cc4c(cc32)OCO4)CCC12OCCO2
179,Cc1cn2c(-c3ccncc3)nnc2s1,c12nnc(-c3ccncc3)n1cc(C)s2
180,COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,C1(c2cccc(OC)c2)=CC(c2ccccc2)n2nnnc2N1
181,CCOC(=O)CNS(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,CCOC(=O)CNS(=O)(c1cc(-c2c3ccccc3c(=O)n(C)n2)ccc1C)=O
182,CCn1cc(C(=O)NCC2CCCO2)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,CCn1c2cc(N3CCN(C)CC3)c(F)cc2c(=O)c(C(NCC2CCCO2)=O)c1
183,CCOC(=O)c1sc2c(c1C)c(=O)c(C(=O)OCC)cn2CC,CCn1c2c(c(=O)c(C(OCC)=O)c1)c(C)c(C(OCC)=O)s2
184,COc1ccc(/C(O)=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2ccc(OC)c(OC)c2)cc1OC,COc1c(OC)ccc(/C(=C2\C(=O)C(=O)N(c3cc(C)on3)C2c2cc(OC)c(OC)cc2)O)c1
185,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3cc(C)on3)C2c2cccs2)c1,o1c(C)cc(N2C(c3cccs3)/C(=C(\c3cccc(OC)c3)O)C(=O)C2=O)n1
186,CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2cccc(OC)c2)C1c1ccccn1,c1(/C(=C2/C(c3ncccc3)N(CCN(CC)CC)C(=O)C2=O)O)cccc(OC)c1
187,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,O=C1C(O)=C(C(=O)c2cc3ccccc3o2)C(c2cccc(OC)c2OC)N1c1noc(C)c1
188,CCN1CCCC1Cn1cnc2c([nH]c3ccc(C)cc32)c1=O,c1(=O)c2[nH]c3ccc(C)cc3c2ncn1CC1N(CC)CCC1
189,COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,C(COC)CNC(c1c(N)n(/N=C/c2ccccn2)c2c1nc1c(cccc1)n2)=O
190,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,c12c(n(C)c(C)c1C(=O)OCC)ccc(OC)c2NC(=O)CN1CCCCC1
191,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,O(C(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12)CC
192,CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC,O1CCN(CCN2C(=O)C(O)=C(C(c3occc3)=O)C2c2cc(OC)c(OCCC)cc2)CC1
193,Cc1ccc(N2C(=O)c3n[nH]c(C)c3C2c2ccccn2)cc1,c1c(C2c3c(C)[nH]nc3C(=O)N2c2ccc(C)cc2)nccc1
194,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(CCCOC)c1=NC(=O)c1cccnc1,c1c(C)c2n(cc1)c(=O)c1c(n(CCCOC)c(=NC(=O)c3cccnc3)c(C(=O)OCC)c1)n2
195,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,c1cc2[nH]c(C(OCC)=O)c(NC(=O)c3cc4c(cc3)OCO4)c2cc1OC
196,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)cc1,c1c(OCC)ccc(/C(O)=C2/C(=O)C(=O)N(CCOCCO)C2c2cccnc2)c1
197,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,O=C(N1CCC(C(=O)N)CC1)CN1C(=O)c2c(cccc2)S1(=O)=O
198,CC(C)[C@H](N)c1nnc(SCc2ccc(Cl)cc2)o1,CC([C@H](N)c1oc(SCc2ccc(Cl)cc2)nn1)C
199,CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,c1cc2c(cc1)c(C[C@H](N)c1nnc(SCC)o1)c[nH]2
200,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,Cc1c(C(OCCN(CC)CC)=O)c2c(n1C)ccc(OC)c2
201,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1nonc1C,c12c(NC(=O)c3c(C)non3)c(C(=O)OCC)[nH]c1cc(OC)c(OC)c2
202,COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC,N1(CC(C)OC(c2ccc(OC)c(OC)c2)=O)CCN(C)CC1
203,C[n+]1cccc(CNC(=O)/C=N/O)c1,C(NC(/C=N/O)=O)c1c[n+](C)ccc1
204,COc1ccccc1-c1nnc2n1N=C(c1ccc(O)c(O)c1)CS2,c1(O)cc(C2=Nn3c(nnc3-c3c(OC)cccc3)SC2)ccc1O
205,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,N(c1c2ccc(OC)cc2[nH]c1C(=O)OC)C(c1cc2c(cc1)OCO2)=O
206,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,c1cc(OC)cc(-c2nnc3n2nc(-c2ccc(C)cc2)s3)c1
207,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,C1(=O)N(c2ccccc2)C(=O)C2ON(c3ccccc3)C(c3ccncc3)C12
208,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21,CC(CC(=O)Nc1nn(CCC)c2nc3c(cc12)cccc3)C
209,Cn1nnc(NC(=O)c2ccco2)n1,N(c1nnn(C)n1)C(=O)c1occc1
210,CCOc1ccccc1NC(=O)CSc1nnc(-c2cnccn2)n1C,n1c(-c2n(C)c(SCC(Nc3c(OCC)cccc3)=O)nn2)cncc1
211,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)c1nonc1C,n1onc(C)c1C(Nc1c2ccccc2[nH]c1C(OCC)=O)=O
212,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,c1cc(Cl)ccc1-c1c(C)[nH]nc1-c1ccc(O)cc1O
213,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,c1(-c2cc(OC)c(OC)cc2)nnc(SCC(Nc2c(OC)ccc(C)c2)=O)n1N
214,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,c12nc3c(nc1cccc2)c(S(=O)(c1ccccc1)=O)c(N)n3Cc1ccco1
215,Cn1c[n+](C)cc1/C=N/O,C(\c1n(C)c[n+](C)c1)=N/O
216,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,c1c(-c2c(-c3ccc(O)cc3O)[nH]nc2)ccc(Cl)c1
217,CCOc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1,c1cccc(-c2nnc3n2N=C(c2ccc(OCC)cc2)CS3)c1OC
218,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,c12ncnc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)c1[nH]c1c2ccc(OC)c1
219,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,O(C)c1cccc(-c2n3c(nn2)SCC(C(C)(C)C)=N3)c1
220,NC(=O)/C(=N\O)c1ccccc1,c1(/C(=N/O)C(N)=O)ccccc1
221,CCn1c(SCC(=O)N2CCOCC2)nc2oc3c(Cl)cc(Cl)cc3c(=O)c2c1=O,c1(SCC(N2CCOCC2)=O)n(CC)c(=O)c2c(oc3c(Cl)cc(Cl)cc3c2=O)n1
222,CN(C)C(=O)COn1c(SCC(=O)N(C)C)nc2ccccc2c1=O,c1c2c(=O)n(OCC(=O)N(C)C)c(SCC(N(C)C)=O)nc2ccc1
223,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,O(C)c1c(OC)cc2c([nH]c(C(=O)OCC)c2NC(=O)c2ccc3c(c2)OCO3)c1
224,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,c1cc(CNC(c2cc3c(=O)n4c(cccc4)nc3n(CCc3ccc(OC)cc3)c2=N)=O)oc1
225,Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2oc3ccccc3c2n1,c1c(NC(CSc2nc(C)nc3c2oc2ccccc23)=O)ccc2c1OCCO2
226,N#CNC1=NCN(CCc2ccccc2)CN1,N#CNC1=NCN(CCc2ccccc2)CN1
227,CCOCCCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,c1nc2n(-c3ccccc3)c3c(nc4ccccc4n3)c2c(=O)n1CCCOCC
228,CCCN1C(=O)C2(/C(=C(\O)c3ccc4c(c3)OCCO4)C(=O)C(=O)N2CCCOC)c2ccccc21,O=C1N(CCCOC)C2(c3c(cccc3)N(CCC)C2=O)/C(=C(/c2cc3c(cc2)OCCO3)O)C1=O
229,CCOCCCn1c(=N)c(C(=O)NCc2ccc3c(c2)OCO3)cc2c(=O)n3cccc(C)c3nc21,C(CCn1c(=N)c(C(NCc2ccc3c(c2)OCO3)=O)cc2c(=O)n3cccc(C)c3nc21)OCC
230,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,O/C(c1c(C)nc2n1cccc2C)=C1\C(c2ccncc2)N(CCN(C)C)C(=O)C1=O
231,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,C(CCn1ccnc1)N1C(c2ccc(OC(C)C)cc2)C(C(c2ccc(C)o2)=O)=C(O)C1=O
232,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1,O=S(c1ccc(N2C(c3ccc(OC)cc3)C(C(=O)OCC)=C(O)C2=O)cc1)(=O)N
233,Cc1ccc(C2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCN2CCOCC2)o1,c1(C2C(C(=O)c3c(C)nc(C)s3)=C(O)C(=O)N2CCN2CCOCC2)ccc(C)o1
234,COC(=O)c1[nH]c2cc(C)ccc2c1NC(=O)CN1CCCc2ccccc21,N1(CC(=O)Nc2c(C(=O)OC)[nH]c3cc(C)ccc32)c2c(cccc2)CCC1
235,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,C1CCN(C(=O)OC(C)(C)C)C1C(NCCc1ccccc1)=O
236,Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,C(C)([C@H](NS(=O)(=O)c1ccc(C)cc1)C(=O)N1CCC(C(NCC(=O)O)=O)CC1)C
237,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1,C1CN(CCNc2oc(-c3ccc(OCc4ccccc4)cc3)nc2C#N)CCO1
238,CCOC(=O)/C(C(N)=NCCCO)=C(\O)OCC,C(CN=C(N)/C(C(OCC)=O)=C(/O)OCC)CO
239,O=C1COc2ccc(OCc3ccc(F)cc3)cc21,c1c2c(ccc1OCc1ccc(F)cc1)OCC2=O
240,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nncn32)C1,C1N(C)CCc2c3c(=O)n(-c4ccccc4)c4n(cnn4)c3sc21
241,CCN1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2CCCSc2ncccn2)CC1,N1(c2n(CCCSc3ncccn3)c3c(n(C)c(=O)[nH]c3=O)n2)CCN(CC)CC1
242,c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,c1ccc2oc3c(ncnc3NCCCn3ccnc3)c2c1
243,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,c1cc(-c2nn3c(n2)c2cnn(-c4c(C)cc(C)cc4)c2nc3)oc1
244,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3cccc(Cl)c3)ccc2O1,C1CN(CCN2C(c3cccc(Cl)c3)/C(=C(/O)c3cc4c(cc3)OC(C)C4)C(=O)C2=O)CCO1
245,COc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1,O1c2c(cc(/C(=C3/C(=O)C(=O)N(CCN4CCOCC4)C3c3ccc(OC)cc3)O)cc2)CC1C
246,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc(Br)cc1,c1(Br)ccc(C(CN2CCN(Cc3ccccc3)CC2)=O)cc1
247,O=c1[nH]c(=O)n(CCc2ccc(F)cc2)c(O)c1C=NCCCN1CCOCC1,c1cc(F)ccc1CCn1c(=O)[nH]c(=O)c(C=NCCCN2CCOCC2)c1O
248,COc1ccccc1-c1c(C)oc2c(CN3CCN(CCO)CC3)c(O)ccc2c1=O,N1(Cc2c(O)ccc3c2oc(C)c(-c2ccccc2OC)c3=O)CCN(CCO)CC1
249,CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,c1(SCC(=O)C2(C)CCC(=O)O2)nc2ccccc2s1
250,CCCCCCN1Cc2ccccc2C1,c1ccc2c(c1)CN(CCCCCC)C2
251,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,C1N=C(Nc2sc3ccccc3n2)NCN1CCOC
252,Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,c1cc(Cl)ccc1C(=O)c1cn(C)c(-c2nc3ccccc3n2C)c1
253,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,c12ccccc1C(=O)N(c1ccc3c([nH]c(-c4ccc(Br)o4)n3)c1)C2=O
254,Cc1nnc(SCCCn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)s1,C(n1c2c(n(C)c(=O)[nH]c2=O)nc1N1CCN(c2ccccc2)CC1)CCSc1nnc(C)s1
255,CCCN1C(=O)C(NC(C)=O)c2cc(OC)ccc21,c1c2c(ccc1OC)N(CCC)C(=O)C2NC(=O)C
256,CCOc1ccc(C2=[N+]([O-])C(C)(C)N(O)C2(C)C)cc1,ON1C(C)(C)C(c2ccc(OCC)cc2)=[N+]([O-])C1(C)C
257,CN(C)C(=O)CCc1nc(-c2ccc(C(C)(C)C)cc2)no1,c1cc(-c2noc(CCC(=O)N(C)C)n2)ccc1C(C)(C)C
258,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccc4c(c3)OCO4)nn12,c12c(ccc(-c3nn4c(Cn5cnc6ccccc65)nnc4s3)c1)OCO2
259,CCCn1c(C)nc2c(c1=O)c1nc3ccccc3nc1n2CCC1=CCCCC1,C(CC)n1c(C)nc2c(c3c(nc4ccccc4n3)n2CCC2=CCCCC2)c1=O
260,COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2C)C1c1cccnc1,c1cc(OC)cc(C)c1/C(=C1\C(=O)C(=O)N(CCCOC)C1c1cccnc1)O
261,COc1cccc(-c2noc(-c3cccnc3)n2)c1,c1(-c2noc(-c3cnccc3)n2)cc(OC)ccc1
262,Cc1[nH]n2c(=O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,n1c(-c2ccccc2)c(C#N)c(=O)n2[nH]c(C)c(-c3ccccc3)c12
263,Cc1nc(N2CCN(c3ccccc3)CC2)[nH]c(=O)c1Cc1cccc2ccccc12,c12c(cccc1)cccc2Cc1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)nc1C
264,CN(Cc1cc2ccccc2[nH]c1=O)S(C)(=O)=O,[nH]1c(=O)c(CN(S(=O)(C)=O)C)cc2ccccc12
265,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1,Clc1ccc(OCc2n(Cc3ccco3)c(SCn3nnc4ccccc4c3=O)nn2)cc1
266,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21,c1(C)noc(C)c1CSc1n(CCCC)c2c(n1)cc(S(=O)(N)=O)cc2
267,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,C1CN(P2(=O)c3c(sc(C(=O)OC)c3)N=C(c3ccccc3)N2C)CCO1
268,Cn1ccnc1SCC(=O)Nc1sccc1C#N,n1c(SCC(Nc2sccc2C#N)=O)n(C)cc1
269,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,c1cc(-n2c3ncccc3c(=O)nc2-c2ccccc2)ccc1
270,O=C1OCC(c2ccccc2)=C1c1ccc(S(=O)(=O)N2CCOCC2)s1,C1N(S(c2sc(C3=C(c4ccccc4)COC3=O)cc2)(=O)=O)CCOC1
271,Cc1ccc(-n2ccnc2SCC(=O)N(CC(C)C)C2CCS(=O)(=O)C2)c(C)c1,O=C(N(CC(C)C)C1CCS(=O)(=O)C1)CSc1nccn1-c1ccc(C)cc1C
272,CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,C12(C)C(CS(=O)(=O)C1)SC(=S)N2c1ncccc1
273,Cc1cc(NC(=O)COC(=O)c2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)no1,n1oc(C)cc1NC(=O)COC(=O)c1ccc(S(N2CCCc3ccccc32)(=O)=O)cc1
274,COc1ccc(C(CNC(=O)c2cc(=O)[nH]c3ccccc23)N2CCCC2)cc1,c1(OC)ccc(C(N2CCCC2)CNC(c2c3c([nH]c(=O)c2)cccc3)=O)cc1
275,O=C(CNC(=O)c1ccco1)OC(C(=O)c1ccccc1)c1ccccc1,c1(C(C(OC(CNC(c2occc2)=O)=O)c2ccccc2)=O)ccccc1
276,O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,C(C(NCc1ccco1)=O)Sc1[nH]c(=O)c2c(nc(-c3cccs3)cc2C(F)(F)F)n1
277,Cc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,Cc1oc(/C=C/C2=Cc3c(sc(NC(CSc4nc(N)[nH]n4)=O)c3C#N)C(C)(C)C2)cc1
278,c1ccc(-n2ncc3c2ncn2cnnc32)cc1,c1nnc2c3c(n(-c4ccccc4)nc3)ncn12
279,Cc1cc(C(=O)CSc2nnc(N)s2)c(C)n1CCc1ccc(F)cc1,n1(CCc2ccc(F)cc2)c(C)cc(C(CSc2nnc(N)s2)=O)c1C
280,Cc1cccc(N2CCN(C(=O)CSCc3c(C)noc3C)CC2)c1C,C1CN(C(CSCc2c(C)onc2C)=O)CCN1c1cccc(C)c1C
281,CCCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2,c1(CCCC)n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2
282,COc1ccccc1CNCc1cccs1,c1csc(CNCc2ccccc2OC)c1
283,CCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nnc1-c1cccs1,c1ccc(S(=O)(N2CCN(C(=O)CSc3nnc(-c4cccs4)n3CC)CC2)=O)cc1
284,Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,c1(N)c(C(=O)CN2CCOCC2)c(=O)n(C)c(=O)n1Cc1ccccc1
285,C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,C1CCC(P(c2nccn2C=C)(=S)c2nccn2C=C)CC1
286,COc1ccc(C(=O)Nc2cccc3c2C(=O)NC3=O)cc1S(=O)(=O)N1CCOCC1,c1(C(Nc2cccc3c2C(=O)NC3=O)=O)cc(S(=O)(N2CCOCC2)=O)c(OC)cc1
287,Cc1cc(=O)[nH]c2ccccc12,c1cccc2[nH]c(=O)cc(C)c12
288,O=C(/C=N/O)Nc1ccccc1,N(c1ccccc1)C(/C=N/O)=O
289,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,N1(C(Cc2cscc2)=O)CCN(C(OCC)=O)CC1
290,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,C(Sc1ccc2c(c1)OCCO2)n1c(=O)c2ccccc2nn1
291,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,S(Cc1c(C)onc1C)c1n(-c2ccc(OCC)cc2)c(Cc2ccccc2)nn1
292,CCCC(=O)Nc1nc(C(=O)OCC)cs1,s1c(NC(CCC)=O)nc(C(=O)OCC)c1
293,Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,n1(-c2ccccc2)c2nc3ccccc3nc2c(C(NCC2OCCC2)=O)c1N
294,CN(c1ccccc1)c1ccc(/C=c2\s/c(=C(/C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,c1(=O)/c(=C/c2ccc(N(C)c3ccccc3)cc2)s/c(=C(\C(C(C)(C)C)=O)C#N)n1Cc1occc1
295,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,C1C(N(C)C(CSc2nnc3nc(C)cc(C)n32)=O)CCS1(=O)=O
296,O=C(CSc1ccccc1C(=O)O)NCc1ccco1,C(=O)(NCc1occc1)CSc1ccccc1C(=O)O
297,O=C(COc1ccc(OCc2ccccc2)cc1)NC1CCOC1=O,C1(=O)OCCC1NC(COc1ccc(OCc2ccccc2)cc1)=O
298,O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,c1cccc2c1C(N1CCN(C(c3c4c(cccc4)c(=O)[nH]n3)=O)CC1)c1ccccc1-2
299,COc1ccc(C2=NCC(CSc3nccc(=O)[nH]3)S2)cc1,c1nc(SCC2SC(c3ccc(OC)cc3)=NC2)[nH]c(=O)c1
300,CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,O=C(c1cc2c(s1)CCC2)N1CC(C)OC(C)C1
301,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,c1cccc2occ(C(=O)N3CCN(c4cc(C(F)(F)F)ccc4)CC3)c(=O)c12
302,Cc1noc(C)c1COc1cccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)c1,O=C(COC(c1cccc(OCc2c(C)noc2C)c1)=O)N1c2ccccc2NC(=O)C1
303,Cc1onc(-c2ccccc2)c1C(=O)NCCc1c[nH]c2ccccc12,c1(CCNC(=O)c2c(C)onc2-c2ccccc2)c[nH]c2ccccc12
304,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,c1cc(C(SCCO)CC(c2ccco2)=O)ccc1C
305,CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,C(CC)c1nnc(SCC(O)=O)n1/N=C/c1ccc2c(c1)OCO2
306,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,c1ccc(NC(c2occc2)=O)c(C(=O)OCC(c2[nH]c(C)c(C(OCC)=O)c2C)=O)c1
307,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,N(C(=O)CC1SC(N2CCCCC2)=NC1=O)c1cc(C(=O)O)ccc1
308,CCc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1,c1ccc(-c2nnc3n2N=C(c2ccc(CC)cc2)CS3)s1
309,COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,C(C(OC1C(=O)OCC1)=O)NC(=O)c1cc(OC)cc(OC)c1
310,COC(=O)c1nnn(Cc2ccccc2)c1N,c1ccccc1Cn1c(N)c(C(OC)=O)nn1
311,O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1)c1ccco1,n1c(SCC(c2ccco2)=O)n(-c2ccc(Cl)cc2)c(=O)c2ccccc12
312,Cn1c(CCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(=O)c2ccccc21,O=c1c2c(n(C)c(CCC(=O)Nc3ccc(N4CCOCC4)cc3)n1)cccc2
313,CCCCn1ccnc1C(=O)c1ccc(S(=O)(=O)N(CCOC)CCOC)cc1,c1c(S(=O)(=O)N(CCOC)CCOC)ccc(C(=O)c2n(CCCC)ccn2)c1
314,COc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,c1oc(CNS(c2ccc(C(OCC(Nc3c(OC)cccc3)=O)=O)cc2)(=O)=O)cc1
315,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc2c(c1)OCCO2,O1CCOc2ccc(C(OCc3oc(-c4ccccc4)nn3)=O)cc21
316,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,C(=O)(OCC)/C=C1\SCC(=O)N1CC(=O)Nc1cc2c(cc1)CCC2
317,O=C(CCc1nc2ccccc2c(=O)[nH]1)OCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,S(N1CCN(C(=O)COC(CCc2nc3ccccc3c(=O)[nH]2)=O)CC1)(=O)(c1ccccc1)=O
