,canonical,random
539,O=C(O)c1ccccc1O,O=C(O)c1ccccc1O
540,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,c1([C@@H](CNCCCCCCOCCCCc2ccccc2)O)ccc(O)c(CO)c1
541,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,c1cc2ccc(C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]([C@H](O)CN3[C@H](C(NC(C)(C)C)=O)C[C@H]4[C@H](CCCC4)C3)Cc3ccccc3)nc2cc1
542,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,C1(CC=C)([C@H](CCC)C)C(=O)NC(=O)NC1=O
543,C#CCN(C)[C@@H](C)Cc1ccccc1,C(C#C)N([C@H](Cc1ccccc1)C)C
544,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,c1([C@@H](C2=C(C)C(=O)C(C)=C(C)C2=O)CCCCCC(=O)O)ccccc1
545,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,c12c(cccc1)[C@@H](NC)CC[C@H]2c1ccc(Cl)c(Cl)c1
546,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,c1c(Cl)ccc2n(-c3ccc(F)cc3)cc(C3CCN(CCN4CCNC4=O)CC3)c12
547,FCOC(C(F)(F)F)C(F)(F)F,FC(F)(C(C(F)(F)F)OCF)F
548,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,c1(C2([C@H](CC(C)C)N(C)C)CCC2)ccc(Cl)cc1
549,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,C1N(S(=O)(=O)c2ccc(OCC)c(-c3[nH]c4c(CCC)nn(C)c4c(=O)n3)c2)CCN(C)C1
550,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[C@H]1(C)C=CC2=C[C@H](C)C[C@H](OC(C(CC)(C)C)=O)[C@@H]2[C@H]1CC[C@H]1OC(=O)C[C@H](O)C1
551,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,[C@H]12N(C[C@H]3C[C@@H]1CN1[C@H]3CCCC1)CCCC2
552,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,[C@]12(C)CC[C@@H]3[C@]4(C)C(=CC(=O)CC4)C[C@@H](SC(C)=O)[C@H]3[C@@H]1CC[C@]21OC(=O)CC1
553,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,O1c2c(ccc(/C=C\[C@H](O)C(C)(C)C)c2)OC1
554,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,c1cccc(N(C2(COC)CCN(CCc3cccs3)CC2)C(=O)CC)c1
555,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,C([C@H](SCc1ccc(Cl)cc1)c1c(Cl)cc(Cl)cc1)n1cncc1
556,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,N(S(=O)(=O)c1ccc(N)cc1)c1c(C)c(C)on1
557,O=C(O)c1cc(/N=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,c1cc(NS(c2ccc(/N=N\c3ccc(O)c(C(O)=O)c3)cc2)(=O)=O)ncc1
558,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Nc1ccc(S(=O)(Nc2ncccn2)=O)cc1
559,COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,c1(NS(c2ccc(N)cc2)(=O)=O)nc(OC)cc(OC)n1
560,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,O=S(c1ccc(N)cc1)(Nc1ncnc(OC)c1OC)=O
561,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,C1(CC[S@H](c2ccccc2)=O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
562,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,o1nc(C)c(C)c1NS(=O)(=O)c1ccc(N)cc1
563,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,N(c1nccc(C)n1)S(=O)(=O)c1ccc(N)cc1
564,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,o1nc(NS(c2ccc(N)cc2)(=O)=O)cc1C
565,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,N(c1nnc(C)s1)S(=O)(c1ccc(N)cc1)=O
566,Nc1ccc(S(N)(=O)=O)cc1,S(N)(c1ccc(N)cc1)(=O)=O
567,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,c1c(-n2c(NS(=O)(c3ccc(N)cc3)=O)ccn2)cccc1
568,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,c1(NS(=O)(c2ccc(N)cc2)=O)ccccn1
569,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,c1(NS(=O)(=O)c2ccc(N)cc2)noc(C)c1C
570,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@@H](C)=O)cc1,c12c(ccc(F)c1)/C(=C\c1ccc([S@@H](C)=O)cc1)C(C)=C2CC(O)=O
571,CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,N1(CC)CCC[C@@H]1CNC(=O)c1cc(S(=O)(=O)N)ccc1OC
572,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,c1ccsc1C(=O)c1cccc([C@@H](C(O)=O)C)c1
573,Nc1c2c(nc3ccccc13)CCCC2,n1c2c(c(N)c3ccccc13)CCCC2
574,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,CC1=C[C@@H](CC=C)C(=O)C[C@H](O)[C@@H](C)[C@@H](/C(C)=C/[C@@H]2CC[C@@H](O)[C@H](OC)C2)OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@@]2(O)O[C@H]([C@@H](OC)C[C@H]2C)[C@@H](OC)C[C@@H](C)C1
575,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,O1c2c(cc([C@H]3N4C(=O)CN(C)C(=O)[C@H]4Cc4c5c([nH]c43)cccc5)cc2)OC1
576,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,c1ccccc1/C(CC)=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1
577,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,c1c(OCC)c(OCCN[C@@H](Cc2ccc(OC)c(S(=O)(=O)N)c2)C)ccc1
578,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,C1(=O)N(Cc2ccc(-c3c(-c4[nH]nnn4)cccc3)cc2)c2c(c(C)nc(C)n2)CC1
579,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,N(C(=O)N(CCCl)N=O)CCS(=O)(N(C)C)=O
580,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,C(C(=O)OCCCC)(Nc1cc(-c2nnn[nH]2)ccc1)=O
581,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,c1(C(C)(C)C)c(O)c(C(C)(C)C)cc(C[C@H]2SCNC2=O)c1
582,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,c1(=O)c(F)cn([C@@H]2CCCO2)c(=O)[nH]1
583,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,c1c(CO)ccc2[nH]cc(/C=N\N/C(N)=N/CCCCC)c12
584,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,c1c(-c2ccccc2C(O)=O)ccc(Cn2c(CCC)nc3c(C)cc(-c4n(C)c5ccccc5n4)cc23)c1
585,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,c1ccccc1C1=N[C@@H](O)C(=O)N(C)c2c1cc(Cl)cc2
586,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](c3cccs3)OC[C@H]2O1)[C@@H]1c2c(cc3c(c2)OCO3)[C@@H](c2cc(OC)c(O)c(OC)c2)[C@@H]2[C@@H]1COC2=O
587,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,n1cnc2c(ncn2C[C@H](OCP(O)(O)=O)C)c1N
588,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,C(C1=C(O)c2c(ccs2)S(=O)(=O)N1C)(=O)Nc1ncccc1
589,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,C(N(Cc1cccc2c1cccc2)C)/C=C/C#CC(C)(C)C
590,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1(C(C)(C)C)ccc([C@@H](CCCN2CCC(C(c3ccccc3)(c3ccccc3)O)CC2)O)cc1
591,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,c12c3c(cccc3[C@H]3C[C@H](NC(=O)N(CC)CC)CN(C)[C@@H]3C1)[nH]c2
592,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,C1[C@@H]2[C@@H]([C@@]3(C)C=CC(=O)C=C3C1)CC[C@@]1(C)[C@H]2CCC(=O)O1
593,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,O=C1C=C2[C@](C)(CC1)[C@@H]1[C@@H](CC2)[C@H]2[C@](C)(CC1)[C@@H](O)CC2
594,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,C1(C)(C)Oc2c(c(O)cc(CCCCC)c2)[C@@H]2C=C(C)CC[C@@H]12
595,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,c12c(O)cccc1[C@](O)(C)[C@@H]1C(=C(O)[C@]3(O)C(=O)C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]3C1)C2=O
596,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,[nH]1nnc(-c2nccc(-c3nc(OCCO)c(Oc4ccccc4OC)c(NS(=O)(c4ncc(C(C)C)cc4)=O)n3)c2)n1
597,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c12cc(C(F)(F)F)ccc1Sc1c(cccc1)N2CCCN1CCN(C)CC1
598,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1[C@@H](N2C(=O)c3c(cccc3)C2=O)CCC(=O)N1
599,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Cn1c2c(=O)[nH]c(=O)n(C)c2nc1
600,Cn1c(=O)c2[nH]cnc2n(C)c1=O,Cn1c(=O)n(C)c2nc[nH]c2c1=O
601,c1ccc2[nH]c(-c3cscn3)nc2c1,c1cccc2c1[nH]c(-c1ncsc1)n2
602,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,c1cc(SC)cc2c1Sc1c(cccc1)N2CC[C@@H]1CCCCN1C
603,S=P(N1CC1)(N1CC1)N1CC1,C1N(P(N2CC2)(N2CC2)=S)C1
604,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,c12cc(S(N(C)C)(=O)=O)ccc1Sc1c(cccc1)/C2=C\CCN1CCN(C)CC1
605,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,c1(C(c2sccc2C)=CCCN2CCC[C@@H](C(O)=O)C2)sccc1C
606,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,O=C(N1CCN(CCO)CC1)Cn1c2cc(Cl)ccc2sc1=O
607,Clc1ccccc1CN1CCc2sccc2C1,C1Cc2c(ccs2)CN1Cc1ccccc1Cl
608,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,C(c1cccs1)(c1c(Cl)c(Cl)c(OCC(=O)O)cc1)=O
609,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,C1COCCN1c1nsnc1OC[C@@H](O)CNC(C)(C)C
610,O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,c1cccnc1C[S@@H](=O)c1[nH]c2c(n1)cccc2
611,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,n1(CCS(CC)(=O)=O)c(C)ncc1[N+]([O-])=O
612,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,C([C@H](c1ccc(Cl)cc1Cl)OCc1ccsc1Cl)n1cncc1
613,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,c1ccc(CC[C@]2(CCC)CC(=O)C([C@@H](c3cccc(NS(=O)(=O)c4ncc(C(F)(F)F)cc4)c3)CC)=C(O)O2)cc1
614,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2cc(N3CCCC3)nc(N3CCCC3)n2)CC1,c1(N2CCCC2)nc(N2CCCC2)nc(N2CCN(CC([C@@H]3[C@]4(C)[C@H]([C@@H]5CCC6=CC(=O)C=C[C@]6(C)C5=CC4)C[C@H]3C)=O)CC2)c1
615,Cc1cccc(C)c1NC(=O)[C@H](C)N,c1(C)c(NC(=O)[C@H](C)N)c(C)ccc1
616,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,c1cc(C)ccc1S(=O)(NC(=O)NCCCC)=O
617,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1
618,Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,c1c(C(=O)[C@H](C)CN2CCCCC2)ccc(C)c1
619,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,c1c([C@H](CCN(C(C)C)C(C)C)c2c(O)ccc(C)c2)cccc1
620,Cc1ccccc1,c1c(C)cccc1
621,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,CNCC[C@H](c1ccccc1)Oc1ccccc1C
622,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CC1(C)O[C@H]2[C@H]3[C@](COS(N)(=O)=O)(OC(C)(C)O3)OC[C@H]2O1
623,CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,c1ccc(/C(CCCl)=C(\c2ccccc2)c2ccc(OCCN(C)C)cc2)cc1
624,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,N(c1cccc(C)c1)c1ccncc1S(NC(NC(C)C)=O)(=O)=O
625,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,C(N(C)C)[C@@H]1[C@@](O)(c2cccc(OC)c2)CCCC1
626,N[C@@H]1C[C@H]1c1ccccc1,c1ccccc1[C@H]1[C@H](N)C1
627,CCN(CC)c1cc(C)nc2ncnn12,CCN(c1cc(C)nc2n1ncn2)CC
628,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,n1(CCCN2CCN(c3cc(Cl)ccc3)CC2)nc2n(cccc2)c1=O
629,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Clc1ccc2c(c1)C(c1c(Cl)cccc1)=NCc1n-2c(C)nn1
630,ClC=C(Cl)Cl,ClC(Cl)=CCl
631,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,c1ccc(C(F)(F)F)cc1C1(O)CCN(CCCC(=O)c2ccc(F)cc2)CC1
632,CN1C(=O)OC(C)(C)C1=O,C1(C)(C)OC(=O)N(C)C1=O
633,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,c1(CNc2cc(OC)c(OC)c(OC)c2)c(C)c2c(N)nc(N)nc2cc1
634,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,c1cccc2c1N(C[C@@H](CN(C)C)C)c1c(cccc1)CC2
635,COc1ccc(CN2CCNCC2)c(OC)c1OC,N1CCN(Cc2c(OC)c(OC)c(OC)cc2)CC1
636,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,c1c(Cc2cnc(N)nc2N)cc(OC)c(OC)c1OC
637,CN(C)CCN(Cc1ccccc1)c1ccccn1,C(N(CCN(C)C)c1ncccc1)c1ccccc1
638,Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,C1CN(C/C=C(/c2ccc(C)cc2)c2ccccn2)CC1
639,O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,ClCCN1[P@](=O)(N(CCCl)CCCl)OCCC1
640,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,c1cc(OC[C@]2(C)Oc3c(c(C)c(O)c(C)c3C)CC2)ccc1C[C@@H]1SC(=O)NC1=O
641,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,CC(=O)O[C@@H]1[C@@H](OC)C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)CO3)O[C@H]1C
642,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,C(c1c2c([nH]c1)cccc2)(OC1C[C@H]2N(C)[C@H](CC2)C1)=O
643,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,o1nc(-c2ccccc2)c(-c2ccc(S(=O)(N)=O)cc2)c1C
644,CCCC(CCC)C(=O)O,C(CC)C(CCC)C(O)=O
645,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,C(c1ccc(-c2ccccc2-c2nnn[nH]2)cc1)N([C@@H](C(C)C)C(O)=O)C(=O)CCCC
646,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,CN1[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C([C@@H](C/C=C/C)C)=O)C(=O)N[C@@H](C(C)C)C(=O)N(C)CC1=O
647,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,c1(F)ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
648,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,C([C@@H](c1ccc(OC)cc1)C1(O)CCCCC1)N(C)C
649,COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,C(CN(C)CCc1ccc(OC)c(OC)c1)C[C@@](C#N)(c1ccc(OC)c(OC)c1)C(C)C
650,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,N1(c2cc3c(cc2)NC(=O)CC3)CCN(C(c2cc(OC)c(OC)cc2)=O)CC1
651,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,N1(C)[C@H]2[C@](C(OC)=O)(O)[C@H](OC(C)=O)[C@@]3(CC)[C@H]4[C@]2(c2c1cc(OC)c([C@@]1(C(=O)OC)C[C@H]5C[C@](CC)(O)CN(CCc6c7ccccc7[nH]c61)C5)c2)CCN4CC=C3
652,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,c1cc2c3c([nH]c2cc1)[C@](c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]24CCN2[C@H]4[C@](CC)([C@@H](OC(=O)C)[C@@]1(C(=O)OC)O)C=CC2)(C(OC)=O)C[C@H]1C[C@](CC)(O)CN(CC3)C1
653,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,c1cc2[nH]c3c(c2cc1)CCN1C[C@](O)(CC)C[C@H](C[C@]3(C(=O)OC)c2cc3c(cc2OC)N(C)[C@@H]2[C@]34CCN3[C@H]4[C@](CC)([C@@H](O)[C@]2(O)C(N)=O)C=CC3)C1
654,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[C@@H]12N3CC[C@]14[C@H]([C@](C(=O)OC)(O)[C@H](OC(C)=O)[C@]2(CC)C=CC3)N(C)c1c4cc([C@]2(C(=O)OC)c3[nH]c4ccccc4c3CN3CC(CC)=C[C@H](C3)C2)c(OC)c1
655,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,O[C@]([C@@H](C)c1ncncc1F)(c1ccc(F)cc1F)Cn1ncnc1
656,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,c1nn([C@H](c2cc3c(nnn3C)cc2)c2ccc(Cl)cc2)cn1
657,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,o1c2ccccc2c(O)c([C@@H](CC(C)=O)c2ccccc2)c1=O
658,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,C1C[C@H](O)[C@H](C(=O)OC)[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]12
659,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,c1(Cc2ccc(C(=O)NS(=O)(c3c(C)cccc3)=O)cc2OC)c2c(n(C)c1)ccc(NC(=O)OC1CCCC1)c2
660,C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,c1([C@@H](C)C(=O)O)ccc2c(c1)CC(=O)c1c(cccc1)S2
661,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,C1C(C)(C)Oc2c(C(=O)NC3C[C@H]4N(C)[C@@H](C3)CC4)cc(Cl)cc21
662,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,c1c([C@@H](N(O)C(=O)N)C)sc2c1cccc2
663,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,C1C(=O)Nc2c1cc(CCN1CCN(c3nsc4c3cccc4)CC1)c(Cl)c2
664,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,c1c(C[C@H]2COC(=O)N2)cc2c(CCN(C)C)c[nH]c2c1
665,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,C(Cc1n2cc(C)ccc2nc1-c1ccc(C)cc1)(N(C)C)=O
666,NS(=O)(=O)Cc1noc2ccccc12,c12c(CS(=O)(=O)N)noc1cccc2
667,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,c1(N2C(=O)c3nccnc3[C@@H]2OC(=O)N2CCN(C)CC2)ncc(Cl)cc1
668,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CN(CCOC1=Cc2c(cccc2)Sc2ccc(Cl)cc21)C
669,Nc1nc2cc(Cl)ccc2o1,c12c(cc(Cl)cc1)nc(N)o2
