,canonical,random
456,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[C@]1(C)(OC)C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O
457,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[C@H]12[C@@H]3CC[C@H]4[C@](C)(CC[C@@H](O)C4)[C@H]3CC[C@]1(C)[C@@H](C(=O)C)CC2
458,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2c3c(cc4c(c3)OCO4)[C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OC[C@@H]32)O[C@@H]2CO[C@@H](C)O[C@@H]12
459,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,n1cc(C(=O)OCC)n([C@H](C)c2ccccc2)c1
460,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,[C@H]12[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]1(C)[C@](C(CO)=O)(O)CC2
461,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,C(NC(c1c(I)c(C(N(C)CC(O)CO)=O)c(I)c(NC(COC)=O)c1I)=O)C(O)CO
462,CC(C)(C)[C@]1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)[C@H](O)C231,CC(C)([C@]1(O)CC2C3(CC(=O)O2)C12[C@@H](O)C(=O)OC2OC3=O)C
463,CC(=O)N[C@@H](CS)C(=O)O,SC[C@H](NC(=O)C)C(O)=O
464,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,C1CN(CC)[C@H](CNC(=O)c2c(OC)c(Br)ccc2OC)C1
465,COc1cccc(C2(O)CCCCC2CN(C)C)c1,c1c(C2(O)C(CN(C)C)CCCC2)cc(OC)cc1
466,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,N(C(=O)Cc1n2cc(C)ccc2nc1-c1ccc(C)cc1)(C)C
467,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,OC(=O)c1c(I)c(NC(C)=O)c(I)c(NC(C)=O)c1I
468,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,c1(O)ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@H](N(C)CC[C@]314)C2
469,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,Oc1cc(C2(C(CC)=O)CCN(C)CC2)ccc1
470,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,C(NC(C)(C)C)C(O)c1ccc(O)c(CO)c1
471,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,C1Cc2c(c(OC)c(OC)c(OC)c2)-c2ccc(OC)c(=O)cc2[C@H]1NC(C)=O
472,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,n1ccccc1NC(C1=C(O)c2sccc2S(=O)(=O)N1C)=O
473,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,CN1CC[C@@]23c4c5c(OC)ccc4C[C@@H]1[C@@H]2C=C[C@H](O)[C@@H]3O5
474,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,O=c1[nH]c(=O)c(C)cn1[C@H]1C[C@H](N=[N+]=[N-])[C@@H](CO)O1
475,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1CC2=CC(=O)CC[C@]2(C)[C@H]2[C@@H](O)C[C@@]3(C)[C@@H](CC[C@@]3(C(=O)CO)O)[C@H]12
476,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,C(CCC)(N1CCN(c2nc3cc(OC)c(OC)cc3c(N)n2)CCC1)=O
477,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc(C2(C(OCC)=O)CCN(C)CC2)cc1
478,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,O=c1n([C@H]2CC[C@@H](CO)O2)ccc(N)n1
479,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,C(c1cc(-c2ccncc2)c(C)[nH]c1=O)#N
480,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)S[C@H]12,N12[C@@H]([C@@H]([C@@H](C)O)C1=O)SC(SCCOC(=O)N)=C2C(O)=O
481,CCCc1cc(=O)[nH]c(=S)[nH]1,c1(=S)[nH]c(CCC)cc(=O)[nH]1
482,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,C1N(CCc2c3c([nH]c2)cccc3)CCC(NC(=O)c2ccccc2)C1
483,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,C(N(C)c1nc(N)c2c(n1)cc(OC)c(OC)c2)CCNC(C1CCCO1)=O
484,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,c12cc(Cl)ccc1Sc1c(cccc1)N2CCCN1CCN(CCO)CC1
485,CN(C)CCCN1c2ccccc2Sc2ccccc21,c1c2c(ccc1)Sc1ccccc1N2CCCN(C)C
486,CN1CCC[C@H]1c1cccnc1,C1[C@@H](c2cccnc2)N(C)CC1
487,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,C1CCCCN1C1CCN(C(=O)Oc2cc3c(nc4c(c3CC)Cn3c-4cc4c(c3=O)COC(=O)[C@@]4(CC)O)cc2)CC1
488,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,O=[N+](c1n(CCS(CC)(=O)=O)c(C)nc1)[O-]
489,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,C1C2(CNC(=O)O2)CCN(CCc2ccccc2)C1
490,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,C(C1=C(O)c2ccccc2S(=O)(=O)N1C)(Nc1ncc(C)s1)=O
491,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,c1nc(C2=NCC(=O)Nc3c2cc(Br)cc3)ccc1
492,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,c1c(-c2cccnc2)nc(Nc2cc(NC(c3ccc(CN4CCN(C)CC4)cc3)=O)ccc2C)nc1
493,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,C(CN1c2c(cccc2)CCc2ccccc21)(C)CN(C)C
494,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,c12c(cccc1)N(CCCN(C)C)c1c(ccc(Cl)c1)CC2
495,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,c1c(-c2c(-c3ccc(S(=O)(=O)C)cc3)cc(Cl)cn2)ccc(C)n1
496,CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,C(COc1ccc(C[C@@H](C(=O)O)OCC)cc1)c1ccc(OS(C)(=O)=O)cc1
497,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,[C@H](CN1[C@H](C(NC(C)(C)C)=O)C[C@@H]2CCCC[C@@H]2C1)(O)[C@@H](NC([C@H](CC(=O)N)NC(c1nc2ccccc2cc1)=O)=O)Cc1ccccc1
498,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OC(=O)C(C)(CO)CO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,O1[C@H]([C@H](C)C[C@H]2C[C@@H](OC)[C@H](OC(=O)C(CO)(C)CO)CC2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@H]2O[C@](O)([C@H](C)CC2)C(=O)C(=O)N2CCCC[C@H]2C1=O
499,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,CC(NC(CC(c1ccccc1)c1ccccc1)C)(C)C
500,CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,O(c1cc2c(cc1)nccc2[C@H](O)C1N2CCC(C(CC)C2)C1)C
501,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,[C@@H]1(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4c(Cl)cccc4F)noc3C)[C@H]2SC1(C)C
502,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,c1(/C=C/[C@@H](O)C[C@H](CC(=O)O)O)c(C(C)C)nc(C(C)C)c(COC)c1-c1ccc(F)cc1
503,NC(=O)NO,NC(=O)NO
504,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,C(=O)(NC1CCCCC1)Nc1ccc(OCC(CNC(C)(C)C)O)cc1
505,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c1cc(C2=NCc3n(c(C)nn3)-c3c2cc(Cl)cc3)ccc1
506,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,c1cc2c(=O)n(CCN3CCC(C(c4ccc(F)cc4)=O)CC3)c(=O)[nH]c2cc1
507,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,c12c3c(ccc1)CCN(C)[C@@H]3Cc1c-2c(O)c(O)cc1
508,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,C(=O)(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
509,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,[C@@H]1([C@H](O)C)[C@H]2[C@@H](C)C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(N)=N)C4)N(C)C3)=C(C(O)=O)N2C1=O
510,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,c1([C@@H](NC(N2CCN(CC)C(=O)C2=O)=O)C(N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(C(=O)O)N3C2=O)=O)ccc(O)cc1
511,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,c1(OC)ccc(-c2nc3c(ccc(C4=NNC(=O)CC4C)c3)[nH]2)cc1
512,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,[C@H]1(NC([C@H](N)c2ccccc2)=O)[C@H]2SCC(C)=C(C(O)=O)N2C1=O
513,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,[C@@H](C(CC#CC)C)(O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O
514,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,C(NCCSC1=C(C(=O)O)N2[C@H](C1)[C@@H]([C@@H](C)O)C2=O)=N
515,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,N[C@H]1C[C@@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](NC)[C@@](C)(O)CO2)[C@@H](O)[C@@H]1O[C@H]1OC(CN)=CC[C@H]1N
516,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,c1(N)nc(=O)n(C[C@@H](CO)OCP(O)(O)=O)cc1
517,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,c1cc(-c2ccc(-c3ccc(OCCCCC)cc3)cc2)ccc1C(N[C@H]1C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C(=O)[C@H]([C@H](O)C)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@H]2N(C[C@H](O)C2)C(=O)[C@H]([C@H](O)C)NC1=O)=O
518,O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,c1(Cl)ccc([C@H]2CC[C@H](C3=C(O)C(=O)c4ccccc4C3=O)CC2)cc1
519,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,OC(C1=C(CSc2nnnn2CC(O)=O)CS[C@@H]2[C@H](NC(=O)Cc3c(CN)cccc3)C(=O)N12)=O
520,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,C1(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H](C(N2[C@H](C(N[C@H](C(=O)NCC(N)=O)CCCNC(=N)N)=O)CCC2)=O)CSSCCC(=O)N[C@H]1Cc1ccc(O)cc1
521,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,c12cc(Cl)c(CCN3CCN(c4c5c(cccc5)sn4)CC3)cc1CC(=O)N2
522,CN1Cc2c(N)cccc2C(c2ccccc2)C1,c1cc(N)c2c(c1)C(c1ccccc1)CN(C)C2
523,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,C1N(C)CCC(c2c[nH]c3c2cc(CCS(=O)(=O)NC)cc3)C1
524,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@@H]1N2CC[C@H]([C@@H](C=C)C2)C1
525,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,c12n(c(=O)c3c(c1)[C@](CC)(O)C(=O)OC3)Cc1cc3c(nc1-2)cccc3N
526,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,[C@@H]1(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN
527,Cn1cc[nH]c1=S,c1n(C)c(=S)[nH]c1
528,CC(=O)Nc1ccc(O)cc1,N(C(=O)C)c1ccc(O)cc1
529,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,n1(-c2c(F)cc(F)cc2)c2c(cc(F)c(N3C[C@@H]4[C@@H](N)[C@@H]4C3)n2)c(=O)c(C(=O)O)c1
530,CC(C)NCC(O)COc1cccc2[nH]ccc12,c12c(OCC(O)CNC(C)C)cccc1[nH]cc2
531,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,[O-][N+]1=C(c2ccccc2)c2c(ccc(Cl)c2)N=C(NC)C1
532,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,c1cc(S(=O)(Nc2cc(C)on2)=O)ccc1N
533,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,c1cc(COCCOC(C)C)ccc1OCC(CNC(C)C)O
534,C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,[C@]1(O)(C#C)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC
535,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,c1(N2CCN(CCCNc3cc(=O)n(C)c(=O)n3C)CC2)c(OC)cccc1
536,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,CN(CCc1c2c(ccc(C[C@H]3COC(=O)N3)c2)[nH]c1)C
537,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,C1[C@H](SC2=C(C(O)=O)N3C(=O)[C@H]([C@H](O)C)[C@H]3[C@H]2C)CN[C@@H]1C(=O)Nc1cc(C(=O)O)ccc1
538,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,O(c1cc(NS(=O)(=O)C)ccc1Nc1c2c(nc3ccccc13)cccc2)C
539,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,c1(C)ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
540,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C1C[N+](CC2CC2)(C)[C@@H]2Cc3c4c(c(O)cc3)O[C@@H]3[C@]14[C@@]2(O)CCC3=O
541,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@H]3[C@](C)(C[C@H](O)[C@@H]12)[C@](C(=O)CO)(O)CC3
542,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,c1(C(c2ccc(C(C(=O)O)C)cc2)=O)sccc1
543,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,c1c(CN([C@H](C(O)=O)C(C)C)C(CCCC)=O)ccc(-c2c(-c3[nH]nnn3)cccc2)c1
544,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,N1(C)C(CCc2ccccc2NC(c2ccc(OC)cc2)=O)CCCC1
545,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,CC1=C(C(=O)OC(C)C)C(c2cccc3nonc23)C(C(=O)OC)=C(C)N1
546,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1
547,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CN(CCN1c2c(cccc2)S[C@@H](c2ccc(OC)cc2)[C@@H](OC(C)=O)C1=O)C
548,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,C([C@H](OCP(O)(=O)O)C)n1c2ncnc(N)c2nc1
549,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,O=C(c1occc1)N1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1
550,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,C1(c2c(Cl)cccc2)C(C(=O)OC)=C(C)NC(COCCN)=C1C(OCC)=O
551,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,c1ccc2c([nH]c3c2CCN2C[C@@H](C[C@](CC)(O)C2)C[C@@]3(c2cc3c(cc2OC)N(C)[C@H]2[C@](C(=O)N)(O)[C@H](O)[C@]4(CC)C=CCN5CC[C@@]23[C@@H]54)C(OC)=O)c1
552,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C1CC2=CC(=O)C=C[C@]2(C)[C@@]2(F)[C@@H](O)C[C@]3(C)[C@](C(=O)CO)(O)[C@H](C)C[C@H]3[C@H]12
553,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,c1cccc([C@@H](CO)C(O[C@@H]2C[C@H]3N(C)[C@H]([C@@H]4O[C@H]43)C2)=O)c1
554,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,CC(N(C)c1c(I)c(C(=O)O)c(I)c(NC(C)=O)c1I)=O
555,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,C(OC(CCC(OCCC[N+]1(C)CCc2c(c(OC)c(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1)=O)=O)CC[N+]1(C)CCc2c(c(OC)c(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1
556,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,C([C@H]1[C@H](O)[C@@H](O)[C@H](NC)[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@@]2(C=O)O)O1)O
557,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,c1(C(O)CNC(CCc2ccccc2)C)ccc(O)c(C(=O)N)c1
558,NCCCCCC(=O)O,C(CCCN)CC(O)=O
559,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,n1c(/C(C(N[C@@H]2C(=O)N3[C@@H]2SCC=C3C(O)=O)=O)=N/OC)csc1N
560,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,N(CC(O)COc1ccc(CCC(=O)OC)cc1)C(C)C
561,CN(C)C(=O)Oc1ccc[n+](C)c1,c1cc[n+](C)cc1OC(N(C)C)=O
562,CN(C)CCC=C1c2ccccc2CCc2ccccc21,c1ccc2c(c1)C(=CCCN(C)C)c1ccccc1CC2
563,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,n1cc(C(=O)N[C@H](C(N[C@@H](CC(C)C)B(O)O)=O)Cc2ccccc2)ncc1
564,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,c12ccc(C(N)=O)cc1c1c([nH]2)CC[C@@H](NC)C1
565,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,[C@H]12CC[C@]3(C)O[C@H]4O[C@@H](OC(CCC(O)=O)=O)[C@H](C)[C@H](CC[C@H]1C)[C@]24OO3
566,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,O=C(O)c1c(I)c(NC(=O)C)c(I)c(C(=O)NC)c1I
567,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,Oc1c(OC)cc([C@@H]2c3c(cc4c(c3)OCO4)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H]4O[C@H](c5sccc5)OC[C@H]4O3)[C@H]3COC(=O)[C@H]23)cc1OC
568,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,c1c2c(c(C)cc1-c1n(C)c3c(cccc3)n1)nc(CCC)n2Cc1ccc(-c2c(C(=O)O)cccc2)cc1
569,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,[C@H](C(=O)N1[C@H](C(O)=O)C[C@@H]2CCCC[C@H]12)(N[C@@H](CCC)C(=O)O)C
570,CNCCC=C1c2ccccc2CCc2ccccc21,c12ccccc1CCc1c(cccc1)C2=CCCNC
571,CN[C@@H](C)Cc1ccccc1,C([C@@H](NC)C)c1ccccc1
572,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,C(O)(CCN(C)CCCCC)(P(=O)(O)O)P(=O)(O)O
573,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,c1cc(N(C(CC)=O)C2(COC)CCN(CCc3cccs3)CC2)ccc1
574,CN(C)CCC=C1c2ccccc2COc2ccccc21,c12ccccc1COc1c(cccc1)C2=CCCN(C)C
575,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,c1cc2ccccc2c2c1[N+](CCCCS([O-])(=O)=O)=C(/C=C/C=C/C=C/C=C1/C(C)(C)c3c(ccc4ccccc34)N1CCCCS(=O)([O-])=O)C2(C)C
576,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,c1c(C(n2ncnc2)c2ccc(C#N)cc2)ccc(C#N)c1
